Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
coala-analyzer/coala,closed,4670,62b3f502ffc5d35fb09a8fd19dc5cfbc1e775cf0,new.txt,added,5,0,troublemagnet,2017-08-25 17:06:03,2017-08-25 17:06:03,2017-09-17 05:12:03,NA
coala-analyzer/coala,closed,4667,2773c90f2f32c5b27d853993cda1bed13bedadf0,coalib/results/HiddenResult.py,modified,63,6,IamRaviTejaG,2017-08-24 18:50:35,2017-08-24 18:50:35,2017-08-28 17:13:04,2017-08-28 17:13:04
coala-analyzer/coala,closed,4666,a9bf363c20cb77e85800a27aecdefcf4ac2f60ca,docs/Developers/Writing_Native_Bears.rst,modified,69,0,gurpreetsingh00885,2017-08-24 11:04:18,2017-08-24 11:04:18,2017-08-29 02:45:22,2017-08-29 02:45:22
coala-analyzer/coala,closed,4664,0e15fc3411fe5614a5e39c5ceb61336d6129f8ea,coalib/settings/Setting.py,modified,12,0,adhikasp,2017-08-24 05:59:31,2017-08-24 05:59:31,2017-10-17 22:46:16,2017-10-17 22:46:16
coala-analyzer/coala,closed,4664,a633a46d5520d2ca787f8ef6cb92affe37077067,docs/Developers/Writing_Native_Bears.rst,modified,4,0,adhikasp,2017-08-24 05:59:31,2017-08-24 05:59:31,2017-10-17 22:46:16,2017-10-17 22:46:16
coala-analyzer/coala,closed,4662,59fecdba599fb2a955f1be4029c43371606df680,coalib/bearlib/aspects/__init__.py,modified,3,1,Asalle,2017-08-24 05:21:56,2017-08-24 05:21:56,2017-08-26 13:18:52,2017-08-26 13:18:52
coala-analyzer/coala,closed,4662,c29d517a616c3d71b4940afcf6355b34418b228c,coalib/bearlib/aspects/decorators.py,added,51,0,Asalle,2017-08-24 05:21:56,2017-08-24 05:21:56,2017-08-26 13:18:52,2017-08-26 13:18:52
coala-analyzer/coala,closed,4662,7f150cd148c08a9dd653e8c5f7225fd83992a09b,coalib/bearlib/aspects/meta.py,modified,4,1,Asalle,2017-08-24 05:21:56,2017-08-24 05:21:56,2017-08-26 13:18:52,2017-08-26 13:18:52
coala-analyzer/coala,closed,4660,5a8ac8bf7b1fb1c5bf6936f275081e8525e1cf50,docs/Developers/Writing_Native_Bears.rst,modified,1,1,adhikasp,2017-08-23 20:27:16,2017-08-23 20:27:16,2017-08-26 12:24:51,NA
coala-analyzer/coala,closed,4659,70962e1c1ed6c2b57107c47aee2f24eda69be1b1,coalib/bearlib/aspects/Redundancy.py,modified,14,0,charul97,2017-08-23 17:25:36,2017-08-23 17:25:36,2017-08-25 13:16:29,2017-08-25 13:16:29
coala-analyzer/coala,closed,4657,fd24f9583d8039db66569c3e42d24b277a5bec54,coalib/collecting/Collectors.py,modified,7,0,aryanshar,2017-08-23 12:22:38,2017-08-23 12:22:38,2017-08-23 14:51:13,2017-08-23 14:51:12
coala-analyzer/coala,closed,4655,4985cc4224674dff2f9e97d24ad0c38fc922be2f,coalib/parsing/DefaultArgParser.py,modified,1,1,adhikasp,2017-08-22 18:33:16,2017-08-22 18:33:16,2018-07-28 17:01:12,NA
coala-analyzer/coala,closed,4650,970fdadd1f58f6e8611faf6983f8a2dca40fd1b9,.travis.yml,modified,1,1,Dumidu921,2017-08-19 21:21:57,2017-08-19 21:21:57,2017-09-25 21:13:29,NA
coala-analyzer/coala,closed,4650,4c4290646de4f04f7e4cc18b5bbce46d945106ba,coalib/coala.py,modified,5,4,Dumidu921,2017-08-19 21:21:57,2017-08-19 21:21:57,2017-09-25 21:13:29,NA
coala-analyzer/coala,closed,4650,3b2e8211ecc767e2ade8fb419624863484a69e50,coalib/coala_modes.py,modified,3,20,Dumidu921,2017-08-19 21:21:57,2017-08-19 21:21:57,2017-09-25 21:13:29,NA
coala-analyzer/coala,closed,4650,4631dd670b66aaac2db7b25808a6221265459201,coalib/output/ConsoleInteraction.py,modified,50,7,Dumidu921,2017-08-19 21:21:57,2017-08-19 21:21:57,2017-09-25 21:13:29,NA
coala-analyzer/coala,closed,4649,f1d9b0b3f7b53d644573f5644319be158988af3b,coalib/coala.py,modified,3,1,shreyans800755,2017-08-19 21:09:07,2017-08-19 21:09:07,2018-04-08 11:07:51,NA
coala-analyzer/coala,closed,4649,623d71c9b88a689ecf18496a02e235b64f868233,coalib/collecting/Collectors.py,modified,18,7,shreyans800755,2017-08-19 21:09:07,2017-08-19 21:09:07,2018-04-08 11:07:51,NA
coala-analyzer/coala,closed,4649,456d6e8b19475af3a7c6285e5d2e48057c65f175,coalib/settings/ConfigurationGathering.py,modified,3,2,shreyans800755,2017-08-19 21:09:07,2017-08-19 21:09:07,2018-04-08 11:07:51,NA
coala-analyzer/coala,closed,4646,a33a66142fb2d21fb2d8968fbba3f0ea830ee5f8,coalib/bearlib/languages/documentation/DocstyleDefinition.py,modified,34,26,Nosferatul,2017-08-18 17:30:43,2017-08-18 17:30:43,2017-10-28 12:38:21,2017-10-28 12:38:21
coala-analyzer/coala,closed,4643,7be502f641bfea415e128d501601590e174ca183,coalib/bearlib/__init__.py,modified,1,1,utkarshmttl,2017-08-16 17:59:54,2017-08-16 17:59:54,2017-08-22 08:57:45,2017-08-22 08:57:45
coala-analyzer/coala,closed,4643,87e8b230284cf96b875cd702e00491445feb17df,coalib/bearlib/languages/Language.py,modified,13,4,utkarshmttl,2017-08-16 17:59:54,2017-08-16 17:59:54,2017-08-22 08:57:45,2017-08-22 08:57:45
coala-analyzer/coala,closed,4643,48d12b413f1475364139f8b99c339f5ce929c071,coalib/bearlib/languages/LanguageDefinition.py,modified,2,1,utkarshmttl,2017-08-16 17:59:54,2017-08-16 17:59:54,2017-08-22 08:57:45,2017-08-22 08:57:45
coala-analyzer/coala,closed,4643,d989c9e37844b435409500a1d47c7ee242fa78fa,coalib/results/Diff.py,modified,1,2,utkarshmttl,2017-08-16 17:59:54,2017-08-16 17:59:54,2017-08-22 08:57:45,2017-08-22 08:57:45
coala-analyzer/coala,closed,4643,cc0b1b12ffb2eb33c0f238ed2cf6c5e5f7a097fb,coalib/results/result_actions/IgnoreResultAction.py,modified,2,1,utkarshmttl,2017-08-16 17:59:54,2017-08-16 17:59:54,2017-08-22 08:57:45,2017-08-22 08:57:45
coala-analyzer/coala,closed,4643,9d7c758980686f1080a4a618cbaa3bdb0a794f91,setup.cfg,modified,3,0,utkarshmttl,2017-08-16 17:59:54,2017-08-16 17:59:54,2017-08-22 08:57:45,2017-08-22 08:57:45
coala-analyzer/coala,closed,4641,7be502f641bfea415e128d501601590e174ca183,coalib/bearlib/__init__.py,modified,1,1,jayvdb,2017-08-16 16:54:45,2017-08-16 16:54:45,2017-08-22 08:57:44,2017-08-22 08:57:44
coala-analyzer/coala,closed,4641,6daeb05d71539895b8e0b8db8c730554e2011005,coalib/bearlib/languages/Language.py,modified,2,2,jayvdb,2017-08-16 16:54:45,2017-08-16 16:54:45,2017-08-22 08:57:44,2017-08-22 08:57:44
coala-analyzer/coala,closed,4641,d989c9e37844b435409500a1d47c7ee242fa78fa,coalib/results/Diff.py,modified,1,2,jayvdb,2017-08-16 16:54:45,2017-08-16 16:54:45,2017-08-22 08:57:44,2017-08-22 08:57:44
coala-analyzer/coala,closed,4640,78722a9743bf1d424a3fb015487c62d113089183,coalib/settings/ConfigurationGathering.py,modified,1,1,jayvdb,2017-08-16 11:19:31,2017-08-16 11:19:31,2017-08-22 12:24:18,2017-08-22 12:24:18
coala-analyzer/coala,closed,4639,fcfac3c92553c772d12a83064355fe4a4bb1adb8,docs/Developers/Newcomers_Guide.rst,modified,1,1,snakevenom04,2017-08-16 11:09:17,2017-08-16 11:09:17,2018-04-18 22:26:15,NA
coala-analyzer/coala,closed,4638,85cfe5ee56473a39faacaeb99577fd356e13877e,coalib/results/result_actions/ShowPatchAction.py,modified,3,3,snakevenom04,2017-08-12 13:27:34,2017-08-12 13:27:34,2017-08-14 16:52:30,2017-08-14 16:52:30
coala-analyzer/coala,closed,4637,0bdccc33bb95024a318bf590a74bf7881009ae2f,coalib/bearlib/languages/documentation/DocBaseClass.py,modified,3,2,Nosferatul,2017-08-11 22:24:05,2017-08-11 22:24:05,2017-08-17 14:29:14,2017-08-17 14:29:14
coala-analyzer/coala,closed,4637,c2a5702d4894ee0f3640311d4e7eb87d3ef9c482,coalib/bearlib/languages/documentation/DocumentationComment.py,modified,26,0,Nosferatul,2017-08-11 22:24:05,2017-08-11 22:24:05,2017-08-17 14:29:14,2017-08-17 14:29:14
coala-analyzer/coala,closed,4637,f4be53f26cc674d9e883b488e8534fa8733eef9b,coalib/bearlib/languages/documentation/DocumentationExtraction.py,modified,20,8,Nosferatul,2017-08-11 22:24:05,2017-08-11 22:24:05,2017-08-17 14:29:14,2017-08-17 14:29:14
coala-analyzer/coala,closed,4634,5c4ce6e158d3604e38d3a9cda2a11d4c0ad59bac,coalib/output/ConsoleInteraction.py,modified,4,1,damngamerz,2017-08-10 12:05:25,2017-08-10 12:05:25,2017-08-26 17:02:34,2017-08-26 17:02:34
coala-analyzer/coala,closed,4634,7bdf12a9d95dbb41bc2feb51e129de2516d08896,coalib/processes/Processing.py,modified,4,1,damngamerz,2017-08-10 12:05:25,2017-08-10 12:05:25,2017-08-26 17:02:34,2017-08-26 17:02:34
coala-analyzer/coala,closed,4634,ea72f4c8aedc8e4f4fc8f8bc1009586df004dd77,coalib/results/result_actions/GeneratePatchesAction.py,added,100,0,damngamerz,2017-08-10 12:05:25,2017-08-10 12:05:25,2017-08-26 17:02:34,2017-08-26 17:02:34
coala-analyzer/coala,closed,4633,e65e04480b106799dd8366b7ac29ade744e07936,coalib/parsing/DefaultArgParser.py,modified,1,0,Nosferatul,2017-08-10 10:35:15,2017-08-10 10:35:15,2017-08-13 19:44:59,2017-08-13 19:44:59
coala-analyzer/coala,closed,4632,e0d35e1bb9690eecc03fd0aef45521cebf3c1e7a,coalib/bearlib/languages/documentation/DocumentationExtraction.py,modified,15,9,troublemagnet,2017-08-09 20:18:56,2017-08-09 20:18:56,2017-08-13 09:12:18,2017-08-13 09:12:18
coala-analyzer/coala,closed,4630,f7cbad5cd2e34c53bc0e5a482736bd4ece8f6b22,coalib/processes/Processing.py,modified,1,1,damngamerz,2017-08-08 19:22:32,2017-08-08 19:22:32,2017-08-11 15:26:06,2017-08-11 15:26:06
coala-analyzer/coala,closed,4629,c0f5c8ec0de81c794e0fc33555cf13d727153bc4,coalib/coala_main.py,modified,3,1,Asalle,2017-08-08 16:38:43,2017-08-08 16:38:43,2017-08-14 17:46:34,2017-08-14 17:46:34
coala-analyzer/coala,closed,4629,19e3d42f1eed404ce381c2d46324d1c78781f171,coalib/output/ConsoleInteraction.py,modified,8,10,Asalle,2017-08-08 16:38:43,2017-08-08 16:38:43,2017-08-14 17:46:34,2017-08-14 17:46:34
coala-analyzer/coala,closed,4629,77886e7176780880852683b2accfc85f1aa25369,coalib/processes/Processing.py,modified,3,1,Asalle,2017-08-08 16:38:43,2017-08-08 16:38:43,2017-08-14 17:46:34,2017-08-14 17:46:34
coala-analyzer/coala,closed,4629,219d50afd82f6b50d9ec555ac11761641ee03248,coalib/results/result_actions/DoNothingAction.py,added,16,0,Asalle,2017-08-08 16:38:43,2017-08-08 16:38:43,2017-08-14 17:46:34,2017-08-14 17:46:34
coala-analyzer/coala,closed,4627,9bc0d8085c86701eb7d68e4fcd06608b6b33f5f0,coalib/output/ConsoleInteraction.py,modified,11,11,Nosferatul,2017-08-07 14:31:03,2017-08-07 14:31:03,2017-08-24 12:17:27,2017-08-24 12:17:27
coala-analyzer/coala,closed,4626,d447615812b2f2e1a2c35d53be2ed990ec7616ec,coalib/output/ConsoleInteraction.py,modified,11,7,Nosferatul,2017-08-07 07:50:22,2017-08-07 07:50:22,2017-08-14 17:14:10,2017-08-14 17:14:10
coala-analyzer/coala,closed,4626,4293dc559d81920c81fefae47fcce9e6b399ba06,coalib/results/result_actions/ShowPatchAction.py,modified,8,5,Nosferatul,2017-08-07 07:50:22,2017-08-07 07:50:22,2017-08-14 17:14:10,2017-08-14 17:14:10
coala-analyzer/coala,closed,4624,b9cf7d1f04d90faf2b3575c0d187fe8a74d4acc7,coalib/bearlib/languages/documentation/DocumentationExtraction.py,modified,8,0,Nosferatul,2017-08-06 18:29:30,2017-08-06 18:29:30,2017-10-16 16:33:07,2017-10-16 16:33:07
coala-analyzer/coala,closed,4622,72bb728440675c7a8ee438a199a5ac445d10bf69,coalib/settings/ConfigurationGathering.py,modified,26,7,Asalle,2017-08-05 18:46:27,2017-08-05 18:46:27,2017-08-16 19:12:32,2017-08-16 19:12:32
coala-analyzer/coala,closed,4620,98b6cd2d139940414f6a0c0add1d81ff285257c7,docs/Developers/Development_Setup.rst,modified,0,2,satwikkansal,2017-08-05 15:22:41,2017-08-05 15:22:41,2017-08-05 15:55:38,2017-08-05 15:55:38
coala-analyzer/coala,closed,4616,2577f0939d09fdb0592c049811320638b12a261d,coalib/parsing/FilterHelper.py,modified,19,0,IamRaviTejaG,2017-08-05 04:38:46,2017-08-05 04:38:46,2017-11-05 18:58:10,NA
coala-analyzer/coala,closed,4616,8c8cfbf430ca53a5d76020134cdbf28ec90a48b8,coalib/parsing/filters/CanDetectFilter.py,modified,0,4,IamRaviTejaG,2017-08-05 04:38:46,2017-08-05 04:38:46,2017-11-05 18:58:10,NA
coala-analyzer/coala,closed,4616,dfae60543e6229d75ff307778b3debbac2c7560b,coalib/parsing/filters/CanFixFilter.py,modified,0,4,IamRaviTejaG,2017-08-05 04:38:46,2017-08-05 04:38:46,2017-11-05 18:58:10,NA
coala-analyzer/coala,closed,4616,f20790faf923e496745273a317844aee6d697921,coalib/parsing/filters/Filter.py,removed,0,19,IamRaviTejaG,2017-08-05 04:38:46,2017-08-05 04:38:46,2017-11-05 18:58:10,NA
coala-analyzer/coala,closed,4616,d54c79bdaa6b65adaa67015dab8e7a39526ab0b9,coalib/parsing/filters/LanguageFilter.py,modified,0,4,IamRaviTejaG,2017-08-05 04:38:46,2017-08-05 04:38:46,2017-11-05 18:58:10,NA
coala-analyzer/coala,closed,4615,98b6cd2d139940414f6a0c0add1d81ff285257c7,docs/Developers/Development_Setup.rst,modified,0,2,S2606,2017-08-05 02:11:03,2017-08-05 02:11:03,2017-08-05 15:18:28,NA
coala-analyzer/coala,closed,4611,27436502a32854afeb735248ee5217c3198a3a87,coalib/settings/ConfigurationGathering.py,modified,2,0,jayvdb,2017-08-04 03:30:54,2017-08-04 03:30:54,2017-08-04 18:23:16,2017-08-04 18:23:15
coala-analyzer/coala,closed,4610,565ad45dcf2ee4a1be64cfabbb23466654de0945,coalib/parsing/FilterHelper.py,modified,2,4,IamRaviTejaG,2017-08-02 13:36:02,2017-08-02 13:36:02,2017-11-05 16:22:52,NA
coala-analyzer/coala,closed,4610,9cfae6575d2885ff50c57a6629f6103e39250693,coalib/parsing/InvalidFilterException.py,modified,16,1,IamRaviTejaG,2017-08-02 13:36:02,2017-08-02 13:36:02,2017-11-05 16:22:52,NA
coala-analyzer/coala,closed,4608,171ba1183407c80a20d476df80029d5fc56f954c,coalib/coala.py,modified,4,7,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,bf53d697e51516a2202ebd8de6119f67f082229b,coalib/coala_delete_orig.py,modified,9,12,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,799303cdfca19dc070c347fbf6a89accfce664e1,coalib/coala_main.py,modified,10,18,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,de1ed5a4546d5430db709b816e00a66b667078d8,coalib/collecting/Collectors.py,modified,12,17,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,ca19bc66d880ff28d8be5a5ce3fa4e509e7a8842,coalib/misc/Caching.py,modified,12,17,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,b125678c193d72ec8879a29297a53b79cdced449,coalib/misc/CachingUtilities.py,modified,20,22,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,46cf0626b6a789be8b2c51468eb91b96df80b6ce,coalib/misc/Exceptions.py,modified,14,7,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,a019a92d041dd16fce5a996e7550ec185f56d0d3,coalib/output/ConsoleInteraction.py,modified,11,10,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,08f30f560777884c7de7909dd1688aec71afd742,coalib/output/Interactions.py,modified,4,1,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,73776f681fb73739e4a2c5e85c22bb3a5c00cef6,coalib/parsing/FilterHelper.py,modified,1,3,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,1deda2be8eb75c4d4faa654252c58a16396a9e84,coalib/processes/DebugProcessing.py,modified,3,2,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,f8d2abec2df64f34de2e3d94703a63efb65af75f,coalib/processes/LogPrinterThread.py,modified,8,3,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,9fb8f79942dd7627aa375521409a7c0748b12ee3,coalib/processes/Processing.py,modified,41,43,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,bab2964cc2ea23c8db314e7683380fd5b73ec1e9,coalib/settings/ConfigurationGathering.py,modified,28,37,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,b72bdf38b2620644525e508c0fb2df24e5743577,coalib/settings/SectionFilling.py,modified,4,5,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4608,5ba90429c7eb2890628b64207e015d4a64f738ca,requirements.txt,modified,1,0,ayush1999,2017-08-01 19:24:50,2017-08-01 19:24:50,2017-08-26 00:39:00,2017-08-26 00:39:00
coala-analyzer/coala,closed,4607,d7f10df804f02356795db5483d98bf42c69c29a5,setup.py,modified,8,2,shreyans800755,2017-08-01 18:27:56,2017-08-01 18:27:56,2017-08-01 18:33:39,NA
coala-analyzer/coala,closed,4606,fd7da939e992a307dd4735f502cf93752292db00,coalib/bears/Bear.py,modified,1,1,sils,2017-08-01 15:27:28,2017-08-01 15:27:28,2017-08-28 22:37:23,2017-08-28 22:37:22
coala-analyzer/coala,closed,4603,c79ccfdd80c0172318ca920752eefeb7202ea9d1,coalib/output/ConsoleInteraction.py,modified,77,153,Stropek,2017-08-01 10:25:09,2017-08-01 10:25:09,2017-08-22 17:08:13,2017-08-22 17:08:13
coala-analyzer/coala,closed,4603,c442ea1c5f225e27678edd368493925ef60375d6,coalib/processes/Processing.py,modified,0,2,Stropek,2017-08-01 10:25:09,2017-08-01 10:25:09,2017-08-22 17:08:13,2017-08-22 17:08:13
coala-analyzer/coala,closed,4603,2188bfab39323f867b39671f2615fc2a26a792f9,coalib/results/result_actions/ChainPatchAction.py,removed,0,20,Stropek,2017-08-01 10:25:09,2017-08-01 10:25:09,2017-08-22 17:08:13,2017-08-22 17:08:13
coala-analyzer/coala,closed,4600,68d713b71754c24f08c53cfd91a65d72f13077ea,coalib/coala_main.py,modified,1,0,Nosferatul,2017-07-31 16:25:28,2017-07-31 16:25:28,2017-08-05 08:52:32,2017-08-05 08:52:32
coala-analyzer/coala,closed,4595,0a3587fc6ddc248418cb52872e236c5a14f5927b,coalib/bearlib/abstractions/Linter.py,modified,7,0,Nosferatul,2017-07-30 14:27:01,2017-07-30 14:27:01,2017-08-02 15:53:22,2017-08-02 15:53:22
coala-analyzer/coala,closed,4595,cf86d088d4ee5fb5fac334b5d88b8e4d0a7e4931,coalib/bearlib/abstractions/LinterClass.py,added,7,0,Nosferatul,2017-07-30 14:27:01,2017-07-30 14:27:01,2017-08-02 15:53:22,2017-08-02 15:53:22
coala-analyzer/coala,closed,4593,f0918854e120d9d3cb4e792484ca14279c3f79f9,coalib/bears/Bear.py,modified,6,6,yash-nisar,2017-07-30 11:11:23,2017-07-30 11:11:23,2017-08-26 07:37:15,2017-08-26 07:37:15
coala-analyzer/coala,closed,4589,cfe25d4b025cc1edd1cdb1cec50d7840d3f0d224,coalib/core/Core.py,modified,22,12,palash25,2017-07-29 19:37:24,2017-07-29 19:37:24,2017-07-30 20:01:53,NA
coala-analyzer/coala,closed,4589,aab81ecd1df952ef7a550c3f23b8c8ebc49ca7c8,coalib/core/DependencyBear.py,added,45,0,palash25,2017-07-29 19:37:24,2017-07-29 19:37:24,2017-07-30 20:01:53,NA
coala-analyzer/coala,closed,4589,d3fe7dd230a73b4f3ceb1050b13027f7fde4e9b9,coalib/core/FileBear.py,added,42,0,palash25,2017-07-29 19:37:24,2017-07-29 19:37:24,2017-07-30 20:01:53,NA
coala-analyzer/coala,closed,4589,96f4a5fc74cade4c805995d163513620f6c4232b,coalib/core/ProjectBear.py,added,42,0,palash25,2017-07-29 19:37:24,2017-07-29 19:37:24,2017-07-30 20:01:53,NA
coala-analyzer/coala,closed,4588,db0604452d60368936f6eba30e385a96c5de07dd,coalib/parsing/FilterHelper.py,modified,18,18,Makman2,2017-07-29 18:52:56,2017-07-29 18:52:56,2017-08-02 15:10:20,NA
coala-analyzer/coala,closed,4588,64452eb4238d1ab55f3de72e019a6a4d9a6404b9,coalib/parsing/InvalidFilterException.py,modified,7,1,Makman2,2017-07-29 18:52:56,2017-07-29 18:52:56,2017-08-02 15:10:20,NA
coala-analyzer/coala,closed,4587,41a57478d5dadb89b97061e5cd15424b92aa77e0,coalib/coala.py,modified,3,3,ayush1999,2017-07-29 18:30:19,2017-07-29 18:30:19,2017-07-29 22:21:54,2017-07-29 22:21:54
coala-analyzer/coala,closed,4587,ffb2dcf2a9ae45703b2972c76f411f1b1c1e1226,coalib/coala_modes.py,modified,1,1,ayush1999,2017-07-29 18:30:19,2017-07-29 18:30:19,2017-07-29 22:21:54,2017-07-29 22:21:54
coala-analyzer/coala,closed,4587,b09373c54164ed00cb19b9d77a01aef1320b55bb,coalib/parsing/FilterHelper.py,modified,19,15,ayush1999,2017-07-29 18:30:19,2017-07-29 18:30:19,2017-07-29 22:21:54,2017-07-29 22:21:54
coala-analyzer/coala,closed,4585,0b37ff6fe3f19ad6ef75a0e4d97109fa66841aae,docs/Developers/Newcomers_Guide.rst,modified,1,1,shreyans800755,2017-07-29 17:20:09,2017-07-29 17:20:09,2017-07-29 17:57:09,NA
coala-analyzer/coala,closed,4582,59352aa09ce54fe4972d71bd5222c998c33e25b0,coalib/bears/Bear.py,modified,5,1,susg,2017-07-29 10:47:05,2017-07-29 10:47:05,2017-08-27 12:18:52,2017-08-27 12:18:52
coala-analyzer/coala,closed,4582,2ba962251b31fab85f709499f2d616f0b0f69cc4,coalib/settings/ConfigurationGathering.py,modified,52,7,susg,2017-07-29 10:47:05,2017-07-29 10:47:05,2017-08-27 12:18:52,2017-08-27 12:18:52
coala-analyzer/coala,closed,4582,e74f8192a39414ddc867ac73aa90f4dc9eabd90b,coalib/settings/Section.py,modified,9,13,susg,2017-07-29 10:47:05,2017-07-29 10:47:05,2017-08-27 12:18:52,2017-08-27 12:18:52
coala-analyzer/coala,closed,4582,a90898b7168fe278870c5870d9978ef933950dce,coalib/settings/Setting.py,modified,15,0,susg,2017-07-29 10:47:05,2017-07-29 10:47:05,2017-08-27 12:18:52,2017-08-27 12:18:52
coala-analyzer/coala,closed,4582,d0f2336b66e695deb76d9f702654864f682a986c,docs/Developers/Writing_Native_Bears.rst,modified,2,0,susg,2017-07-29 10:47:05,2017-07-29 10:47:05,2017-08-27 12:18:52,2017-08-27 12:18:52
coala-analyzer/coala,closed,4581,b7bef5b5b3208b1bc05adf351caa850b491be59f,coalib/bearlib/languages/documentation/DocBaseClass.py,modified,2,253,adhikasp,2017-07-29 10:07:19,2017-07-29 10:07:19,2017-07-31 21:57:25,2017-07-31 21:57:25
coala-analyzer/coala,closed,4581,be495cdf68bae116c80966ee191438cd29564b68,coalib/bearlib/languages/documentation/DocumentationExtraction.py,added,253,0,adhikasp,2017-07-29 10:07:19,2017-07-29 10:07:19,2017-07-31 21:57:25,2017-07-31 21:57:25
coala-analyzer/coala,closed,4578,579ecf2691cc6568e0feda2ab0fa2ae5614c76fd,coalib/coala.py,modified,4,4,yash-nisar,2017-07-29 07:12:14,2017-07-29 07:12:14,2017-07-29 08:55:47,NA
coala-analyzer/coala,closed,4578,417fc8e19cf487a1f0a2f53818d5e8078e55ab32,coalib/parsing/DefaultArgParser.py,modified,2,14,yash-nisar,2017-07-29 07:12:14,2017-07-29 07:12:14,2017-07-29 08:55:47,NA
coala-analyzer/coala,closed,4578,ee9671005833bb587b5acabfe1f0fcd179df950b,coalib/parsing/FilterHelper.py,modified,15,20,yash-nisar,2017-07-29 07:12:14,2017-07-29 07:12:14,2017-07-29 08:55:47,NA
coala-analyzer/coala,closed,4577,4985386ae33e206574b6396d7df4ffab86c3d303,coalib/parsing/FilterHelper.py,modified,36,4,ayush1999,2017-07-29 03:21:32,2017-07-29 03:21:32,2017-08-04 12:12:36,NA
coala-analyzer/coala,closed,4577,7c2a555a4c2265321dc02c95f334f762a9afbf1d,coalib/parsing/filters/CanDetectFilter.py,removed,0,15,ayush1999,2017-07-29 03:21:32,2017-07-29 03:21:32,2017-08-04 12:12:36,NA
coala-analyzer/coala,closed,4577,1ac8fe41c91ed24778c1c7732815b4077c0f5eed,coalib/parsing/filters/CanFixFilter.py,removed,0,15,ayush1999,2017-07-29 03:21:32,2017-07-29 03:21:32,2017-08-04 12:12:36,NA
coala-analyzer/coala,closed,4577,f20790faf923e496745273a317844aee6d697921,coalib/parsing/filters/Filter.py,removed,0,19,ayush1999,2017-07-29 03:21:32,2017-07-29 03:21:32,2017-08-04 12:12:36,NA
coala-analyzer/coala,closed,4577,2eba402dad9b6717b36006f50140201e43afb80d,coalib/parsing/filters/LanguageFilter.py,removed,0,14,ayush1999,2017-07-29 03:21:32,2017-07-29 03:21:32,2017-08-04 12:12:36,NA
coala-analyzer/coala,closed,4577,c9f2ce4995a60203dd899d7db589f466ad74175c,coalib/parsing/filters/__init__.py,removed,0,4,ayush1999,2017-07-29 03:21:32,2017-07-29 03:21:32,2017-08-04 12:12:36,NA
coala-analyzer/coala,closed,4575,3c12d7c0d0b74582f8e211ee6839cb3f178df8be,.misc/check_maintainership.sh,modified,1,1,S2606,2017-07-28 14:32:25,2017-07-28 14:32:25,2017-07-28 15:16:26,2017-07-28 15:16:26
coala-analyzer/coala,closed,4574,5b11705f4e9623a7c6d328f33a44727475e45341,docs/Developers/Git_Basics.rst,modified,11,6,adtac,2017-07-28 12:15:21,2017-07-28 12:15:21,2017-07-28 15:45:04,2017-07-28 15:45:04
