Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
pyca/cryptography,closed,3453,2022b81496c49c3b4a4d7cfaa43bf498a9f9a949,src/_cffi_src/openssl/ecdsa.py,modified,0,32,reaperhulk,2017-03-14 16:01:26,2017-03-14 16:01:26,2017-03-15 20:56:40,2017-03-15 20:56:40
pyca/cryptography,closed,3453,8554ef408ba998128118eb67bad6780ec55d915b,src/_cffi_src/openssl/err.py,modified,0,7,reaperhulk,2017-03-14 16:01:26,2017-03-14 16:01:26,2017-03-15 20:56:40,2017-03-15 20:56:40
pyca/cryptography,closed,3453,526e419c21ae40ae5230cac24f0d68c053fec9ab,src/_cffi_src/openssl/evp.py,modified,0,6,reaperhulk,2017-03-14 16:01:26,2017-03-14 16:01:26,2017-03-15 20:56:40,2017-03-15 20:56:40
pyca/cryptography,closed,3453,1d292a2e6d09e6f20fd1d2f529ea32996f8fd354,src/_cffi_src/openssl/pem.py,modified,0,7,reaperhulk,2017-03-14 16:01:26,2017-03-14 16:01:26,2017-03-15 20:56:40,2017-03-15 20:56:40
pyca/cryptography,closed,3453,4669151fb02a0273023d8855ce0a5fac41fcee3e,src/_cffi_src/openssl/ssl.py,modified,0,6,reaperhulk,2017-03-14 16:01:26,2017-03-14 16:01:26,2017-03-15 20:56:40,2017-03-15 20:56:40
pyca/cryptography,closed,3453,bb981060ed8ba47f7a9672722e01399b44ad9c5d,src/_cffi_src/openssl/x509.py,modified,0,14,reaperhulk,2017-03-14 16:01:26,2017-03-14 16:01:26,2017-03-15 20:56:40,2017-03-15 20:56:40
pyca/cryptography,closed,3453,a08cdb07db875720d80f10916e175aa6c0874d99,src/cryptography/hazmat/backends/openssl/backend.py,modified,3,14,reaperhulk,2017-03-14 16:01:26,2017-03-14 16:01:26,2017-03-15 20:56:40,2017-03-15 20:56:40
pyca/cryptography,closed,3453,8c420c82f6daa65a33189bd8b588c166fa103bcc,src/cryptography/hazmat/bindings/openssl/_conditional.py,modified,0,111,reaperhulk,2017-03-14 16:01:26,2017-03-14 16:01:26,2017-03-15 20:56:40,2017-03-15 20:56:40
pyca/cryptography,closed,3452,29d01c3158f46b862aea87841f5ba1cc72f7dfcd,docs/development/getting-started.rst,modified,4,4,alex,2017-03-14 15:54:39,2017-03-14 15:54:39,2017-03-14 17:50:48,2017-03-14 17:50:48
pyca/cryptography,closed,3450,85b685d9002dc7f3b7cde47756c0564c0e6e9505,src/_cffi_src/openssl/cmac.py,modified,0,12,alex,2017-03-14 14:47:15,2017-03-14 14:47:15,2017-03-14 15:31:07,2017-03-14 15:31:07
pyca/cryptography,closed,3450,c946b4ce98134ee754f3011135cd98027de90897,src/_cffi_src/openssl/ssl.py,modified,0,22,alex,2017-03-14 14:47:15,2017-03-14 14:47:15,2017-03-14 15:31:07,2017-03-14 15:31:07
pyca/cryptography,closed,3450,00aec374d5bc98ffd422e2d32031a90ed5f0ce74,src/cryptography/hazmat/backends/openssl/backend.py,modified,2,5,alex,2017-03-14 14:47:15,2017-03-14 14:47:15,2017-03-14 15:31:07,2017-03-14 15:31:07
pyca/cryptography,closed,3450,7241a35a96cef33a2cfad12dbe8dac7c999aa040,src/cryptography/hazmat/bindings/openssl/_conditional.py,modified,0,23,alex,2017-03-14 14:47:15,2017-03-14 14:47:15,2017-03-14 15:31:07,2017-03-14 15:31:07
pyca/cryptography,closed,3448,18d6d6241deac66cc6f609f5925ceaa77e438d62,src/_cffi_src/openssl/evp.py,modified,0,7,alex,2017-03-14 01:23:27,2017-03-14 01:23:27,2017-03-14 13:05:51,2017-03-14 13:05:51
pyca/cryptography,closed,3448,4daa4d81fb0bded67556e842c701976e7ffd38d7,src/_cffi_src/openssl/ssl.py,modified,0,19,alex,2017-03-14 01:23:27,2017-03-14 01:23:27,2017-03-14 13:05:51,2017-03-14 13:05:51
pyca/cryptography,closed,3448,c95a9fe0f5fca4536751ff735d02a4550556bbe0,src/cryptography/hazmat/bindings/openssl/_conditional.py,modified,0,19,alex,2017-03-14 01:23:27,2017-03-14 01:23:27,2017-03-14 13:05:51,2017-03-14 13:05:51
pyca/cryptography,closed,3447,9855a012ab957cda559437cc4a3807b9daa53dcb,src/cryptography/hazmat/bindings/openssl/_conditional.py,modified,138,49,alex,2017-03-13 22:45:28,2017-03-13 22:45:28,2017-03-17 14:09:08,NA
pyca/cryptography,closed,3447,cb19e9c3e6cc5ca90d146d660d70d14ec0fef0fa,src/cryptography/hazmat/bindings/openssl/binding.py,modified,2,2,alex,2017-03-13 22:45:28,2017-03-13 22:45:28,2017-03-17 14:09:08,NA
pyca/cryptography,closed,3442,56e2e0ecc749532a277a82351e8ba11109bbfd7c,docs/hazmat/primitives/asymmetric/ec.rst,modified,1,1,alex,2017-03-12 04:55:50,2017-03-12 04:55:50,2017-03-12 05:25:04,2017-03-12 05:25:04
pyca/cryptography,closed,3441,b259255d5bb799171ee1ea005dcdcde4ff46e641,src/_cffi_src/openssl/dsa.py,modified,1,0,ofek,2017-03-10 10:18:20,2017-03-10 10:18:20,2017-05-19 22:27:22,NA
pyca/cryptography,closed,3441,b83e4dd3913a15203e696a5df21422582405aecd,src/_cffi_src/openssl/pem.py,modified,1,0,ofek,2017-03-10 10:18:20,2017-03-10 10:18:20,2017-05-19 22:27:22,NA
pyca/cryptography,closed,3440,d0988b34f49e4d9dc8083b0282677f6821e90b97,CHANGELOG.rst,modified,11,0,thierryba,2017-03-10 04:13:18,2017-03-10 04:13:18,2017-03-10 12:36:19,2017-03-10 12:36:19
pyca/cryptography,closed,3440,85714a04065ec68685627da9adbc5bac8300997a,src/cryptography/__about__.py,modified,1,1,thierryba,2017-03-10 04:13:18,2017-03-10 04:13:18,2017-03-10 12:36:19,2017-03-10 12:36:19
pyca/cryptography,closed,3440,6150e24f10abec4fcda6897f88ca360aa554df48,vectors/cryptography_vectors/__about__.py,modified,1,1,thierryba,2017-03-10 04:13:18,2017-03-10 04:13:18,2017-03-10 12:36:19,2017-03-10 12:36:19
pyca/cryptography,closed,3439,0f6aa177cd9939b16ca6d2cd3d5542fa63ff8387,CHANGELOG.rst,modified,5,0,reaperhulk,2017-03-10 03:09:26,2017-03-10 03:09:26,2017-03-10 03:58:42,2017-03-10 03:58:42
pyca/cryptography,closed,3439,0286099545c260731395af8cfe3bc36e26ac0ece,src/cryptography/__about__.py,modified,1,1,reaperhulk,2017-03-10 03:09:26,2017-03-10 03:09:26,2017-03-10 03:58:42,2017-03-10 03:58:42
pyca/cryptography,closed,3439,4ad99937c3d21e4a71f45152858c9dee423405c1,vectors/cryptography_vectors/__about__.py,modified,1,1,reaperhulk,2017-03-10 03:09:26,2017-03-10 03:09:26,2017-03-10 03:58:42,2017-03-10 03:58:42
pyca/cryptography,closed,3438,8cc8877aad003be1c6ad3a4b4790b8fe3ff7ac80,CHANGELOG.rst,modified,2,4,reaperhulk,2017-03-09 22:11:06,2017-03-09 22:11:06,2017-03-10 02:43:43,2017-03-10 02:43:43
pyca/cryptography,closed,3438,7da4a5235bc7d571c9d83219e31e6f46e590c645,src/cryptography/__about__.py,modified,1,1,reaperhulk,2017-03-09 22:11:06,2017-03-09 22:11:06,2017-03-10 02:43:43,2017-03-10 02:43:43
pyca/cryptography,closed,3438,3993b003da2550624615f4b8bfd81f6477249c50,vectors/cryptography_vectors/__about__.py,modified,1,1,reaperhulk,2017-03-09 22:11:06,2017-03-09 22:11:06,2017-03-10 02:43:43,2017-03-10 02:43:43
pyca/cryptography,closed,3437,ab7f949ce2a3ffd96b3db710677159ea8dc90ac4,docs/installation.rst,modified,15,15,reaperhulk,2017-03-09 17:03:32,2017-03-09 17:03:32,2017-03-09 23:18:25,2017-03-09 23:18:25
pyca/cryptography,closed,3436,1606c755a39fc5c379161ba93a7861f87a9b591e,CHANGELOG.rst,modified,3,0,reaperhulk,2017-03-09 16:59:57,2017-03-09 16:59:57,2017-03-09 22:43:41,2017-03-09 22:43:41
pyca/cryptography,closed,3436,8e9222e010d683a5689e85658514fbf8555f5374,docs/doing-a-release.rst,modified,4,7,reaperhulk,2017-03-09 16:59:57,2017-03-09 16:59:57,2017-03-09 22:43:41,2017-03-09 22:43:41
pyca/cryptography,closed,3435,363e770322752f6f255d481700f7dc47f8cde07c,CHANGELOG.rst,modified,1,0,reaperhulk,2017-03-09 14:39:52,2017-03-09 14:39:52,2017-03-09 17:06:52,2017-03-09 17:06:52
pyca/cryptography,closed,3434,87fc6ab74ac43d799144a09c8877e2b402054c49,docs/hazmat/backends/interfaces.rst,modified,3,12,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,73e534e2b3bfbd3c340e18f72247a29361ad7307,docs/hazmat/primitives/asymmetric/dh.rst,modified,2,10,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,c5f2951c4b38e165c6f75d7910daef40cd437adb,src/cryptography/hazmat/backends/interfaces.py,modified,1,8,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,097b4908f65f90a3f407a5bbcfee7b0b4a4de211,src/cryptography/hazmat/backends/multibackend.py,modified,2,11,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,775381624717bdeab1e53b3d172075f32e661218,src/cryptography/hazmat/backends/openssl/backend.py,modified,11,55,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,b594d4113f27c745a858b8265ddd0aea260b8eb0,src/cryptography/hazmat/backends/openssl/dh.py,modified,16,61,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,ec044dddcb504a00154b15f806f6cafe04a3744d,src/cryptography/hazmat/primitives/asymmetric/dh.py,modified,3,8,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,bb8e238fd8ead116e14923efedfdd0dcbbdd1bc1,vectors/cryptography_vectors/asymmetric/DH/RFC5114.txt,modified,0,3,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,4db7c9572b5a9d100e63b342f7c3e7cda7ccf5fe,vectors/cryptography_vectors/asymmetric/DH/dhkey_rfc5114_2.der,removed,0,0,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,3356432b05e393929b9f4ccebbb6acc591a2d29e,vectors/cryptography_vectors/asymmetric/DH/dhkey_rfc5114_2.pem,removed,0,15,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,e199989975f73b083ba2913aca228ac3f9df6ef5,vectors/cryptography_vectors/asymmetric/DH/dhkey_rfc5114_2.txt,removed,0,7,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,666eb9a04b567042194e59f47793a207b1060a3c,vectors/cryptography_vectors/asymmetric/DH/dhp_rfc5114_2.der,removed,0,0,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,8887cb174bef2dca190c4f9386a8252175879143,vectors/cryptography_vectors/asymmetric/DH/dhp_rfc5114_2.pem,removed,0,14,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,ba8aec9012d846b378e884783d14f26a66b1e6ec,vectors/cryptography_vectors/asymmetric/DH/dhpub_rfc5114_2.der,removed,0,0,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3434,94a7170aa59e39f8127c36f2e4a878ee50f37c6d,vectors/cryptography_vectors/asymmetric/DH/dhpub_rfc5114_2.pem,removed,0,20,reaperhulk,2017-03-08 12:06:00,2017-03-08 12:06:00,2017-03-09 00:37:48,NA
pyca/cryptography,closed,3431,164c1a588541da47f2903c9b94942978680f550b,src/_cffi_src/openssl/x509v3.py,modified,6,0,reaperhulk,2017-03-07 01:58:04,2017-03-07 01:58:04,2017-03-09 11:19:07,2017-03-09 11:19:07
pyca/cryptography,closed,3431,41b86d6bb7a2f91b24c9bce54951c625233d0582,src/cryptography/hazmat/backends/openssl/backend.py,modified,3,2,reaperhulk,2017-03-07 01:58:04,2017-03-07 01:58:04,2017-03-09 11:19:07,2017-03-09 11:19:07
pyca/cryptography,closed,3431,0093742150671f433e5a2b4f26a80dbec087235b,src/cryptography/hazmat/backends/openssl/decode_asn1.py,modified,16,3,reaperhulk,2017-03-07 01:58:04,2017-03-07 01:58:04,2017-03-09 11:19:07,2017-03-09 11:19:07
pyca/cryptography,closed,3431,6b3d50c46e4ec9f4e9a9c81157e221accc644b29,src/cryptography/hazmat/bindings/openssl/binding.py,modified,1,0,reaperhulk,2017-03-07 01:58:04,2017-03-07 01:58:04,2017-03-09 11:19:07,2017-03-09 11:19:07
pyca/cryptography,closed,3429,7c53d863335543981f9f9eda07d710dbe52545b4,src/cryptography/hazmat/backends/openssl/backend.py,modified,1,21,alex,2017-03-06 13:26:21,2017-03-06 13:26:21,2017-03-09 13:21:26,2017-03-09 13:21:26
pyca/cryptography,closed,3423,775381624717bdeab1e53b3d172075f32e661218,src/cryptography/hazmat/backends/openssl/backend.py,modified,8,48,reaperhulk,2017-02-27 22:52:07,2017-02-27 22:52:07,2017-03-01 16:12:12,2017-03-01 16:12:12
pyca/cryptography,closed,3423,cecd25e11fd62ed44a45931e06cb8d1509b86310,src/cryptography/hazmat/backends/openssl/ec.py,modified,2,2,reaperhulk,2017-02-27 22:52:07,2017-02-27 22:52:07,2017-03-01 16:12:12,2017-03-01 16:12:12
pyca/cryptography,closed,3421,5f4d7bf9bac30ae57ba65992766eceaf41d85637,docs/hazmat/primitives/symmetric-encryption.rst,modified,48,8,alex,2017-02-27 17:03:34,2017-02-27 17:03:34,2017-05-02 13:28:33,2017-05-02 13:28:33
pyca/cryptography,closed,3421,85ec9e76d944dff8bab31beaebec21d8be14dfd1,src/cryptography/hazmat/backends/commoncrypto/ciphers.py,modified,9,5,alex,2017-02-27 17:03:34,2017-02-27 17:03:34,2017-05-02 13:28:33,2017-05-02 13:28:33
pyca/cryptography,closed,3421,b605815010d5458607a0380f2b97342cb5f4ce9f,src/cryptography/hazmat/backends/openssl/ciphers.py,modified,21,1,alex,2017-02-27 17:03:34,2017-02-27 17:03:34,2017-05-02 13:28:33,2017-05-02 13:28:33
pyca/cryptography,closed,3421,0fef47f403afe54bb991baba687d9348611f7c3d,src/cryptography/hazmat/primitives/ciphers/base.py,modified,21,5,alex,2017-02-27 17:03:34,2017-02-27 17:03:34,2017-05-02 13:28:33,2017-05-02 13:28:33
pyca/cryptography,closed,3421,5b28157a2a7251da6bdec6785d6331be0b85820b,src/cryptography/hazmat/primitives/ciphers/modes.py,modified,13,12,alex,2017-02-27 17:03:34,2017-02-27 17:03:34,2017-05-02 13:28:33,2017-05-02 13:28:33
pyca/cryptography,closed,3418,b082ea3e4cacc299d2f01ce8f9546dd66fea349b,docs/hazmat/primitives/key-derivation-functions.rst,modified,2,2,phi-gamma,2017-02-23 19:04:19,2017-02-23 19:04:19,2017-02-28 03:25:38,2017-02-28 03:25:38
pyca/cryptography,closed,3418,a3b9feaee0961b7b7abe4e5be212c4e22ce536dd,docs/hazmat/primitives/symmetric-encryption.rst,modified,1,1,phi-gamma,2017-02-23 19:04:19,2017-02-23 19:04:19,2017-02-28 03:25:38,2017-02-28 03:25:38
pyca/cryptography,closed,3417,d3e9eb4db9ee58ca98f3124ec52ddabb99ab4d07,docs/hazmat/primitives/cryptographic-hashes.rst,modified,16,15,alex,2017-02-23 15:06:34,2017-02-23 15:06:34,2017-02-23 18:57:56,2017-02-23 18:57:56
pyca/cryptography,closed,3416,34d88bcc8ccc2c694926b570f7dc312fdc747fd4,docs/hazmat/primitives/cryptographic-hashes.rst,modified,1,1,alex,2017-02-23 00:38:42,2017-02-23 00:38:42,2017-02-23 10:38:42,2017-02-23 10:38:42
pyca/cryptography,closed,3415,979a618e9ed37f493739473519268a48cc064afb,src/_cffi_src/openssl/x509_vfy.py,modified,3,0,alex,2017-02-22 13:13:51,2017-02-22 13:13:51,2017-05-19 22:15:19,NA
pyca/cryptography,closed,3414,041723c061c952d390b72becba9574958cb716e0,src/_cffi_src/openssl/err.py,modified,1,0,s-gilles,2017-02-21 20:38:32,2017-02-21 20:38:32,2017-02-22 01:52:47,2017-02-22 01:52:47
pyca/cryptography,closed,3411,80df3098e02112c5d9fcaa44f1f8840fef58d8b0,setup.py,modified,1,1,palaviv,2017-02-20 14:42:28,2017-02-20 14:42:28,2017-02-20 16:45:21,2017-02-20 16:45:21
pyca/cryptography,closed,3410,1edc62c9ee270d5242301bd4697606a900687af0,src/cryptography/hazmat/backends/openssl/decode_asn1.py,modified,4,2,alex,2017-02-20 14:27:23,2017-02-20 14:27:23,2017-02-20 16:45:41,NA
pyca/cryptography,closed,3410,522594508650694e73697e19bde8e405514152e8,src/cryptography/hazmat/backends/openssl/encode_asn1.py,modified,4,2,alex,2017-02-20 14:27:23,2017-02-20 14:27:23,2017-02-20 16:45:41,NA
pyca/cryptography,closed,3410,f3ad8f72f3857195eed24cec65fa94e261a4582e,src/cryptography/x509/general_name.py,modified,8,2,alex,2017-02-20 14:27:23,2017-02-20 14:27:23,2017-02-20 16:45:41,NA
pyca/cryptography,closed,3407,d94e656b80eb27622fd8bba21e0a4045326b984e,docs/development/getting-started.rst,modified,1,1,reaperhulk,2017-02-18 16:32:05,2017-02-18 16:32:05,2017-02-18 17:52:51,2017-02-18 17:52:51
pyca/cryptography,closed,3407,7f16313e5fda67e27641fb7540716fb77cec34c2,docs/installation.rst,modified,1,1,reaperhulk,2017-02-18 16:32:05,2017-02-18 16:32:05,2017-02-18 17:52:51,2017-02-18 17:52:51
pyca/cryptography,closed,3406,20ba6f348269660d2dbe9e24f38e5f2d04cfc96c,.travis/run.sh,modified,10,1,alex,2017-02-18 14:41:17,2017-02-18 14:41:17,2017-07-06 12:21:24,NA
pyca/cryptography,closed,3406,33010567e803e15f02ed3de7a2cd593cac5ca4ec,tox.ini,modified,1,1,alex,2017-02-18 14:41:17,2017-02-18 14:41:17,2017-07-06 12:21:24,NA
pyca/cryptography,closed,3404,f1cfcb67e7eef2e89b9f440c087ecd7969c62fac,src/_cffi_src/openssl/src/osrandom_engine.c,modified,3,3,alex,2017-02-18 14:27:32,2017-02-18 14:27:32,2017-02-18 16:28:08,2017-02-18 16:28:08
pyca/cryptography,closed,3402,73e534e2b3bfbd3c340e18f72247a29361ad7307,docs/hazmat/primitives/asymmetric/dh.rst,modified,1,1,alex,2017-02-17 21:19:31,2017-02-17 21:19:31,2017-02-18 06:26:07,2017-02-18 06:26:07
pyca/cryptography,closed,3402,ff0a84a49bca7f60106be12f7c27a90a0541a614,docs/security.rst,modified,1,1,alex,2017-02-17 21:19:31,2017-02-17 21:19:31,2017-02-18 06:26:07,2017-02-18 06:26:07
pyca/cryptography,closed,3401,cd74ff86c3a721d8504bfe63f2e9129322135e43,CHANGELOG.rst,modified,3,0,alex,2017-02-17 04:24:42,2017-02-17 04:24:42,2017-02-17 13:23:22,2017-02-17 13:23:22
pyca/cryptography,closed,3399,91635c7d8bf4d44924987b7260018b7ddaeb1bad,.travis.yml,modified,2,2,alex,2017-02-16 13:43:51,2017-02-16 13:43:51,2017-02-16 21:15:24,2017-02-16 21:15:24
pyca/cryptography,closed,3395,37ee64cdf01e680a101754bf11e67c74817e34c6,.gitignore,modified,1,0,alex,2017-02-13 00:27:52,2017-02-13 00:27:52,2017-02-13 22:14:00,NA
pyca/cryptography,closed,3394,372d78a4139d92c8111b859ee60ee70caca93d39,docs/x509/tutorial.rst,modified,2,2,ofek,2017-02-12 19:02:55,2017-02-12 19:02:55,2017-02-13 02:00:19,2017-02-13 02:00:19
pyca/cryptography,closed,3393,4327d11a06562c769db26c32b5b7a2f312041085,docs/faq.rst,modified,5,0,AlexanderWeyman,2017-02-12 14:13:42,2017-02-12 14:13:42,2017-02-14 02:01:07,2017-02-14 02:01:07
pyca/cryptography,closed,3391,86ca25ebad71f50ee4764a010e2c05043a52b471,.travis.yml,modified,2,2,reaperhulk,2017-02-11 15:11:00,2017-02-11 15:11:00,2017-02-11 17:06:58,2017-02-11 17:06:58
pyca/cryptography,closed,3390,8729f9ad5bdb1dd872b6476b9f19e7f4146d949e,.travis.yml,modified,2,2,reaperhulk,2017-02-11 14:21:26,2017-02-11 14:21:26,2017-02-11 16:23:43,2017-02-11 16:23:43
pyca/cryptography,closed,3389,787e30726329b9a01cea1a6be6a97a521fff8b49,CHANGELOG.rst,modified,1,0,alex,2017-02-11 14:07:34,2017-02-11 14:07:34,2017-02-11 15:05:34,2017-02-11 15:05:34
pyca/cryptography,closed,3388,6582882e9fbfdc085fbc654e832b7f457c792f18,src/_cffi_src/openssl/evp.py,modified,9,0,alex,2017-02-11 09:57:44,2017-02-11 09:57:44,2017-02-13 00:59:17,2017-02-13 00:59:17
pyca/cryptography,closed,3388,5d377d1857026de2c9b419c1562006c7de1964e9,src/cryptography/hazmat/bindings/openssl/_conditional.py,modified,3,0,alex,2017-02-11 09:57:44,2017-02-11 09:57:44,2017-02-13 00:59:17,2017-02-13 00:59:17
pyca/cryptography,closed,3385,4444bf559d9c78dcf00f9a1f25e688ddca2e45eb,AUTHORS.rst,modified,1,0,palaviv,2017-02-07 18:30:08,2017-02-07 18:30:08,2017-02-08 04:38:42,2017-02-08 04:38:42
pyca/cryptography,closed,3385,744ec2050991ba61b3b4a24ee8964215920917cf,CHANGELOG.rst,modified,10,0,palaviv,2017-02-07 18:30:08,2017-02-07 18:30:08,2017-02-08 04:38:42,2017-02-08 04:38:42
pyca/cryptography,closed,3383,055651a550f218b95b51cb6094ec0d8c2fe346a4,CHANGELOG.rst,modified,5,1,palaviv,2017-02-07 12:28:32,2017-02-07 12:28:32,2017-02-08 21:55:36,2017-02-08 21:55:36
pyca/cryptography,closed,3383,e5144951be64624fbad426e4aeee66ce3fb2ec30,src/cryptography/hazmat/backends/openssl/backend.py,modified,2,0,palaviv,2017-02-07 12:28:32,2017-02-07 12:28:32,2017-02-08 21:55:36,2017-02-08 21:55:36
pyca/cryptography,closed,3382,a5f6f361fd2137f9b7196b95b98bdf753c63ec92,src/_cffi_src/openssl/callbacks.py,modified,35,31,reaperhulk,2017-02-07 03:48:00,2017-02-07 03:48:00,2017-02-14 02:01:24,2017-02-14 02:01:24
pyca/cryptography,closed,3382,e16cb621cabf41e04d6c9a609356894aa8a4af0f,src/cryptography/hazmat/backends/openssl/backend.py,modified,22,71,reaperhulk,2017-02-07 03:48:00,2017-02-07 03:48:00,2017-02-14 02:01:24,2017-02-14 02:01:24
pyca/cryptography,closed,3382,6f9359c7601481c23bd2c9732f64583fd1f736f4,src/cryptography/hazmat/bindings/openssl/binding.py,modified,0,19,reaperhulk,2017-02-07 03:48:00,2017-02-07 03:48:00,2017-02-14 02:01:24,2017-02-14 02:01:24
pyca/cryptography,closed,3375,7e8a97049c6f6cf728fd0dac59232c46090793fa,src/_cffi_src/openssl/dh.py,modified,114,1,reaperhulk,2017-01-31 05:25:01,2017-01-31 05:25:01,2017-02-03 09:20:01,2017-02-03 09:20:01
pyca/cryptography,closed,3375,3f44d7f88c2990374a0d5a673ae7ca9fbedd2765,src/cryptography/hazmat/backends/openssl/backend.py,modified,2,2,reaperhulk,2017-01-31 05:25:01,2017-01-31 05:25:01,2017-02-03 09:20:01,2017-02-03 09:20:01
pyca/cryptography,closed,3371,3c51fd747c5618d118bca2a0a152ab310a31bec4,CHANGELOG.rst,modified,5,0,markrwilliams,2017-01-27 15:30:56,2017-01-27 15:30:56,2017-01-28 08:45:58,2017-01-28 08:45:58
pyca/cryptography,closed,3370,62a1748eaade325967b99e84cea721340051d682,CHANGELOG.rst,modified,5,0,reaperhulk,2017-01-27 07:22:50,2017-01-27 07:22:50,2017-01-27 15:05:40,2017-01-27 15:05:40
pyca/cryptography,closed,3370,33f30d8955c8b2b459f558bef3cb80a10ee94888,src/cryptography/__about__.py,modified,1,1,reaperhulk,2017-01-27 07:22:50,2017-01-27 07:22:50,2017-01-27 15:05:40,2017-01-27 15:05:40
pyca/cryptography,closed,3370,16f47e0fb686008baf1cc2fc9c775e3380c17660,vectors/cryptography_vectors/__about__.py,modified,1,1,reaperhulk,2017-01-27 07:22:50,2017-01-27 07:22:50,2017-01-27 15:05:40,2017-01-27 15:05:40
pyca/cryptography,closed,3369,4f15d5c6bfb119419b68180ddea9e235bdf90a5a,docs/hazmat/backends/interfaces.rst,modified,12,3,reaperhulk,2017-01-26 22:02:08,2017-01-26 22:02:08,2017-03-06 02:24:55,2017-03-06 02:24:55
pyca/cryptography,closed,3369,759b265be82e2434714e73f3a83307a58ba84f0c,docs/hazmat/primitives/asymmetric/dh.rst,modified,10,2,reaperhulk,2017-01-26 22:02:08,2017-01-26 22:02:08,2017-03-06 02:24:55,2017-03-06 02:24:55
pyca/cryptography,closed,3369,9ed50cc4445d2105a35b91cad3a3f05a16b9a018,src/cryptography/hazmat/backends/interfaces.py,modified,8,1,reaperhulk,2017-01-26 22:02:08,2017-01-26 22:02:08,2017-03-06 02:24:55,2017-03-06 02:24:55
pyca/cryptography,closed,3369,bb30c661ae5b93d6a8092c801b416301d7527d8f,src/cryptography/hazmat/backends/multibackend.py,modified,11,2,reaperhulk,2017-01-26 22:02:08,2017-01-26 22:02:08,2017-03-06 02:24:55,2017-03-06 02:24:55
pyca/cryptography,closed,3369,0c4ecb43c4343d47bd26489c5f13d6ae8c579b4f,src/cryptography/hazmat/backends/openssl/backend.py,modified,55,11,reaperhulk,2017-01-26 22:02:08,2017-01-26 22:02:08,2017-03-06 02:24:55,2017-03-06 02:24:55
pyca/cryptography,closed,3369,88c876fcc87debeb966ff2e1dcba7418181da461,src/cryptography/hazmat/backends/openssl/dh.py,modified,61,16,reaperhulk,2017-01-26 22:02:08,2017-01-26 22:02:08,2017-03-06 02:24:55,2017-03-06 02:24:55
pyca/cryptography,closed,3369,aa60a2d8a0da0230f250ae69cc5ee62861eb6326,src/cryptography/hazmat/primitives/asymmetric/dh.py,modified,8,3,reaperhulk,2017-01-26 22:02:08,2017-01-26 22:02:08,2017-03-06 02:24:55,2017-03-06 02:24:55
pyca/cryptography,closed,3369,08e9c1292ba8b03459f528d22505cc8ba5345852,vectors/cryptography_vectors/asymmetric/DH/RFC5114.txt,modified,3,0,reaperhulk,2017-01-26 22:02:08,2017-01-26 22:02:08,2017-03-06 02:24:55,2017-03-06 02:24:55
pyca/cryptography,closed,3369,4db7c9572b5a9d100e63b342f7c3e7cda7ccf5fe,vectors/cryptography_vectors/asymmetric/DH/dhkey_rfc5114_2.der,added,0,0,reaperhulk,2017-01-26 22:02:08,2017-01-26 22:02:08,2017-03-06 02:24:55,2017-03-06 02:24:55
pyca/cryptography,closed,3369,3356432b05e393929b9f4ccebbb6acc591a2d29e,vectors/cryptography_vectors/asymmetric/DH/dhkey_rfc5114_2.pem,added,15,0,reaperhulk,2017-01-26 22:02:08,2017-01-26 22:02:08,2017-03-06 02:24:55,2017-03-06 02:24:55
