Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,closed,5488,ca2f45eceab749a1c0856a556f7c020c1fac8dca,numpy/core/__init__.py,modified,3,0,charris,2015-01-23 02:36:57,2015-01-23 02:36:57,2016-09-28 16:38:35,2016-09-28 16:38:35
numpy/numpy,closed,5488,97eb7924faade2c0e8373a9dad63f3a4e8698763,numpy/core/einsumfunc.py,added,990,0,charris,2015-01-23 02:36:57,2015-01-23 02:36:57,2016-09-28 16:38:35,2016-09-28 16:38:35
numpy/numpy,closed,5488,82f7b081f43084ccbf53e647cf172e7211a9b41c,numpy/core/numeric.py,modified,2,2,charris,2015-01-23 02:36:57,2015-01-23 02:36:57,2016-09-28 16:38:35,2016-09-28 16:38:35
numpy/numpy,closed,5488,fb646b33675152734b860d4f6c2512c9fc74d03e,numpy/core/src/multiarray/multiarraymodule.c,modified,1,1,charris,2015-01-23 02:36:57,2015-01-23 02:36:57,2016-09-28 16:38:35,2016-09-28 16:38:35
numpy/numpy,closed,5483,d61bed6ec5a29b0a07cd9393ffec6d3dc56acbf6,numpy/core/records.py,modified,12,0,dgasmith,2015-01-22 20:45:42,2015-01-22 20:45:42,2015-01-24 17:41:18,2015-01-24 17:41:18
numpy/numpy,closed,5483,0993190b7235d335c02fe2f7938850ffc098a542,numpy/core/src/multiarray/descriptor.c,modified,46,2,dgasmith,2015-01-22 20:45:42,2015-01-22 20:45:42,2015-01-24 17:41:18,2015-01-24 17:41:18
numpy/numpy,closed,5482,caaf3a73bef831e0c94a772b8e2cfe56efbea60e,doc/source/reference/arrays.classes.rst,modified,1,1,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,a43c23218b56f7d051510450c94a59f33c2b9e7c,doc/source/reference/arrays.dtypes.rst,modified,15,15,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,2eb07c4e0cfae07a66944cfed487803d6e2777f1,doc/source/reference/arrays.indexing.rst,modified,9,9,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,50595c2d8e9beced1c82767d94ca6e3e3584a841,doc/source/reference/arrays.interface.rst,modified,6,5,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,c8d834d1c31847d6e80eb941923a3c59846d6630,doc/source/reference/arrays.ndarray.rst,modified,1,1,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,652fa62e13471ae9c5c34642bf9f68719defdb51,doc/source/reference/arrays.scalars.rst,modified,8,8,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,9b8cc04b69a9d900d4539199d869f21a76b63c10,doc/source/reference/c-api.array.rst,modified,7,7,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,f01300e256df20eb160044085e04cb25d465d2a1,doc/source/reference/internals.code-explanations.rst,modified,3,3,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,1be5af081b4803827d91b069eac1eb3966a9a8b0,doc/source/user/basics.rec.rst,modified,3,3,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,66b889cc9c5d61a6ca3d02454fa1b28bf0ec4087,numpy/add_newdocs.py,modified,5,4,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,23680711f52ebecae8161a767240ca6e9955ddf4,numpy/core/records.py,modified,4,4,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,6e48ef38136314563b06a99b866473774bbea0f5,numpy/core/src/multiarray/arrayobject.c,modified,1,1,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,b10d45d481983c44db7acdd97ee566259cb42590,numpy/doc/creation.py,modified,1,1,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,f856a742b6b59b02e3a94c365786b52772941c47,numpy/doc/glossary.py,modified,10,2,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,f2329827e638df428fea0dc1704b3172a8f939f5,numpy/doc/structured_arrays.py,modified,103,26,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5482,bedd0e941f2fa7b9df550240f3eaa828db370241,numpy/lib/npyio.py,modified,2,2,ahaldane,2015-01-22 20:45:03,2015-01-22 20:45:03,2015-01-22 23:42:10,2015-01-22 23:42:10
numpy/numpy,closed,5481,35503d1e2e2a2fad77129f4a7c38a0105aaf2f10,numpy/core/src/multiarray/convert_datatype.c,modified,63,1,ahaldane,2015-01-22 18:41:20,2015-01-22 18:41:20,2015-01-22 20:19:00,2015-01-22 20:19:00
numpy/numpy,closed,5481,844daa82df2ec1d43aa4365b4efaaf9267e571cf,numpy/core/src/multiarray/multiarraymodule.c,modified,13,28,ahaldane,2015-01-22 18:41:20,2015-01-22 18:41:20,2015-01-22 20:19:00,2015-01-22 20:19:00
numpy/numpy,closed,5480,0e11381888b104a863464048af585d064343668a,numpy/core/src/multiarray/convert_datatype.c,modified,63,1,charris,2015-01-22 18:26:00,2015-01-22 18:26:00,2015-01-22 20:18:19,2015-01-22 20:18:19
numpy/numpy,closed,5480,e02494efd9142d03f20b667d3797ab4dabbe1dbf,numpy/core/src/multiarray/multiarraymodule.c,modified,13,28,charris,2015-01-22 18:26:00,2015-01-22 18:26:00,2015-01-22 20:18:19,2015-01-22 20:18:19
numpy/numpy,closed,5478,44403e414c85614d7cb92aa5ebaba54de4527826,numpy/core/setup.py,modified,1,0,charris,2015-01-22 03:15:50,2015-01-22 03:15:50,2015-01-25 16:31:36,2015-01-25 16:31:36
numpy/numpy,closed,5478,a8490f0e8164acc423b185101f58ec577fddd9cf,numpy/core/src/multiarray/common.c,modified,10,1,charris,2015-01-22 03:15:50,2015-01-22 03:15:50,2015-01-25 16:31:36,2015-01-25 16:31:36
numpy/numpy,closed,5478,f768c9097d2d062efef99c8988c85c4407902788,numpy/core/src/private/npy_config.h,modified,6,1,charris,2015-01-22 03:15:50,2015-01-22 03:15:50,2015-01-25 16:31:36,2015-01-25 16:31:36
numpy/numpy,closed,5476,8387f4a03abdb5babe723c39970879c11f3c4218,.gitignore,modified,2,2,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,f5809a1059db77ebf1981a82e3764f69c5e90e5f,numpy/add_newdocs.py,modified,9,9,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,9b91fe3abe6de3413a280c266e781b8bac235005,numpy/bento.info,modified,1,1,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,48d18b885a59de824f84aa2dc1cc9b7422dcd6ad,numpy/core/bscript,modified,1,0,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,75d64d81b9a68252003ffc9d415fb68387f10135,numpy/core/setup.py,modified,1,0,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,d258d1ad8f194b277472e4206fa840106badc67d,numpy/core/src/multiarray/compiled_base.c,renamed,38,164,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,19e3778adfc3a6a9a4bca0b276f770e0f9597e66,numpy/core/src/multiarray/compiled_base.h,added,24,0,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,0c48e1130ddc7e5d8a1731d8ff0bb5af6557f2ee,numpy/core/src/multiarray/multiarraymodule.c,modified,21,2,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,3940d009b9d421fb5f5e64c155687298c5041a7e,numpy/core/src/multiarray/multiarraymodule_onefile.c,modified,1,0,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,d792e8b24723d4bcd9feaeae2f393406c889b098,numpy/core/src/umath/umathmodule.c,modified,45,0,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,9f4fa6f0f579ec83ee64dd42c489e7af891ad6c8,numpy/lib/bento.info,removed,0,6,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,61debfe41174236542f75c6d37c85c3fc485d898,numpy/lib/bscript,removed,0,11,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,2baf83830e9e55ba1365e750b90a9fa0e3dd3930,numpy/lib/function_base.py,modified,3,3,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,eb9aad6ad777286ad55cd8189cfecdfd365d9e2f,numpy/lib/index_tricks.py,modified,1,1,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,40a0b6c801a59c8da2e173d64726bf31952b87ab,numpy/lib/npyio.py,modified,1,1,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5476,62d1dfbb8628f5961c50e30653d5a11f3ae4743e,numpy/lib/setup.py,removed,0,22,charris,2015-01-21 19:50:59,2015-01-21 19:50:59,2015-01-23 20:15:09,2015-01-23 20:15:09
numpy/numpy,closed,5475,32b4f05558d9c59509c282d5dce398148819afe0,numpy/core/src/multiarray/multiarraymodule.c,modified,3,5,juliantaylor,2015-01-21 19:11:54,2015-01-21 19:11:54,2015-01-21 22:26:01,2015-01-21 22:26:01
numpy/numpy,closed,5473,01726df04f6b570d7e8b0451bdbd3b2fd28db38d,INSTALL.txt,modified,1,1,jayvius,2015-01-20 21:18:55,2015-01-20 21:18:55,2015-01-25 14:48:47,2015-01-25 14:48:47
numpy/numpy,closed,5473,6221353cee0974e776cd583c588195061bc8bd6c,doc/source/dev/development_environment.rst,added,211,0,jayvius,2015-01-20 21:18:55,2015-01-20 21:18:55,2015-01-25 14:48:47,2015-01-25 14:48:47
numpy/numpy,closed,5473,ae7ce69ded7ff5da4a2b428b9111705c8e332c7a,doc/source/dev/gitwash/index.rst,modified,1,1,jayvius,2015-01-20 21:18:55,2015-01-20 21:18:55,2015-01-25 14:48:47,2015-01-25 14:48:47
numpy/numpy,closed,5473,b0d0ec483046cd505cafe04ff520336ea3d4bcf2,doc/source/dev/index.rst,modified,1,0,jayvius,2015-01-20 21:18:55,2015-01-20 21:18:55,2015-01-25 14:48:47,2015-01-25 14:48:47
numpy/numpy,closed,5473,dcf20498c132a561c24a3a957e8cbea47051b8df,doc/source/user/install.rst,modified,59,46,jayvius,2015-01-20 21:18:55,2015-01-20 21:18:55,2015-01-25 14:48:47,2015-01-25 14:48:47
numpy/numpy,closed,5472,99c4856b9f72143a113394a5f561e537d8b0331e,numpy/ma/core.py,modified,16,7,rgommers,2015-01-20 19:47:08,2015-01-20 19:47:08,2015-02-15 01:01:40,NA
numpy/numpy,closed,5471,685aba542f2dd1bd9099c22c58abf2898a03320b,numpy/core/src/multiarray/arraytypes.c.src,modified,20,0,perimosocordiae,2015-01-20 18:34:34,2015-01-20 18:34:34,2015-01-21 00:12:31,2015-01-21 00:12:31
numpy/numpy,closed,5471,edcca9857c1030b15e915f08baf334e13c2e51f4,numpy/core/src/multiarray/calculation.c,modified,3,8,perimosocordiae,2015-01-20 18:34:34,2015-01-20 18:34:34,2015-01-21 00:12:31,2015-01-21 00:12:31
numpy/numpy,closed,5468,76538760eea59e3b11fcc9a3f926f059f4d852d0,doc/release/1.10.0-notes.rst,modified,7,2,juliantaylor,2015-01-20 02:17:34,2015-01-20 02:17:34,2015-01-21 03:44:42,2015-01-21 03:44:42
numpy/numpy,closed,5468,aef09411ab699ac7b8e4172479a46f664b460cbe,numpy/core/fromnumeric.py,modified,4,2,juliantaylor,2015-01-20 02:17:34,2015-01-20 02:17:34,2015-01-21 03:44:42,2015-01-21 03:44:42
numpy/numpy,closed,5468,f1e81ff6b5f928ccbc30757a7bf12f801d64e4fa,numpy/core/src/multiarray/shape.c,modified,12,28,juliantaylor,2015-01-20 02:17:34,2015-01-20 02:17:34,2015-01-21 03:44:42,2015-01-21 03:44:42
numpy/numpy,closed,5464,26559ad32c31c7476ec58e429087f5b67601bde0,doc/release/1.10.0-notes.rst,modified,6,0,jaimefrio,2015-01-19 04:16:55,2015-01-19 04:16:55,2015-01-19 17:10:22,2015-01-19 17:10:22
numpy/numpy,closed,5464,a464562c45daebc69af3427424d2b70471160748,numpy/core/numeric.py,modified,11,6,jaimefrio,2015-01-19 04:16:55,2015-01-19 04:16:55,2015-01-19 17:10:22,2015-01-19 17:10:22
numpy/numpy,closed,5462,430f7a7157b7483fea779b8cff2271ba38b8e0b3,numpy/core/numeric.py,modified,25,18,charris,2015-01-17 18:16:55,2015-01-17 18:16:55,2015-01-17 18:30:49,2015-01-17 18:30:49
numpy/numpy,closed,5461,b088b50062ac560a8f6dd244bbbe8fa3594b33f0,doc/source/user/c-info.how-to-extend.rst,modified,1,1,charris,2015-01-17 16:45:07,2015-01-17 16:45:07,2015-01-17 17:35:30,2015-01-17 17:35:30
numpy/numpy,closed,5461,cc360e9660bd6bb69a65f09cb3244af1c486ded9,doc/source/user/c-info.python-as-glue.rst,modified,86,97,charris,2015-01-17 16:45:07,2015-01-17 16:45:07,2015-01-17 17:35:30,2015-01-17 17:35:30
numpy/numpy,closed,5459,ed582767aabda2914b2218a4fd5102c3061f5fc1,numpy/random/mtrand/mtrand.pyx,modified,15,15,rgommers,2015-01-17 08:51:04,2015-01-17 08:51:04,2015-01-17 17:42:28,2015-01-17 17:42:28
numpy/numpy,closed,5458,7016760b3cec56340453d301c9b26cb420159f71,numpy/core/src/multiarray/item_selection.c,modified,233,183,rgommers,2015-01-17 00:10:09,2015-01-17 00:10:09,2015-01-23 19:54:56,2015-01-23 19:54:56
numpy/numpy,closed,5455,5d878363d206684a10c112551c6da6fc34c4c1be,numpy/ma/core.py,modified,10,5,jaimefrio,2015-01-15 00:07:57,2015-01-15 00:07:57,2015-01-17 01:17:40,2015-01-17 01:17:40
numpy/numpy,closed,5453,044b84019746e87ac6e9ba2256a43a3afa59f0a5,numpy/core/numeric.py,modified,25,18,ahaldane,2015-01-14 14:24:55,2015-01-14 14:24:55,2015-01-17 18:32:18,NA
numpy/numpy,closed,5447,dcf7f39f9e71ba92ca3787196fbbf595ce58a8f0,numpy/ma/extras.py,modified,2,2,irogerthat,2015-01-13 07:16:18,2015-01-13 07:16:18,2015-01-13 17:00:18,2015-01-13 17:00:18
numpy/numpy,closed,5446,1e759e0c276ad649e03ef98c127f5c42fa8c1d0c,numpy/core/function_base.py,modified,19,25,juliantaylor,2015-01-13 03:14:16,2015-01-13 03:14:16,2015-01-15 01:15:16,2015-01-15 01:15:16
numpy/numpy,closed,5442,e70227e5a44dff2aebf18f86da6398442fba959e,numpy/linalg/linalg.py,modified,1,1,jaimefrio,2015-01-12 06:16:53,2015-01-12 06:16:53,2015-01-12 07:07:41,2015-01-12 07:07:41
numpy/numpy,closed,5440,de0190084d046f6c7f4ab668ed567cb0a0f678c2,doc/HOWTO_DOCUMENT.rst.txt,modified,57,20,tdihp,2015-01-11 18:22:58,2015-01-11 18:22:58,2015-02-14 17:54:06,2015-02-14 17:54:06
numpy/numpy,closed,5438,4361dc2e1a4451004c544d3da0b16b8bf16d302e,numpy/core/function_base.py,modified,29,12,NULL,2015-01-11 02:09:13,2015-01-11 02:09:13,2015-01-12 23:32:02,2015-01-12 23:32:02
numpy/numpy,closed,5436,c1c55517222e9899b310c9b7d70c33a7d84a1521,numpy/core/numeric.py,modified,6,5,jaimefrio,2015-01-10 02:35:01,2015-01-10 02:35:01,2015-01-11 17:14:37,2015-01-11 17:14:37
numpy/numpy,closed,5432,60bca1874e1330fbfda2a6b8727f492a8e05e5fe,numpy/polynomial/hermite.py,modified,1,1,aisthesis,2015-01-08 13:40:02,2015-01-08 13:40:02,2015-01-08 13:53:52,2015-01-08 13:53:52
numpy/numpy,closed,5432,d94d23a11c0d66d24b816d04a5302b6da353db53,numpy/polynomial/hermite_e.py,modified,1,1,aisthesis,2015-01-08 13:40:02,2015-01-08 13:40:02,2015-01-08 13:53:52,2015-01-08 13:53:52
numpy/numpy,closed,5427,8a0abe80eacb990ec72b47f95d0945b3319b193e,numpy/random/mtrand/mtrand.pyx,modified,3,3,jrjohansson,2015-01-06 19:53:31,2015-01-06 19:53:31,2015-01-17 08:52:29,NA
numpy/numpy,closed,5425,a92ccd3e7d290460d42d5d790511aabeb2767c72,numpy/distutils/unixccompiler.py,modified,12,0,fplandes,2015-01-05 21:26:08,2015-01-05 21:26:08,2015-01-06 18:28:01,2015-01-06 18:28:01
numpy/numpy,closed,5423,bf88c3feea9ea996118e8903dc17c74cbb926b77,doc/neps/npy-format.rst,modified,20,3,mbyt,2015-01-04 16:01:40,2015-01-04 16:01:40,2015-01-04 17:33:04,2015-01-04 17:33:04
numpy/numpy,closed,5423,4ff0a660f5c345f270534c489d34019d6b18084c,numpy/lib/format.py,modified,13,0,mbyt,2015-01-04 16:01:40,2015-01-04 16:01:40,2015-01-04 17:33:04,2015-01-04 17:33:04
numpy/numpy,closed,5421,6403283d159b298b584f3b504382dd52fd53b9ff,doc/release/1.10.0-notes.rst,modified,7,5,rgommers,2015-01-04 02:51:27,2015-01-04 02:51:27,2015-01-06 22:16:29,2015-01-06 22:16:29
numpy/numpy,closed,5421,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,numpy/core/fromnumeric.py,modified,25,12,rgommers,2015-01-04 02:51:27,2015-01-04 02:51:27,2015-01-06 22:16:29,2015-01-06 22:16:29
numpy/numpy,closed,5421,24dc3ccedad43ec7023edadce48c3b4285c726c0,numpy/lib/twodim_base.py,modified,2,2,rgommers,2015-01-04 02:51:27,2015-01-04 02:51:27,2015-01-06 22:16:29,2015-01-06 22:16:29
numpy/numpy,closed,5418,3d008c597d1ec9b87003e92f56329ca824b8e7d5,doc/release/1.10.0-notes.rst,modified,1,0,charris,2015-01-03 16:47:45,2015-01-03 16:47:45,2015-01-05 19:23:05,2015-01-05 19:23:05
numpy/numpy,closed,5418,1e3208ac8e85c18e0ffa07ebfad02e1c99143017,numpy/lib/nanfunctions.py,modified,76,1,charris,2015-01-03 16:47:45,2015-01-03 16:47:45,2015-01-05 19:23:05,2015-01-05 19:23:05
numpy/numpy,closed,5416,8446e1583ab8d92692e35dc116c881b56564c79a,numpy/core/src/multiarray/multiarraymodule.c,modified,1,1,charris,2015-01-02 19:42:44,2015-01-02 19:42:44,2015-01-02 20:05:21,2015-01-02 20:05:21
numpy/numpy,closed,5413,b99754912db70bb3dab74e37fcd0bf80864d5c0e,doc/source/reference/routines.io.rst,modified,5,2,charris,2015-01-02 12:16:41,2015-01-02 12:16:41,2015-01-02 18:54:47,2015-01-02 18:54:47
numpy/numpy,closed,5413,5f274f27c959af1dc1bd225331e146d9c8140e11,numpy/lib/npyio.py,modified,5,2,charris,2015-01-02 12:16:41,2015-01-02 12:16:41,2015-01-02 18:54:47,2015-01-02 18:54:47
numpy/numpy,closed,5410,d9091379a7d65f9b2abcf73d2b317044bdde9923,doc/release/1.10.0-notes.rst,modified,5,0,rgommers,2015-01-01 18:54:38,2015-01-01 18:54:38,2015-01-02 00:32:22,2015-01-02 00:32:22
numpy/numpy,closed,5410,73efdb6a93a0365593e873a0dd379fd42a6bc674,numpy/add_newdocs.py,modified,16,0,rgommers,2015-01-01 18:54:38,2015-01-01 18:54:38,2015-01-02 00:32:22,2015-01-02 00:32:22
numpy/numpy,closed,5410,5b1bb77fa1716b9398cee321f7e10c3115950636,numpy/core/src/multiarray/einsum.c.src,modified,2,1,rgommers,2015-01-01 18:54:38,2015-01-01 18:54:38,2015-01-02 00:32:22,2015-01-02 00:32:22
numpy/numpy,closed,5405,c14d2e3575ee953b15008ea439710c1222fe6d9e,numpy/core/fromnumeric.py,modified,5,3,maniteja123,2014-12-31 07:35:39,2014-12-31 07:35:39,2015-01-01 16:10:18,2015-01-01 16:10:18
numpy/numpy,closed,5403,ccd5e8d48a91ec71d97cc0e5dbebdcedb2a7e8e6,numpy/distutils/fcompiler/gnu.py,modified,1,1,Garrett-R,2014-12-29 11:30:53,2014-12-29 11:30:53,2014-12-30 09:36:18,2014-12-30 09:36:18
numpy/numpy,closed,5402,be5e475e6d85f235fc195adbbfd017c6e0f0e939,doc/release/1.10.0-notes.rst,modified,6,0,Juanlu001,2014-12-29 10:53:46,2014-12-29 10:53:46,2014-12-29 14:40:34,2014-12-29 14:40:34
numpy/numpy,closed,5400,2408899b35fae25219e15c64be7a29c08a60c5ce,doc/source/reference/routines.ma.rst,modified,2,0,rgommers,2014-12-28 20:43:56,2014-12-28 20:43:56,2014-12-29 09:41:27,2014-12-29 09:41:27
numpy/numpy,closed,5400,726be6cb691755a1259a4884d25bcd0fb9398f35,numpy/ma/extras.py,modified,16,16,rgommers,2014-12-28 20:43:56,2014-12-28 20:43:56,2014-12-29 09:41:27,2014-12-29 09:41:27
numpy/numpy,closed,5398,e1156466aa27ff2f867c3d95230733f84d32497b,doc/release/1.10.0-notes.rst,modified,8,5,yw5aj,2014-12-27 09:17:09,2014-12-27 09:17:09,2015-01-02 21:51:42,2015-01-02 21:51:42
numpy/numpy,closed,5398,125d57672ac1729711d03333f8f615c882a56e79,numpy/core/arrayprint.py,modified,2,1,yw5aj,2014-12-27 09:17:09,2014-12-27 09:17:09,2015-01-02 21:51:42,2015-01-02 21:51:42
numpy/numpy,closed,5398,2dc270a289af84fdaa04637bd0a28745107f6c31,numpy/core/fromnumeric.py,modified,8,3,yw5aj,2014-12-27 09:17:09,2014-12-27 09:17:09,2015-01-02 21:51:42,2015-01-02 21:51:42
numpy/numpy,closed,5398,bbaaaa3f17cbb2da17d2b0894192e45a588948d8,numpy/ma/core.py,modified,19,3,yw5aj,2014-12-27 09:17:09,2014-12-27 09:17:09,2015-01-02 21:51:42,2015-01-02 21:51:42
numpy/numpy,closed,5397,63b7e8df75b92282c20268acf5c2a3cff5084e27,numpy/lib/npyio.py,modified,2,2,Garrett-R,2014-12-27 00:36:57,2014-12-27 00:36:57,2014-12-27 09:42:03,2014-12-27 09:42:03
numpy/numpy,closed,5396,e8a0845e5c4f207bba3f309b789b24a418e87474,numpy/linalg/linalg.py,modified,11,6,esc,2014-12-25 23:07:02,2014-12-25 23:07:02,2015-01-02 18:14:03,2015-01-02 18:14:03
numpy/numpy,closed,5393,90e2beda641e5b1c204c88332dd5365184c35004,numpy/distutils/system_info.py,modified,80,3,argriffing,2014-12-24 19:04:56,2014-12-24 19:04:56,2014-12-29 11:45:56,2014-12-29 11:45:56
numpy/numpy,closed,5392,bdf0b9058f7ed5296740a88444691e46d0feac2c,numpy/core/blasdot/python_xerbla.c,added,51,0,charris,2014-12-24 18:50:46,2014-12-24 18:50:46,2015-01-02 18:55:56,2015-01-02 18:55:56
numpy/numpy,closed,5392,baaee203d517de34167ea6d7285944cd7cdc34ef,numpy/core/setup.py,modified,2,1,charris,2014-12-24 18:50:46,2014-12-24 18:50:46,2015-01-02 18:55:56,2015-01-02 18:55:56
numpy/numpy,closed,5391,0ddee93b8515384eb187dfaf859ea1684fcb2bfb,.travis.yml,modified,2,1,charris,2014-12-23 22:21:08,2014-12-23 22:21:08,2014-12-23 23:01:50,NA
numpy/numpy,closed,5390,1b0ec22eb64d0981d2e113ab97942708487c49d5,numpy/random/mtrand/mtrand.pyx,modified,23,17,argriffing,2014-12-23 17:14:34,2014-12-23 17:14:34,2014-12-23 19:04:54,NA
numpy/numpy,closed,5389,46d7ca2f20dd15a157c01130ed2b1102b933e976,numpy/random/mtrand/mtrand.pyx,modified,21,15,sturlamolden,2014-12-23 16:35:49,2014-12-23 16:35:49,2014-12-23 16:58:35,NA
numpy/numpy,closed,5388,8f79780d3b83edb90e9a132f156701c260765c1d,numpy/random/mtrand/mtrand.pyx,modified,11,7,sturlamolden,2014-12-23 15:23:13,2014-12-23 15:23:13,2014-12-23 15:43:53,NA
numpy/numpy,closed,5387,b6b7ca4c3ec3d36a6f3782bd757266ed78effeed,setup.py,modified,1,1,sturlamolden,2014-12-23 00:57:08,2014-12-23 00:57:08,2014-12-24 01:20:15,2014-12-24 01:20:15
numpy/numpy,closed,5386,e3236ed3fce42b3ff7afc0e3f2d0bd02f7572a58,numpy/core/src/multiarray/arraytypes.c.src,modified,0,2,argriffing,2014-12-22 18:03:13,2014-12-22 18:03:13,2014-12-30 11:48:56,2014-12-30 11:48:56
numpy/numpy,closed,5385,list(),BENTO_BUILD.txt,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),COMPATIBILITY,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),DEV_README.txt,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),INSTALL.txt,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),LICENSE.txt,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),MANIFEST.in,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),README.txt,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),THANKS.txt,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),bento.info,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),bscript,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
