Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
scipy/scipy,closed,5017,8a8aed9172b46a96d38c1d8c7f2a4a0ceac87b09,scipy/stats/tests/test_mstats_basic.py,modified,10,7,haudren,2015-07-04 05:29:56,2015-07-04 05:29:56,2015-07-12 05:38:28,2015-07-12 05:38:28
scipy/scipy,closed,5017,7d36442db1ef482e0de1ca1bfce3e15f444fd2fb,scipy/stats/tests/test_stats.py,modified,19,16,haudren,2015-07-04 05:29:56,2015-07-04 05:29:56,2015-07-12 05:38:28,2015-07-12 05:38:28
scipy/scipy,closed,5014,7ff3f2eb8b3b907d497563a8d5f8e383779c9388,scipy/spatial/tests/test_qhull.py,modified,9,0,endolith,2015-07-03 01:19:52,2015-07-03 01:19:52,2015-07-03 07:57:57,2015-07-03 07:57:57
scipy/scipy,closed,5010,63090c75e6bbb2978ec960524372aa38b88e5805,scipy/stats/tests/test_distributions.py,modified,15,0,e-q,2015-07-01 17:50:36,2015-07-01 17:50:36,2015-07-05 11:41:46,NA
scipy/scipy,closed,5007,d9aaed7bddb91da39f30b704cf78bbe49eb817d0,scipy/stats/tests/test_mstats_basic.py,modified,8,0,rmcgibbo,2015-06-30 23:20:06,2015-06-30 23:20:06,2015-08-13 17:00:53,2015-08-13 17:00:52
scipy/scipy,closed,5007,ef2ae75d2c91208e415950bcaeac02a2297d92b6,scipy/stats/tests/test_stats.py,modified,188,11,rmcgibbo,2015-06-30 23:20:06,2015-06-30 23:20:06,2015-08-13 17:00:53,2015-08-13 17:00:52
scipy/scipy,closed,5003,d6144ea02cac19bc431c662eb1dfebb069b78511,scipy/stats/tests/test_rank.py,modified,30,1,jonycgn,2015-06-27 20:55:38,2015-06-27 20:55:38,2015-10-11 13:14:09,2015-10-11 13:14:09
scipy/scipy,closed,5000,3f870daadccf34ba49f09b71f8680bb94b32a5d2,scipy/stats/tests/test_stats.py,modified,17,0,behzadnouri,2015-06-27 03:20:04,2015-06-27 03:20:04,2015-07-28 19:07:29,2015-07-28 19:07:29
scipy/scipy,closed,4998,a210be853cb64f456dcadc4446f7021ca75f1a5c,scipy/stats/tests/test_morestats.py,modified,42,4,aeklant,2015-06-26 18:46:13,2015-06-26 18:46:13,2015-07-11 21:49:00,NA
scipy/scipy,closed,4997,4f92412473060c18b04fd96d68d834fb07bcc0c7,scipy/special/tests/test_boxcox.py,modified,21,1,aeklant,2015-06-26 16:35:47,2015-06-26 16:35:47,2015-07-05 09:38:18,2015-07-05 09:38:18
scipy/scipy,closed,4992,3545e5e1fd672b55e5e714403b9fdd806e8760a9,scipy/stats/tests/test_morestats.py,modified,8,0,Linkid,2015-06-25 00:34:08,2015-06-25 00:34:08,2015-07-01 06:05:19,2015-07-01 06:05:19
scipy/scipy,closed,4984,8023faf8687134a4d23f75195d880c213040bda7,scipy/stats/tests/test_multivariate.py,modified,81,0,ltiao,2015-06-22 19:02:13,2015-06-22 19:02:13,2015-07-05 09:40:40,2015-07-05 09:40:40
scipy/scipy,closed,4979,d1c7520d666d943ab056865cafcdbe0f1dbbafb3,scipy/stats/tests/common_tests.py,modified,54,0,rgommers,2015-06-21 06:42:59,2015-06-21 06:42:59,2015-10-15 14:10:44,2015-10-15 14:10:44
scipy/scipy,closed,4979,6dd4c51a4f75cdad50b9e1996bb86fe3f4749d24,scipy/stats/tests/test_continuous_basic.py,modified,26,1,rgommers,2015-06-21 06:42:59,2015-06-21 06:42:59,2015-10-15 14:10:44,2015-10-15 14:10:44
scipy/scipy,closed,4978,83bc37aed0fcb82c5ab6946ecd58406f4a6099e0,scipy/signal/tests/test_spectral.py,modified,62,3,ev-br,2015-06-19 13:48:12,2015-06-19 13:48:12,2017-02-17 15:23:40,2017-02-17 15:23:40
scipy/scipy,closed,4977,b4e951f6ee3c6bd1f00a4260875e8bf788ef044e,scipy/linalg/tests/test_special_matrices.py,modified,5,0,pschella,2015-06-18 18:07:47,2015-06-18 18:07:47,2015-06-22 18:18:48,2015-06-22 18:18:48
scipy/scipy,closed,4976,ed4bf34829b7f257c601b110827cc903353e9a6f,scipy/stats/tests/test_stats.py,modified,10,8,argriffing,2015-06-17 20:01:29,2015-06-17 20:01:29,2015-07-04 18:34:36,2015-07-04 18:34:36
scipy/scipy,closed,4972,3f57689c9fda1aead49c7209fd4047926de7cab4,tools/validate_runtests_log.py,modified,1,1,aeklant,2015-06-17 13:20:00,2015-06-17 13:20:00,2015-06-17 14:22:41,2015-06-17 14:22:41
scipy/scipy,closed,4969,dd5dec231963f9d9d05065c554769ab52f5be29b,scipy/stats/tests/test_stats.py,modified,14,0,f0k,2015-06-17 05:42:24,2015-06-17 05:42:24,2015-07-04 20:16:59,2015-07-04 20:16:59
scipy/scipy,closed,4966,eb790fe0b0a1fb7cbbbe029e0203702dcc735cbe,scipy/signal/tests/test_spectral.py,modified,36,0,aeklant,2015-06-16 17:00:13,2015-06-16 17:00:13,2015-06-30 21:03:31,2015-06-30 21:03:31
scipy/scipy,closed,4961,1592a9bdbc40bc82de02dccc6be54062d6d5bd88,scipy/stats/tests/test_stats.py,modified,39,3,jor-,2015-06-15 18:44:13,2015-06-15 18:44:13,2015-06-21 19:26:46,2015-06-21 19:26:45
scipy/scipy,closed,4951,62ed9cb26d827b9a9668f12f982ef84a64391f62,scipy/stats/tests/test_distributions.py,modified,25,0,moble,2015-06-11 11:09:52,2015-06-11 11:09:52,2015-06-16 05:38:13,2015-06-16 05:38:13
scipy/scipy,closed,4941,04b95fb51608cecb792152a2458ed52372b8d688,scipy/stats/tests/test_morestats.py,modified,0,16,sturlamolden,2015-06-07 04:35:59,2015-06-07 04:35:59,2015-06-21 14:09:43,2015-06-21 14:09:43
scipy/scipy,closed,4941,8bff39ebd7b7147c580c12774d4769c0b895e6db,scipy/stats/tests/test_stats.py,modified,16,0,sturlamolden,2015-06-07 04:35:59,2015-06-07 04:35:59,2015-06-21 14:09:43,2015-06-21 14:09:43
scipy/scipy,closed,4936,c387dd835666fd626a5759ecfbca1ae26af63289,scipy/optimize/tests/test_optimize.py,modified,7,0,aeklant,2015-06-03 11:28:18,2015-06-03 11:28:18,2015-06-04 08:32:54,2015-06-04 08:32:54
scipy/scipy,closed,4934,daa3f2d44c750371078a45c6867cbe983288a89b,scipy/sparse/linalg/tests/test_matfuncs.py,modified,22,0,smason,2015-06-03 02:59:01,2015-06-03 02:59:01,2016-02-01 17:46:02,NA
scipy/scipy,closed,4928,1ee2d431ac53e11eec6d3aee5112f452da849492,scipy/stats/tests/common_tests.py,modified,13,4,maniteja123,2015-06-01 21:11:02,2015-06-01 21:11:02,2015-10-09 14:38:56,NA
scipy/scipy,closed,4924,10ec2e39c371c539d79a9c3c1bc2dc31d03855fd,scipy/linalg/tests/test_matfuncs.py,modified,21,19,cel4,2015-05-29 22:08:17,2015-05-29 22:08:17,2015-10-24 12:26:29,2015-10-24 12:26:29
scipy/scipy,closed,4910,1e4608ce783efe1ddb262db13bba8543cf4ec946,scipy/stats/tests/test_mstats_basic.py,modified,1,1,rgommers,2015-05-26 19:38:25,2015-05-26 19:38:25,2015-06-21 14:16:26,2015-06-21 14:16:26
scipy/scipy,closed,4910,3435f7536bf8b2c8ee4dbd844a0ffc3c2e6a1cd1,scipy/stats/tests/test_stats.py,modified,31,11,rgommers,2015-05-26 19:38:25,2015-05-26 19:38:25,2015-06-21 14:16:26,2015-06-21 14:16:26
scipy/scipy,closed,4900,5cdd19951324b1913b2a31be9416bb598b890ad1,scipy/sparse/csgraph/tests/test_traversal.py,modified,24,0,rgommers,2015-05-22 13:12:23,2015-05-22 13:12:23,2015-06-29 09:41:51,2015-06-29 09:41:50
scipy/scipy,closed,4899,ccb4bd06095816096ca1308cb46ed001fa1a6426,scipy/stats/tests/test_morestats.py,modified,9,0,oyamad,2015-05-21 21:42:55,2015-05-21 21:42:55,2015-06-14 16:22:39,2015-06-14 16:22:39
scipy/scipy,closed,4899,2dde7d4025a49256c97625c2a0d6e43e40401081,scipy/stats/tests/test_stats.py,modified,123,37,oyamad,2015-05-21 21:42:55,2015-05-21 21:42:55,2015-06-14 16:22:39,2015-06-14 16:22:39
scipy/scipy,closed,4896,70839134cdb99f00c2b145d893e8d8146a570a5f,scipy/special/tests/test_basic.py,modified,11,0,WarrenWeckesser,2015-05-20 14:44:53,2015-05-20 14:44:53,2015-05-29 14:47:29,2015-05-29 14:47:29
scipy/scipy,closed,4896,b0845a87104c82cac7a0faf5649c4294c14ed43b,scipy/special/tests/test_lambertw.py,modified,10,0,WarrenWeckesser,2015-05-20 14:44:53,2015-05-20 14:44:53,2015-05-29 14:47:29,2015-05-29 14:47:29
scipy/scipy,closed,4892,5f4dbd99178594e8fdb74553ae6648920d1022ca,runtests.py,modified,9,0,argriffing,2015-05-19 13:58:11,2015-05-19 13:58:11,2015-07-05 21:49:38,2015-07-05 21:49:38
scipy/scipy,closed,4890,2d02b236060691a922256f8537eb34d24609172c,scipy/spatial/tests/test_kdtree.py,modified,328,87,stefanv,2015-05-19 02:40:35,2015-05-19 02:40:35,2015-11-22 18:28:32,2015-11-22 18:28:32
scipy/scipy,closed,4886,76cba280f5e3a563142609442b405d0525c42000,scipy/spatial/tests/test_distance.py,modified,23,6,sturlamolden,2015-05-18 18:47:04,2015-05-18 18:47:04,2016-02-01 17:46:13,NA
scipy/scipy,closed,4884,7acc4a3a0301b0dacf5306fc1fc0e68dd8502cdd,scipy/optimize/tests/test__numdiff.py,added,337,0,argriffing,2015-05-18 17:01:41,2015-05-18 17:01:41,2015-07-10 16:18:55,2015-07-10 16:18:55
scipy/scipy,closed,4881,7d07e27869502b82ba0523ee20790eaa6617230e,scipy/signal/tests/test_cont2discrete.py,modified,68,1,andyfaff,2015-05-17 18:13:01,2015-05-17 18:13:01,2016-06-13 17:15:40,2016-06-13 17:15:40
scipy/scipy,closed,4881,3840cb66d4f4bc111064d27dbbf5a7bc9cb8c8d8,scipy/signal/tests/test_dltisys.py,modified,388,4,andyfaff,2015-05-17 18:13:01,2015-05-17 18:13:01,2016-06-13 17:15:40,2016-06-13 17:15:40
scipy/scipy,closed,4881,b4c8d6c01597d9b6c6ad8a56bf0a76d565e553a0,scipy/signal/tests/test_ltisys.py,modified,11,4,andyfaff,2015-05-17 18:13:01,2015-05-17 18:13:01,2016-06-13 17:15:40,2016-06-13 17:15:40
scipy/scipy,closed,4876,43d19322bb60ea31ba99c6cbd8315e4f16306312,scipy/stats/tests/test_fit.py,modified,24,1,viknat,2015-05-14 02:58:48,2015-05-14 02:58:48,2015-06-22 17:24:00,NA
scipy/scipy,closed,4875,1cf28760bd937f27a8534f401f0ed826ff603b9f,scipy/io/tests/test_mmio.py,modified,179,154,argriffing,2015-05-13 12:39:09,2015-05-13 12:39:09,2015-08-10 11:07:05,NA
scipy/scipy,closed,4870,70e307c1c3d66fbc1cca17384600f453f32c8dd4,scipy/interpolate/tests/test_fitpack2.py,modified,8,5,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4870,13d57ad5bf99907b9b9c359c7b16d5788ce49d13,scipy/interpolate/tests/test_polyint.py,modified,13,13,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4870,638f125dd60f13bdedcbfde796ee33f5c8f861d3,scipy/io/matlab/tests/test_mio.py,modified,6,4,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4870,6c00e742c73fb667e88a773cc887da6265ba7297,scipy/misc/tests/test_pilutil.py,modified,9,5,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4870,91f79322347162b7d39d52ec467e6165fa77c581,scipy/ndimage/tests/test_io.py,modified,6,3,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4870,c9246dc1aec4acd69054e0de552166ca18876cde,scipy/optimize/tests/test_optimize.py,modified,1,1,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4870,0b4ff235ecda6dd966874439803755399147f13a,scipy/signal/tests/test_ltisys.py,modified,3,4,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4870,8bc050931cadf72d3fe8453ea596e276a45aab17,scipy/signal/tests/test_windows.py,modified,7,6,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4870,7266eb744d834dee3ceedbf6444bfc9f405bdf54,scipy/special/tests/test_ellip_harm.py,modified,21,14,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4870,84214a6d8cd53715f6f53538cf5ab26014980762,scipy/stats/tests/test_morestats.py,modified,4,2,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4870,e62bedf8bd0672012bbd4202234521270ffbadcd,scipy/stats/tests/test_stats.py,modified,11,5,cgohlke,2015-05-12 22:34:18,2015-05-12 22:34:18,2015-05-18 20:01:27,2015-05-18 20:01:27
scipy/scipy,closed,4869,c8787a96b303da852bdbceb921ff268619157e62,scipy/linalg/tests/test_matfuncs.py,modified,22,20,larsoner,2015-05-12 21:54:58,2015-05-12 21:54:58,2015-06-22 20:29:04,2015-06-22 20:29:04
scipy/scipy,closed,4865,3c452ff39f1287aa1d02ae20e037f1e322287a1e,scipy/io/tests/test_mmio.py,modified,21,3,Acebulf,2015-05-12 16:20:23,2015-05-12 16:20:23,2015-08-06 18:51:03,2015-08-06 18:51:03
scipy/scipy,closed,4859,5d52e8475231f73cb732e6c5aab94ebca7e171d9,scipy/misc/tests/test_common.py,modified,58,1,sturlamolden,2015-05-11 22:47:15,2015-05-11 22:47:15,2015-07-05 12:03:24,2015-07-05 12:03:24
scipy/scipy,closed,4852,89f16ab9df5de2fe637bd26faae2a6bf6dc96941,tools/validate_runtests_log.py,modified,21,5,ewmoore,2015-05-11 08:13:01,2015-05-11 08:13:01,2015-05-11 09:37:38,2015-05-11 09:37:38
scipy/scipy,closed,4846,63ce00d2515a1d76be38691c45d456dac455e009,scipy/interpolate/tests/test_interpolate.py,modified,7,0,maniteja123,2015-05-09 23:35:57,2015-05-09 23:35:57,2015-06-04 07:58:28,2015-06-04 07:58:28
scipy/scipy,closed,4846,cb29fdc917c21cb27d45ce96fb26d055bbab8b35,scipy/interpolate/tests/test_polyint.py,modified,7,1,maniteja123,2015-05-09 23:35:57,2015-05-09 23:35:57,2015-06-04 07:58:28,2015-06-04 07:58:28
scipy/scipy,closed,4841,afcc82ea1eb99752c138fa1ca18537fefcb24b94,scipy/special/tests/test_basic.py,modified,7,4,rgommers,2015-05-09 13:51:10,2015-05-09 13:51:10,2015-05-10 20:13:44,2015-05-10 20:13:44
scipy/scipy,closed,4841,7f9a83c3ba8b23f4337f3bc8efaf430548eb605f,scipy/special/tests/test_data.py,modified,6,6,rgommers,2015-05-09 13:51:10,2015-05-09 13:51:10,2015-05-10 20:13:44,2015-05-10 20:13:44
scipy/scipy,closed,4839,4547c8ae05cdb8de280d5247450ecb2d29cb0739,scipy/special/tests/test_mpmath.py,modified,11,1,rgommers,2015-05-09 06:06:52,2015-05-09 06:06:52,2015-06-02 11:36:55,NA
scipy/scipy,closed,4836,ca4cd46a8bfd28cccd4f697c9871db1e519c1b14,scipy/signal/tests/test_fir_filter_design.py,modified,42,1,rmcgibbo,2015-05-08 22:51:57,2015-05-08 22:51:57,2016-03-22 14:38:42,NA
scipy/scipy,closed,4835,ca4cd46a8bfd28cccd4f697c9871db1e519c1b14,scipy/signal/tests/test_fir_filter_design.py,modified,42,1,GregoryEAllen,2015-05-08 22:20:22,2015-05-08 22:20:22,2015-05-08 22:48:04,NA
scipy/scipy,closed,4830,460343f4d7a8580b08e97a83db68ceae3dbd5182,runtests.py,modified,2,2,rgommers,2015-05-08 03:16:15,2015-05-08 03:16:15,2015-05-09 19:49:19,NA
scipy/scipy,closed,4823,c12ccdd4e6e135fa65ee3e4ebc0227e9cc134c5e,scipy/signal/tests/test_spectral.py,modified,16,1,ewmoore,2015-05-06 23:35:40,2015-05-06 23:35:40,2015-05-08 17:03:19,2015-05-08 17:03:19
scipy/scipy,closed,4821,d931ee6456b85101919db3b63c9fb959778197c0,scipy/stats/tests/common_tests.py,modified,26,0,e-q,2015-05-06 22:34:48,2015-05-06 22:34:48,2015-11-30 08:06:18,2015-11-30 08:06:18
scipy/scipy,closed,4821,544a4eca548bd96046ba8ba49e3b261e0f926464,scipy/stats/tests/test_continuous_basic.py,modified,4,1,e-q,2015-05-06 22:34:48,2015-05-06 22:34:48,2015-11-30 08:06:18,2015-11-30 08:06:18
scipy/scipy,closed,4821,7afcb9d8a8e6f4499d6ff06b1ffbf47850b26aaa,scipy/stats/tests/test_discrete_basic.py,modified,2,1,e-q,2015-05-06 22:34:48,2015-05-06 22:34:48,2015-11-30 08:06:18,2015-11-30 08:06:18
scipy/scipy,closed,4821,61cd7e4512910f64896f1c3ac78164c1a989c7fa,scipy/stats/tests/test_distributions.py,modified,25,0,e-q,2015-05-06 22:34:48,2015-05-06 22:34:48,2015-11-30 08:06:18,2015-11-30 08:06:18
scipy/scipy,closed,4821,823fe4658097c9d8b37548d5ed6de86228a9121b,scipy/stats/tests/test_multivariate.py,modified,25,3,e-q,2015-05-06 22:34:48,2015-05-06 22:34:48,2015-11-30 08:06:18,2015-11-30 08:06:18
scipy/scipy,closed,4812,74b59f90787fcefba2668daede85a800abf0ab7a,scipy/linalg/tests/test_decomp_update.py,modified,340,24,andreas-h,2015-05-05 18:50:19,2015-05-05 18:50:19,2015-05-10 15:32:04,2015-05-10 15:32:04
scipy/scipy,closed,4809,c470c96b393f978b386ec934553b9b538b3f45c7,scipy/stats/tests/test_continuous_basic.py,modified,2,2,Newman101,2015-05-05 16:38:38,2015-05-05 16:38:38,2015-08-25 17:56:50,2015-08-25 17:56:50
scipy/scipy,closed,4806,b9e7bb8373aec1023090860fb83370379b80fa25,scipy/stats/tests/test_distributions.py,modified,10,0,argriffing,2015-05-05 03:09:49,2015-05-05 03:09:49,2015-05-06 19:05:40,2015-05-06 19:05:40
scipy/scipy,closed,4805,f54a8a6f6897cb31939dffdf561cd09646afd231,scipy/_lib/_testutils.py,modified,16,1,argriffing,2015-05-04 16:41:23,2015-05-04 16:41:23,2015-05-18 23:37:14,2015-05-18 23:37:14
scipy/scipy,closed,4805,9366ba1d5170e97d44ab27f0a524d706f080c6c1,scipy/optimize/tests/test_optimize.py,modified,116,102,argriffing,2015-05-04 16:41:23,2015-05-04 16:41:23,2015-05-18 23:37:14,2015-05-18 23:37:14
scipy/scipy,closed,4799,6a5e6b28197b68639b2a83210da5735438285fc6,scipy/spatial/tests/test_distance.py,modified,35,0,danielsjensen1,2015-05-01 22:13:09,2015-05-01 22:13:09,2015-05-05 18:34:30,2015-05-05 18:34:30
scipy/scipy,closed,4797,b861217e588ff7b18815d27e9073e6005ab153a7,scipy/spatial/tests/test_qhull.py,modified,2,0,WarrenWeckesser,2015-05-01 20:08:50,2015-05-01 20:08:50,2015-05-09 14:17:51,2015-05-09 14:17:51
scipy/scipy,closed,4796,14ba6360edf9708ff46496d76b8e6e3a8872f60f,scipy/cluster/tests/test_hierarchy.py,modified,39,1,perimosocordiae,2015-05-01 19:14:52,2015-05-01 19:14:52,2015-11-22 21:27:27,NA
scipy/scipy,closed,4792,91a11906b02cb7f6e3e48397ab9c4f8c9d68b7be,tools/validate_runtests_log.py,added,59,0,aarchiba,2015-04-30 22:32:32,2015-04-30 22:32:32,2015-05-01 17:02:36,2015-05-01 17:02:36
scipy/scipy,closed,4787,98aa80f029668f264d1e7d82bc3a96d184cf25b6,scipy/stats/tests/test_continuous_basic.py,modified,1,1,ev-br,2015-04-29 19:20:15,2015-04-29 19:20:15,2015-05-06 19:06:34,2015-05-06 19:06:34
scipy/scipy,closed,4787,1b404e152ec4d51622f428253c753e6afeb03efc,scipy/stats/tests/test_distributions.py,modified,2,1,ev-br,2015-04-29 19:20:15,2015-04-29 19:20:15,2015-05-06 19:06:34,2015-05-06 19:06:34
scipy/scipy,closed,4784,37cc00a1626ebbd83ac95ec896515d7717e17963,scipy/interpolate/tests/test_interpolate.py,modified,22,0,aarchiba,2015-04-29 13:37:26,2015-04-29 13:37:26,2015-05-05 15:06:32,2015-05-05 15:06:32
scipy/scipy,closed,4784,65a74fae3ff1eb1cfbb5b9a5b48164100c3673a9,scipy/interpolate/tests/test_polyint.py,modified,22,12,aarchiba,2015-04-29 13:37:26,2015-04-29 13:37:26,2015-05-05 15:06:32,2015-05-05 15:06:32
scipy/scipy,closed,4778,58b01a2121be0941d4ddfbace1bb9c0c60a953de,scipy/signal/tests/test_windows.py,modified,9,0,aarchiba,2015-04-29 01:10:29,2015-04-29 01:10:29,2015-04-30 18:10:39,2015-04-30 18:10:39
scipy/scipy,closed,4770,78a83f4c1a7a4b2d3a2a52dfa78ff84a957cd28a,scipy/_lib/_testutils.py,added,27,0,daggerdagr,2015-04-25 09:02:37,2015-04-25 09:02:37,2015-05-02 20:08:48,2015-05-02 20:08:48
scipy/scipy,closed,4770,df3ab3bc46a9dc10fd0adf911ea25329b7347b2b,scipy/interpolate/tests/test_gil.py,added,71,0,daggerdagr,2015-04-25 09:02:37,2015-04-25 09:02:37,2015-05-02 20:08:48,2015-05-02 20:08:48
scipy/scipy,closed,4770,fb7643ac429a0d39e2a2303f70059a9c348adedb,scipy/special/tests/test_mpmath.py,modified,1,16,daggerdagr,2015-04-25 09:02:37,2015-04-25 09:02:37,2015-05-02 20:08:48,2015-05-02 20:08:48
scipy/scipy,closed,4769,a21790d9093ce5f730cb52ce05d85c8eb415f160,scipy/optimize/tests/test_cobyla.py,modified,4,4,erosennin,2015-04-25 01:44:32,2015-04-25 01:44:32,2015-04-25 11:28:27,2015-04-25 11:28:27
scipy/scipy,closed,4763,e23362a5e895d398f4062f9d4b22559c5d31917f,scipy/optimize/tests/test_linprog.py,modified,51,0,argriffing,2015-04-23 00:13:37,2015-04-23 00:13:37,2015-04-23 13:24:25,2015-04-23 13:24:25
scipy/scipy,closed,4762,c4d8d62e48d125a4a4e05dddad3a0dd0a15554b0,scipy/optimize/tests/test_linprog.py,modified,28,4,argriffing,2015-04-22 07:19:50,2015-04-22 07:19:50,2015-04-24 01:30:52,2015-04-24 01:30:52
scipy/scipy,closed,4759,21231fde6fa275fc70194724456b721b2f5a8588,scipy/stats/tests/test_fit.py,modified,15,2,argriffing,2015-04-20 17:33:27,2015-04-20 17:33:27,2015-04-27 15:12:44,2015-04-27 15:12:43
scipy/scipy,closed,4756,0189e07429e4c93edf498f7ceeff7677fa6e00ab,scipy/optimize/tests/test_optimize.py,modified,42,0,NULL,2015-04-19 22:51:06,2015-04-19 22:51:06,2015-04-27 20:30:35,2015-04-27 20:30:35
scipy/scipy,closed,4748,967b7d2c2014d8d33093b34c4fc6532f547d66ca,runtests.py,modified,20,14,insertinterestingnamehere,2015-04-15 17:05:45,2015-04-15 17:05:45,2015-04-15 18:09:52,NA
scipy/scipy,closed,4738,9cc07deadfaece54ea32867e549f254c1d33fc0e,scipy/stats/tests/test_stats.py,modified,22,10,argriffing,2015-04-14 18:13:22,2015-04-14 18:13:22,2015-04-15 05:25:17,2015-04-15 05:25:17
scipy/scipy,closed,4725,23ea626824102fdc0690d583c2a96a4961887054,scipy/stats/tests/test_distributions.py,modified,6,0,rgommers,2015-04-13 18:48:06,2015-04-13 18:48:06,2015-04-14 13:04:28,NA
scipy/scipy,closed,4718,81790b26528f197902a5fa5d126362de1218125a,scipy/stats/tests/test_distributions.py,modified,20,0,f0k,2015-04-12 20:28:15,2015-04-12 20:28:15,2015-04-20 18:03:28,2015-04-20 18:03:28
scipy/scipy,closed,4717,148c1bbfb8b574614962dc36af1e73ba84b684c2,scipy/optimize/tests/test__basinhopping.py,modified,21,4,ev-br,2015-04-12 13:57:19,2015-04-12 13:57:19,2015-04-28 19:30:58,2015-04-28 19:30:58
scipy/scipy,closed,4716,31777db964814b76eb190c4b5447901b57030e3e,scipy/stats/tests/test_mstats_basic.py,modified,13,9,rgommers,2015-04-12 13:29:43,2015-04-12 13:29:43,2015-04-12 20:52:48,2015-04-12 20:52:48
scipy/scipy,closed,4715,24037cc265d4a57bcf39da552cd5950a7be4814a,scipy/signal/tests/test_ltisys.py,modified,67,71,rgommers,2015-04-12 07:48:32,2015-04-12 07:48:32,2015-04-16 19:02:51,2015-04-16 19:02:51
scipy/scipy,closed,4713,d92141e29eca0fd687b919e352cd518ed4c2ee4d,scipy/interpolate/tests/test_interpolate.py,modified,6,4,maniteja123,2015-04-11 19:32:22,2015-04-11 19:32:22,2015-04-17 23:25:12,2015-04-17 23:25:12
scipy/scipy,closed,4710,d53893c6c734e6c7771e08042c16874623dc6f0e,scipy/io/tests/data/invalid_pointer.sav,added,0,0,ortylp,2015-04-10 15:41:28,2015-04-10 15:41:28,2015-04-26 08:28:50,NA
scipy/scipy,closed,4710,cdedfb2e188f71007e9f2d6ed1fbb6720034acbb,scipy/io/tests/test_idl.py,modified,20,1,ortylp,2015-04-10 15:41:28,2015-04-10 15:41:28,2015-04-26 08:28:50,NA
scipy/scipy,closed,4709,2c05130a264a2802d300a464e3f9e292352053cf,scipy/stats/tests/common_tests.py,modified,10,1,astrofrog,2015-04-10 00:43:09,2015-04-10 00:43:09,2015-05-06 16:10:59,2015-05-06 16:10:59
scipy/scipy,closed,4709,e26bd0a9ed5d6bc754e921bf6368709961c899de,scipy/stats/tests/test_binned_statistic.py,modified,26,0,astrofrog,2015-04-10 00:43:09,2015-04-10 00:43:09,2015-05-06 16:10:59,2015-05-06 16:10:59
scipy/scipy,closed,4709,c487d4937b14d0f379cb4f6cee1f4417c9d8e0dd,scipy/stats/tests/test_morestats.py,modified,62,0,astrofrog,2015-04-10 00:43:09,2015-04-10 00:43:09,2015-05-06 16:10:59,2015-05-06 16:10:59
scipy/scipy,closed,4709,d4606a58c0ee10a92b657014fb576d2ae6809fe9,scipy/stats/tests/test_mstats_basic.py,modified,136,0,astrofrog,2015-04-10 00:43:09,2015-04-10 00:43:09,2015-05-06 16:10:59,2015-05-06 16:10:59
scipy/scipy,closed,4709,9f161f7e57395240b68c5f794af22593a3c1ff21,scipy/stats/tests/test_stats.py,modified,124,8,astrofrog,2015-04-10 00:43:09,2015-04-10 00:43:09,2015-05-06 16:10:59,2015-05-06 16:10:59
scipy/scipy,closed,4707,04bfe07059f895a237839ecf747916cfa2daa590,scipy/cluster/tests/test_vq.py,modified,52,38,aeklant,2015-04-09 17:53:43,2015-04-09 17:53:43,2015-04-14 05:31:12,2015-04-14 05:31:12
scipy/scipy,closed,4701,b2e28efe6d7cb2694e7a5240040e2cd93f4b1c00,scipy/interpolate/tests/test_interpolate.py,modified,87,0,raoulbq,2015-04-08 21:49:21,2015-04-08 21:49:21,2015-05-09 14:23:37,2015-05-09 14:23:37
scipy/scipy,closed,4700,99db110019876be1db4626f0d4f79c13a2c7f1ee,scipy/special/tests/test_orthogonal.py,modified,232,136,ev-br,2015-04-08 21:03:31,2015-04-08 21:03:31,2015-05-09 14:33:21,2015-05-09 14:33:21
