Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
opentx/opentx,closed,3269,49fdc580f1a5f6e089cfab71a698e9f3870570ed,companion/src/appdata.h,modified,6,0,kilrah,2016-01-31 11:00:57,2016-01-31 11:00:57,2016-01-31 11:12:15,2016-01-31 11:12:15
opentx/opentx,closed,3269,e11a134d78e3c22df4ef2e25ef3df3719ea0e456,companion/src/generaledit/generaledit.cpp,modified,65,2,kilrah,2016-01-31 11:00:57,2016-01-31 11:00:57,2016-01-31 11:12:15,2016-01-31 11:12:15
opentx/opentx,closed,3266,14b5d3fcfcda6e370fdabd48c4ea1a49f071ad76,radio/src/translations/se.h.txt,modified,57,54,kilrah,2016-01-30 21:37:19,2016-01-30 21:37:19,2016-01-30 21:46:07,NA
opentx/opentx,closed,3250,b782633a32d83d86569b80b0df2435b076c9eb18,radio/src/gui/9X/menu_general_calib.cpp,modified,18,10,HakanBastedt,2016-01-24 14:32:42,2016-01-24 14:32:42,2016-04-10 08:58:36,NA
opentx/opentx,closed,3250,a2a219df32c436f143bed605957c9ca7c09d815d,radio/src/gui/Taranis/menu_general_calib.cpp,modified,21,11,HakanBastedt,2016-01-24 14:32:42,2016-01-24 14:32:42,2016-04-10 08:58:36,NA
opentx/opentx,closed,3250,5cc57d3495147149bb481a297fb3ca5b30b0a032,radio/src/opentx.cpp,modified,85,39,HakanBastedt,2016-01-24 14:32:42,2016-01-24 14:32:42,2016-04-10 08:58:36,NA
opentx/opentx,closed,3250,040e4ca6e8c21766357e3193540e5e184aecb253,radio/src/opentx.h,modified,1,0,HakanBastedt,2016-01-24 14:32:42,2016-01-24 14:32:42,2016-04-10 08:58:36,NA
opentx/opentx,closed,3250,cda309b34ee0f61f4bed7c2a72e0aa56436ee87e,radio/src/switches.cpp,modified,1,1,HakanBastedt,2016-01-24 14:32:42,2016-01-24 14:32:42,2016-04-10 08:58:36,NA
opentx/opentx,closed,3243,22bf4b7c0f9dcc2c3a0a5e0656f346c3c246b093,companion/src/translations/companion_pl.ts,modified,2185,2042,projectkk2glider,2016-01-20 09:54:37,2016-01-20 09:54:37,2016-01-30 08:01:51,2016-01-30 08:01:51
opentx/opentx,closed,3240,bc3dc99cb216c19fba34b73201bd219919577a25,radio/src/Makefile,modified,14,0,driver33,2016-01-18 19:54:39,2016-01-18 19:54:39,2016-01-18 20:59:33,2016-01-18 20:59:32
opentx/opentx,closed,3240,a8d7094ab0e037362f07d7c4ee891e96e6610894,radio/src/debug.h,modified,30,0,driver33,2016-01-18 19:54:39,2016-01-18 19:54:39,2016-01-18 20:59:33,2016-01-18 20:59:32
opentx/opentx,closed,3240,e650283e96dec1cbd2de499e602cc4631383dea2,radio/src/gui/Taranis/menu_general_diaganas.cpp,modified,10,12,driver33,2016-01-18 19:54:39,2016-01-18 19:54:39,2016-01-18 20:59:33,2016-01-18 20:59:32
opentx/opentx,closed,3240,2ea69303140a3d88333e2e16c53f79c3a71bae5c,radio/src/opentx.cpp,modified,51,3,driver33,2016-01-18 19:54:39,2016-01-18 19:54:39,2016-01-18 20:59:33,2016-01-18 20:59:32
opentx/opentx,closed,3240,0945db0332b6ad6b6c21e7aa00c8d42d8bb06c6e,radio/src/opentx.h,modified,5,0,driver33,2016-01-18 19:54:39,2016-01-18 19:54:39,2016-01-18 20:59:33,2016-01-18 20:59:32
opentx/opentx,closed,3236,f997bb9e573a6a31b7edbcd62be65df67e6e1fea,radio/src/translations/se.h.txt,modified,156,111,projectkk2glider,2016-01-17 12:51:28,2016-01-17 12:51:28,2016-01-17 13:33:07,2016-01-17 13:33:07
opentx/opentx,closed,3234,6a7c70b8ca9b0c58f5b473354d37908a42d0f731,radio/src/translations/se.h.txt,modified,174,104,HakanBastedt,2016-01-17 00:39:17,2016-01-17 00:39:17,2016-01-30 08:03:27,NA
opentx/opentx,closed,3228,b84d625ba3b6ec402981e29ea62dac3780993ec7,companion/src/modeledit/logicalswitches.cpp,modified,2,11,HakanBastedt,2016-01-13 19:08:37,2016-01-13 19:08:37,2016-01-30 08:05:49,NA
opentx/opentx,closed,3228,e94ddc1c80fb7a176faa638418a30c4196cdd74e,companion/src/modelprinter.cpp,modified,10,1,HakanBastedt,2016-01-13 19:08:37,2016-01-13 19:08:37,2016-01-30 08:05:49,NA
opentx/opentx,closed,3213,75d1044038f0cfae588061576b1ee8787f9fba36,companion/src/firmwares/er9x/simulator/er9xsimulator.h,modified,1,1,projectkk2glider,2016-01-07 11:46:29,2016-01-07 11:46:29,2016-01-11 17:54:48,2016-01-11 17:54:48
opentx/opentx,closed,3213,94529c9c9c55ee04c100c21848fdb551d59b7d4b,companion/src/firmwares/ersky9x/simulator/ersky9xsimulator.h,modified,1,1,projectkk2glider,2016-01-07 11:46:29,2016-01-07 11:46:29,2016-01-11 17:54:48,2016-01-11 17:54:48
opentx/opentx,closed,3213,9ed6ca96dd5c4013e09f7a3c9855aa68df522fdd,companion/src/firmwares/opentx/simulator/opentxsimulator.cpp,modified,2,2,projectkk2glider,2016-01-07 11:46:29,2016-01-07 11:46:29,2016-01-11 17:54:48,2016-01-11 17:54:48
opentx/opentx,closed,3213,b558657825693d182339616767e077a220790ea5,companion/src/firmwares/opentx/simulator/opentxsimulator.h,modified,1,1,projectkk2glider,2016-01-07 11:46:29,2016-01-07 11:46:29,2016-01-11 17:54:48,2016-01-11 17:54:48
opentx/opentx,closed,3213,1f45eb2121f926a679cd1769abb0eb021a38bc98,companion/src/simulation/simulatorinterface.h,modified,1,1,projectkk2glider,2016-01-07 11:46:29,2016-01-07 11:46:29,2016-01-11 17:54:48,2016-01-11 17:54:48
opentx/opentx,closed,3213,3ea0698e399195a9ac9a0fb5b7768303ef0030c1,companion/src/simulation/telemetrysimu.cpp,modified,44,28,projectkk2glider,2016-01-07 11:46:29,2016-01-07 11:46:29,2016-01-11 17:54:48,2016-01-11 17:54:48
opentx/opentx,closed,3212,9edd48b25eab4808722310afe352046198c3e837,companion/src/CMakeLists.txt,modified,1,1,projectkk2glider,2016-01-07 09:43:14,2016-01-07 09:43:14,2016-01-07 18:29:30,2016-01-07 18:29:30
opentx/opentx,closed,3212,21865d5baa1c41d199d37e60aa3e7e7c010109a9,radio/src/Makefile,modified,1,1,projectkk2glider,2016-01-07 09:43:14,2016-01-07 09:43:14,2016-01-07 18:29:30,2016-01-07 18:29:30
opentx/opentx,closed,3212,10c18a1c75fef569858abaa1079d3801266dab10,radio/src/switches.cpp,modified,5,0,projectkk2glider,2016-01-07 09:43:14,2016-01-07 09:43:14,2016-01-07 18:29:30,2016-01-07 18:29:30
opentx/opentx,closed,3201,a32c0f3f4ccef244589700007c3e5aa1b0c8a4f6,jenkins/nightly-21/release-all.sh,modified,1,3,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3201,94c9ed7a4031c1fa409dd5fe3573a000d9e6f3d6,jenkins/nightly-21/release-companion.sh,modified,8,6,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3201,5e9a87e7c99575f0c068659e130f7bc3f0804e79,jenkins/nightly-21/release-firmware.sh,modified,12,8,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3201,7baf5179fabcbc044823b9efd67027bb8f374223,jenkins/nightly-21/release-lua.sh,removed,0,17,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3201,b3915961f937f0132e14c6871e61d2c795e4d14d,jenkins/nightly-21/release-voices.sh,removed,0,20,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3201,4ab1fb02e9a5f81483f8607ee1647a5293ffe12d,jenkins/release-21/release-all.sh,modified,4,4,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3201,ffde1ed763e1ee3ae408ddc59608946ba28a49c9,jenkins/release-21/release-companion.sh,modified,16,12,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3201,0d00ceaf368460aaea8871b09b0a8e7dcf2b07b4,jenkins/release-21/release-firmware.sh,modified,14,10,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3201,f015318c403783e176acd058dc551648e5dea183,jenkins/release-21/release-lua.sh,modified,8,6,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3201,8249b22434a43539290817c45d9d9e284d579d8e,jenkins/release-21/release-voices.sh,modified,18,11,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3201,c27b46673dc70027fc4cf3fd911099f1177ea913,jenkins/release-21/update-repo.sh,modified,4,4,projectkk2glider,2016-01-04 18:10:24,2016-01-04 18:10:24,2016-01-04 21:22:59,2016-01-04 21:22:59
opentx/opentx,closed,3198,050068b190f5258b42b323aa38c174f5e4224184,radio/src/CMakeLists.txt,modified,2,1,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,8a20796c682a34b0beda6f0b90188ac92f3401b5,radio/src/Makefile,modified,11,0,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,c9cc72b0d12136eb601dce1ac84a13f90391bdd6,radio/src/gui/taranis/menu_model_setup.cpp,modified,70,7,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,7669ee6ffc9856cfd16581b62d1a8ad0a3d3a81f,radio/src/myeeprom.h,modified,29,1,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,297a347b1017e36ddd09df8bd2d0a68b66f3e28e,radio/src/opentx.h,modified,5,0,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,5252a625b747a77d5949cb7bb321a73f7f4015d6,radio/src/pulses/multi_arm.cpp,added,180,0,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,04b466157e1961b4ace643afdcf8b68d52229234,radio/src/pulses/pulses.h,modified,10,0,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,d427aef83efcf0357ab06730f60af9460e737124,radio/src/pulses/pulses_arm.cpp,modified,20,0,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,a75b2125c6c8d36e55b52bb26c234e94a1263538,radio/src/pulses/pulses_arm.h,modified,3,0,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,7a69b02078d1a4792f178f05d37ca2a5bcede51d,radio/src/targets/taranis/pulses_driver.cpp,modified,7,5,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,58291ea28391a321c678dc902a8e5437aa3900b6,radio/src/telemetry/frsky.h,modified,4,0,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,59150ad483c3ff20a9abbdd6386aa1dca3038fc7,radio/src/translations.cpp,modified,9,0,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,b4f691a7192a5ba265a88240234d914c630943f5,radio/src/translations.h,modified,23,0,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3198,4799fbf1d4aac6dfc68c1952a4f7b78c6b1ed0c2,radio/src/translations/en.h.txt,modified,25,2,projectkk2glider,2016-01-03 17:57:47,2016-01-03 17:57:47,2016-01-30 09:54:42,NA
opentx/opentx,closed,3197,196baf6c8812b85c9744c05133a66f3e42d6ed36,radio/src/bmp.cpp,modified,114,20,schwabe,2016-01-02 19:56:34,2016-01-02 19:56:34,2016-01-03 18:50:39,2016-01-03 18:50:39
opentx/opentx,closed,3197,5ddd35e9468d26b9c822639d524a66fee0cb86d5,radio/src/gui/horus/lcd.h,modified,2,0,schwabe,2016-01-02 19:56:34,2016-01-02 19:56:34,2016-01-03 18:50:39,2016-01-03 18:50:39
opentx/opentx,closed,3197,1a1c9020ddcfb55e2d7e8c46b236bb911e2dc61f,radio/src/gui/horus/menu_general_sdmanager.cpp,modified,2,2,schwabe,2016-01-02 19:56:34,2016-01-02 19:56:34,2016-01-03 18:50:39,2016-01-03 18:50:39
opentx/opentx,closed,3197,87dbd442932d4f2c07c66e80eeeda7df52dbc9b8,radio/src/sdcard.h,modified,2,0,schwabe,2016-01-02 19:56:34,2016-01-02 19:56:34,2016-01-03 18:50:39,2016-01-03 18:50:39
opentx/opentx,closed,3197,0a9de39bf877cef2745ef2b659cd267d6e0fd66a,radio/src/thirdparty/Stb/stb_image.h,added,6509,0,schwabe,2016-01-02 19:56:34,2016-01-02 19:56:34,2016-01-03 18:50:39,2016-01-03 18:50:39
opentx/opentx,closed,3193,b12c517d814b2d5c3ef195dbb5daa978a4433aeb,radio/src/Makefile,modified,12,1,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,685b704b30c488cd6ecb92b60ac86e620ab88145,radio/src/gui/Taranis/menu_model_setup.cpp,modified,72,9,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,b48b4c0c12ed5994982eb691c53c92adfa0ddbd1,radio/src/myeeprom.h,modified,29,1,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,cd8984f5d8f6861a1f975623076b42981c835dd5,radio/src/opentx.h,modified,5,0,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,157ffb19aeedd3cfec4e844aeab74223b0ad0f59,radio/src/pulses/multi_arm.cpp,added,197,0,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,54fae80ab8137cf0663e1b186e2fb71c4106fdad,radio/src/pulses/pulses.h,modified,7,0,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,aceac63933602049f549f649064372cfc3db1f90,radio/src/pulses/pulses_arm.cpp,modified,20,0,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,871ee2d4119b064af3518fae03508236169e10df,radio/src/targets/taranis/pulses_driver.cpp,modified,9,4,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,a9b080670c1785ec44bee47299ff9e8994fcb045,radio/src/telemetry/frsky.h,modified,4,0,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,fefe60412c1caf01df4e827afa9d7d603ffd50f8,radio/src/translations.cpp,modified,715,704,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,72d984ea3baa9811ba28c6ce8ff26765eee5a5f5,radio/src/translations.h,modified,953,929,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3193,bc686906dd5bebb830f8ac77aa87051ba3983d24,radio/src/translations/en.h.txt,modified,25,2,projectkk2glider,2016-01-02 00:16:39,2016-01-02 00:16:39,2016-01-03 18:03:04,NA
opentx/opentx,closed,3186,d1ab821559dceb65b0fc66ab5dea556e9e046e04,companion/src/CMakeLists.txt,modified,1,0,schwabe,2015-12-30 19:02:50,2015-12-30 19:02:50,2016-01-03 14:19:43,2016-01-03 14:19:43
opentx/opentx,closed,3176,d25a4fcb2ed1544aa6416af4ed32179f13942b40,companion/src/firmwares/er9x/simulator/er9xsimulator.h,modified,2,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3176,f3c07694ae4b99140851f84c6024c220f9410378,companion/src/firmwares/ersky9x/simulator/ersky9xsimulator.h,modified,2,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3176,5c5ec1a33f76097630cdf7a0b06b33b00e94a2f3,companion/src/firmwares/opentx/simulator/opentxsimulator.cpp,modified,7,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3176,c5c0632f1553baa164752d71438e63c3c03907f7,companion/src/firmwares/opentx/simulator/opentxsimulator.h,modified,2,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3176,e2ceeab33f7b862d11574c30206196822bc95d7a,companion/src/simulation/simulatordialog-horus.ui,modified,7,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3176,7ca2e9b311f5f0ccd0fbab9d5d0b5a0cf2ef4e2c,companion/src/simulation/simulatordialog-taranis.ui,modified,7,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3176,cea4456eecf74042041483bc4075e6e2e6461c59,companion/src/simulation/simulatordialog.cpp,modified,8,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3176,ef3b92b5361ff213c5691883f92c752d1c6495b2,companion/src/simulation/simulatordialog.h,modified,1,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3176,9e69e3b59f821022c12e1a4a934cd4f95b5c6363,companion/src/simulation/simulatordialoghorus.cpp,modified,1,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3176,63d3c2ee819b8b191e8c5a17b1243ebf875b2161,companion/src/simulation/simulatordialogtaranis.cpp,modified,1,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3176,57a3f1e8014f9c73619d6bd86a7527603aa81567,companion/src/simulation/simulatorinterface.h,modified,2,0,projectkk2glider,2015-12-27 16:55:35,2015-12-27 16:55:35,2015-12-27 19:56:46,2015-12-27 19:56:46
opentx/opentx,closed,3175,471705b4abc240f1d488e2c1cb8e38da26aa3410,companion/src/generaledit/CMakeLists.txt,modified,3,1,dsbeach,2015-12-26 18:24:27,2015-12-26 18:24:27,2016-01-02 22:17:02,2016-01-02 22:17:02
opentx/opentx,closed,3175,85366b63365ff705c3b983b1f54940c2a3d98b6f,companion/src/generaledit/calibration.cpp,modified,72,411,dsbeach,2015-12-26 18:24:27,2015-12-26 18:24:27,2016-01-02 22:17:02,2016-01-02 22:17:02
opentx/opentx,closed,3175,c7ef92d9adffc63110c081036a77d468efdcda2b,companion/src/generaledit/calibration.h,modified,6,47,dsbeach,2015-12-26 18:24:27,2015-12-26 18:24:27,2016-01-02 22:17:02,2016-01-02 22:17:02
opentx/opentx,closed,3175,271693d14656dd0a432aaac8aebe847dae659914,companion/src/generaledit/generaledit.cpp,modified,3,1,dsbeach,2015-12-26 18:24:27,2015-12-26 18:24:27,2016-01-02 22:17:02,2016-01-02 22:17:02
opentx/opentx,closed,3175,8ddb32a5192d3b642dff9f013a3e105610ece5bd,companion/src/generaledit/hardware.cpp,added,241,0,dsbeach,2015-12-26 18:24:27,2015-12-26 18:24:27,2016-01-02 22:17:02,2016-01-02 22:17:02
opentx/opentx,closed,3175,2d6481ffb6d64781992fe97b3411f84194e9bc4e,companion/src/generaledit/hardware.h,added,46,0,dsbeach,2015-12-26 18:24:27,2015-12-26 18:24:27,2016-01-02 22:17:02,2016-01-02 22:17:02
opentx/opentx,closed,3175,7ff18ac4edd47a0b67de2952c0dd3014e5bf715b,companion/src/generaledit/hardware.ui,renamed,277,731,dsbeach,2015-12-26 18:24:27,2015-12-26 18:24:27,2016-01-02 22:17:02,2016-01-02 22:17:02
opentx/opentx,closed,3174,d25a4fcb2ed1544aa6416af4ed32179f13942b40,companion/src/firmwares/er9x/simulator/er9xsimulator.h,modified,2,0,projectkk2glider,2015-12-26 16:43:04,2015-12-26 16:43:04,2015-12-27 09:32:23,2015-12-27 09:32:23
opentx/opentx,closed,3174,f3c07694ae4b99140851f84c6024c220f9410378,companion/src/firmwares/ersky9x/simulator/ersky9xsimulator.h,modified,2,0,projectkk2glider,2015-12-26 16:43:04,2015-12-26 16:43:04,2015-12-27 09:32:23,2015-12-27 09:32:23
opentx/opentx,closed,3174,1b590fbf6fc9c54db3ba05aac5311f50f4860291,companion/src/firmwares/opentx/simulator/opentxsimulator.cpp,modified,8,0,projectkk2glider,2015-12-26 16:43:04,2015-12-26 16:43:04,2015-12-27 09:32:23,2015-12-27 09:32:23
opentx/opentx,closed,3174,c7bc3bab77bbd37fa8661842084c4aba3d444894,companion/src/firmwares/opentx/simulator/opentxsimulator.h,modified,3,0,projectkk2glider,2015-12-26 16:43:04,2015-12-26 16:43:04,2015-12-27 09:32:23,2015-12-27 09:32:23
opentx/opentx,closed,3174,c746286917d0eef29db72edd3844bac2649c913d,companion/src/simulation/simulatordialog-taranis.ui,modified,10,0,projectkk2glider,2015-12-26 16:43:04,2015-12-26 16:43:04,2015-12-27 09:32:23,2015-12-27 09:32:23
opentx/opentx,closed,3174,49f9fe398f3ce6f4c3d181266615f305c28ce749,companion/src/simulation/simulatordialog.cpp,modified,8,0,projectkk2glider,2015-12-26 16:43:04,2015-12-26 16:43:04,2015-12-27 09:32:23,2015-12-27 09:32:23
opentx/opentx,closed,3174,dbb02b245cda133dca96273aea274b5698930ee8,companion/src/simulation/simulatordialog.h,modified,1,0,projectkk2glider,2015-12-26 16:43:04,2015-12-26 16:43:04,2015-12-27 09:32:23,2015-12-27 09:32:23
opentx/opentx,closed,3174,57a3f1e8014f9c73619d6bd86a7527603aa81567,companion/src/simulation/simulatorinterface.h,modified,2,0,projectkk2glider,2015-12-26 16:43:04,2015-12-26 16:43:04,2015-12-27 09:32:23,2015-12-27 09:32:23
opentx/opentx,closed,3169,26764de23d21e8eb58fdd43f59b88298a7c93472,.gitignore,modified,1,0,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,ca3b3b153e8fa802532a9fa493026fe5ba15525c,.travis.yml,modified,1,1,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,23d414cad42464223d8787ef0478278529962f00,CMakeLists.txt,added,21,0,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,9702c8e0a6b81f7dca22461b6d54e42cf1b5ea7d,cmake/Bitmaps.cmake,added,25,0,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,990b52eaf4417cf1e2e4d37112cb3da990f045c2,cmake/FindLupdate.cmake,renamed,0,0,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,23ec18dfc1086d7941d6876fdd8cb9c0efa30511,cmake/FindPhonon.cmake,renamed,0,0,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,37e5824e96e8d4138b6920224b4a1c36d8b794b4,cmake/FindSdl.cmake,renamed,0,0,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,cb28a49d973d0240f73c378b206047a93583e6f1,cmake/FindXercesC.cmake,renamed,0,0,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,1e50f6269c03a3a936be27f98d4f1f75b170cf1d,cmake/FindXsd.cmake,renamed,0,0,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,4ca5ad9b469c35ec2869df3b6c97b31a52c666d3,cmake/Macros.cmake,added,38,0,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,02efceffc86b85d6b68720b902a4f49d3a431fc6,companion/src/CMakeLists.txt,modified,253,266,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,a39618558769bcaa64f21f3052532ba9d6599c9c,companion/src/cmake/Macros.cmake,removed,0,38,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,27d22923041ded8772fa95e86befb0b2405b6643,companion/src/firmwares/opentx/simulator/CMakeLists.txt,modified,30,109,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,76b276da42195f44bfc08011ac5213ee18e9d206,companion/src/mainwindow.cpp,modified,1,1,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,14a7b9e2e603e6dc9c412e58a1a3ac8603302240,companion/src/mainwindow.h,modified,7,7,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,3f64a2c8a9859c6bc5536e611997addc81a3ac7a,companion/src/modeledit/CMakeLists.txt,modified,5,1,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
opentx/opentx,closed,3169,c2de4c69f3591ebf34d5c9260bcde4ad8d51f014,companion/src/simulation/CMakeLists.txt,modified,1,1,dsbeach,2015-12-21 22:41:13,2015-12-21 22:41:13,2015-12-23 18:16:39,2015-12-23 18:16:39
