Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
pydata/pandas,closed,16113,611a1cc97e9c6d5b20a859d786fc9d59e0efb5a6,pandas/tests/scalar/test_period_asfreq.py,modified,9,9,TomAugspurger,2017-04-24 17:33:14,2017-04-24 17:33:14,2017-04-24 19:59:43,2017-04-24 19:59:43,,
pydata/pandas,closed,16113,b7b1b4c198701daaa94a1735d8cc67ec14e42353,pandas/tests/scalar/test_timestamp.py,modified,1,1,TomAugspurger,2017-04-24 17:33:14,2017-04-24 17:33:14,2017-04-24 19:59:43,2017-04-24 19:59:43,,
pydata/pandas,closed,16113,02748aee4628d70308c9608d9f815dfcbbceace2,pandas/tests/series/test_analytics.py,modified,2,2,TomAugspurger,2017-04-24 17:33:14,2017-04-24 17:33:14,2017-04-24 19:59:43,2017-04-24 19:59:43,,
pydata/pandas,closed,16113,f1a904498b72778b824bf01997d82d5ca130474f,pandas/tests/series/test_api.py,modified,1,1,TomAugspurger,2017-04-24 17:33:14,2017-04-24 17:33:14,2017-04-24 19:59:43,2017-04-24 19:59:43,,
pydata/pandas,closed,16113,17bc06b5ee9c7ed4f7d75e3a99f9333bf236b665,pandas/tests/test_panel.py,modified,2,2,TomAugspurger,2017-04-24 17:33:14,2017-04-24 17:33:14,2017-04-24 19:59:43,2017-04-24 19:59:43,,
pydata/pandas,closed,16113,a818bf84b8e9ba0245879f82ed83ce7699faa699,pandas/tests/test_strings.py,modified,3,3,TomAugspurger,2017-04-24 17:33:14,2017-04-24 17:33:14,2017-04-24 19:59:43,2017-04-24 19:59:43,,
pydata/pandas,closed,16113,13761014121122aee26dffbcc12089b51b5daa10,pandas/tests/tools/test_numeric.py,modified,2,2,TomAugspurger,2017-04-24 17:33:14,2017-04-24 17:33:14,2017-04-24 19:59:43,2017-04-24 19:59:43,,
pydata/pandas,closed,16113,75d24938ed309f4e5c3f039f215078df67398c99,pandas/util/testing.py,modified,0,6,TomAugspurger,2017-04-24 17:33:14,2017-04-24 17:33:14,2017-04-24 19:59:43,2017-04-24 19:59:43,,
pydata/pandas,closed,16110,ac1a338d2844d43e57c0bae6989a1241ab022839,pandas/tests/tseries/test_timezones.py,modified,21,0,gfyoung,2017-04-24 13:47:55,2017-04-24 13:47:55,2017-08-28 08:13:59,NA,,
pydata/pandas,closed,16108,b62cab6cc8710414b85f5899181dffee07aadcbc,pandas/tests/indexes/common.py,modified,1,1,sscherfke,2017-04-24 12:32:17,2017-04-24 12:32:17,2017-04-25 01:53:13,2017-04-25 01:53:13,,
pydata/pandas,closed,16108,01c18dc64f578e4c8f1fc05f48fcd1cd49b624b1,pandas/tests/test_algos.py,modified,7,1,sscherfke,2017-04-24 12:32:17,2017-04-24 12:32:17,2017-04-25 01:53:13,2017-04-25 01:53:13,,
pydata/pandas,closed,16106,223142838fbcbe367d999ae442a0cd2ec8863842,pandas/tests/frame/test_operators.py,modified,8,2,jreback,2017-04-24 07:27:48,2017-04-24 07:27:48,2017-08-01 22:57:23,NA,,
pydata/pandas,closed,16106,a8319af88ec416689de575a4eaede50f0e1551f4,pandas/tests/series/test_operators.py,modified,8,1,jreback,2017-04-24 07:27:48,2017-04-24 07:27:48,2017-08-01 22:57:23,NA,,
pydata/pandas,closed,16105,86233c5d2b192159ceb8d36db039fdbdac6e2906,pandas/tests/dtypes/test_common.py,modified,2,2,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,e3bae3675a9e4b52185e082ce01b262b07afb46f,pandas/tests/dtypes/test_dtypes.py,modified,8,14,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,b4b86d8ea1907eec423bd9ba6743e0e6e47e25c9,pandas/tests/frame/test_alter_axes.py,modified,1,1,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,9e16698bab39c222e09ed0c726cf9476141243a3,pandas/tests/frame/test_api.py,modified,7,7,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,9d0f00c6eeffe77d9b1d850ec87f8628773c1d0e,pandas/tests/frame/test_apply.py,modified,10,9,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,e8f34b977a70788fd8ba95fab2af16ad40285c9e,pandas/tests/frame/test_axis_select_reindex.py,modified,1,1,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,5f8d04fdb16bd8ccd4c6b207afbdce8b36870329,pandas/tests/frame/test_indexing.py,modified,9,9,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,3f77bc754a5257f37743b66800d54d7ff1afc919,pandas/tests/frame/test_operators.py,modified,9,9,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,2d673b2dac2592b410d483525bb5d9b4b258d88e,pandas/tests/groupby/test_groupby.py,modified,6,5,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,66dcb195611e1465dc647ccf682d7756a79214ed,pandas/tests/indexes/datetimes/test_datetime.py,modified,2,2,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,d531d0913df7741b50f2b1677e1b9bb6b413e43e,pandas/tests/indexes/datetimes/test_ops.py,modified,2,2,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,84a1adce2c0aa61b457b31843d8ed80c1c9954f0,pandas/tests/indexes/datetimes/test_setops.py,modified,1,1,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,c637b36d1bbb5ee5e340dc4a7a74b0dfbb54ab3a,pandas/tests/indexes/datetimes/test_tools.py,modified,3,3,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,79998d5a6ad7f2d55d0f8db364f1e489708ffd55,pandas/tests/indexes/period/test_indexing.py,modified,2,2,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,4f54f44b7bdab1c338e8e3521e24f5ca3ef52a1c,pandas/tests/indexes/period/test_ops.py,modified,10,10,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,97f9cff2d193e808e8089c7dcd9014c2aa5d0f63,pandas/tests/indexes/period/test_setops.py,modified,1,1,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,2b6d69a90a55f378daa7cf2a1f68a279f59ac450,pandas/tests/indexes/test_base.py,modified,5,5,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,34051a9749af86b3647ee9d49ff3fad695e3395a,pandas/tests/indexes/test_multi.py,modified,4,4,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,f0c42a3dae23913bb2c1bb61b850ca50bb5b028e,pandas/tests/indexes/test_numeric.py,modified,1,1,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,6f87687f822e9c9171848ba6622a88d163a103df,pandas/tests/indexes/test_range.py,modified,1,1,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,6da6653b752c941919fd9a2a8de614dad519509d,pandas/tests/indexes/timedeltas/test_ops.py,modified,2,2,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,f0a1f58be40267bcdf5464eb868002d67facd92d,pandas/tests/io/parser/parse_dates.py,modified,1,1,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,f8923035b3a6344d4e924504174b7bce5d61e12b,pandas/tests/io/test_packers.py,modified,1,1,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,018cbbe1703137f1d887b5c196ab46fc01cd329b,pandas/tests/plotting/test_boxplot_method.py,modified,5,5,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,c72bce28b5862d0b9c2fe36b8bd8ad0c83762da7,pandas/tests/plotting/test_frame.py,modified,6,6,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,79d5f74e6ea0663ed417d4aca4911a4a0b3a201f,pandas/tests/plotting/test_hist_method.py,modified,2,2,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,dff954b25f839a50b5fa7f8716e2fff1ff68f06a,pandas/tests/scalar/test_period.py,modified,45,45,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,2b00ac68ee555f78ccc7fcb09d47779b9b2551ef,pandas/tests/scalar/test_timestamp.py,modified,1,2,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,63e291836b472c1614955702a96a2a5e3908bb94,pandas/tests/series/test_analytics.py,modified,2,2,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16105,341d4006c5fcc831e47f2117fd9176eb73984e62,pandas/tests/series/test_api.py,modified,2,2,wuisawesome,2017-04-24 02:39:24,2017-04-24 02:39:24,2017-04-24 10:04:41,2017-04-24 10:04:41,,
pydata/pandas,closed,16103,9d59e2ba8366c48650307d3e2085cec2474202ae,pandas/tests/series/test_operators.py,modified,3,0,chris-b1,2017-04-23 22:51:24,2017-04-23 22:51:24,2017-04-24 07:29:34,NA,,
pydata/pandas,closed,16102,6ec06f75de06d7e244c55a323b248772008b5da2,pandas/tests/computation/test_eval.py,modified,3,3,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,e060e863c0431955e813a194ea34cd5116c0abaf,pandas/tests/frame/test_api.py,modified,2,2,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,737d9f8e50477b7d77b1a37eefc765710dbdc465,pandas/tests/frame/test_constructors.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,088f863e5358bbf08ce21d40267e40bdd4665ec1,pandas/tests/frame/test_indexing.py,modified,2,2,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,630fa5ad57fad9e28303aaa16887a5794e2477e6,pandas/tests/frame/test_repr_info.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,090f742a69b6372484b60088a10e1cd163091ff1,pandas/tests/frame/test_timeseries.py,modified,2,2,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,02ef9e614150c1ddac78738cf4de45a652d921a1,pandas/tests/groupby/test_groupby.py,modified,4,4,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,fa1f31ded5f1c053d4b0e431c389d5b33d512530,pandas/tests/indexes/common.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,31e795a80f2e6bf2fdfa4a87a1c293ea69a2257d,pandas/tests/indexes/datetimes/test_datetime.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,de41f321b245bfbd276351181d03d910ba0f2d4c,pandas/tests/indexes/datetimes/test_ops.py,modified,15,15,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,3e6ed7756b9bd8c1102bee2a264933b727056110,pandas/tests/indexes/datetimes/test_setops.py,modified,6,6,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,91d5068ee9f192e148ad54cd455854e7ed5aeabb,pandas/tests/indexes/test_base.py,modified,6,6,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,7a9b3c1c4b5d6eba9eb9488782f334b1cc196d88,pandas/tests/indexes/test_multi.py,modified,17,17,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,56e0d858f1f0f03fd620d34ab7979e32b19e95bd,pandas/tests/indexes/test_numeric.py,modified,8,8,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,4b622ad3fce493f54f8ff14b80940a39433ad7b8,pandas/tests/indexes/test_range.py,modified,4,4,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,a847467518b92677188736c7cbb23d62277ccaa8,pandas/tests/indexes/timedeltas/test_ops.py,modified,10,10,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,b93f76c14dcfe0ebdfeec42f5e002473d1f48908,pandas/tests/indexes/timedeltas/test_timedelta.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,35a71efbbf5ba6c6b71570009bb67708cf21eb22,pandas/tests/io/formats/test_format.py,modified,2,2,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,f9d911f523699bb5fff0336d91b998aac825467e,pandas/tests/io/formats/test_printing.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,28c6a0e95e0f12269b9fff872b136854a35f9e1e,pandas/tests/io/formats/test_to_html.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,deeeaef63da3923ab17e3085032370342079ecad,pandas/tests/io/parser/common.py,modified,2,2,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,ea9911d8ee66cbc3bb71774009659b748ef57326,pandas/tests/io/test_pytables.py,modified,4,4,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,ce341a1e02e0d75eecd836493da9623c6e856c6f,pandas/tests/plotting/test_boxplot_method.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,f0a56592158d3655f2334cf6f9b64a4629e900e8,pandas/tests/plotting/test_datetimelike.py,modified,5,5,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,2cf40335f3ded3973df8957fc6d9c3a1535c520d,pandas/tests/scalar/test_timestamp.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,a477bb325061fda4b14acd8daca21cb8f2b4dea9,pandas/tests/series/test_api.py,modified,6,6,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,51a2a5ed6c5745e2ee3c88fb6fb282675d086036,pandas/tests/series/test_combine_concat.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,9872a1982a770c98beaff8c75ae2f3ad17611865,pandas/tests/series/test_indexing.py,modified,1,1,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,3df32992a4d7436959b8015f11c741d4b09fdef2,pandas/tests/series/test_io.py,modified,2,2,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16102,430be97845fcb91d9d310043a4929dc66459362f,pandas/tests/series/test_timeseries.py,modified,9,9,wuisawesome,2017-04-23 21:10:23,2017-04-23 21:10:23,2017-04-23 23:19:42,2017-04-23 23:19:42,,
pydata/pandas,closed,16101,1a3de7b463a1913a79f1473dff3bdf51e8c1f37f,pandas/tests/frame/test_alter_axes.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,636194d32ad469452542bb282b11591b3012f314,pandas/tests/frame/test_axis_select_reindex.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,6a49c88f17526a616926d94024a2cb9049fc3dc5,pandas/tests/frame/test_convert_to.py,modified,3,3,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,12c5b33fcbce9edbcf51be2176cfa1476fa86370,pandas/tests/frame/test_indexing.py,modified,2,2,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,18639990662b0c7ac36a9bb25893f979b692f6db,pandas/tests/frame/test_operators.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,efbdc05ba23c81dcbddd28e9ad49e86fda383762,pandas/tests/frame/test_repr_info.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,0fd1df0b733f857826fbe150cc5f9ed57699aff5,pandas/tests/frame/test_to_csv.py,modified,2,2,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,05fe1c6f58e9abae434a1d81bf01a90fbd1805c0,pandas/tests/groupby/test_groupby.py,modified,16,16,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,93fc8551788009a9e856e61aff26cac40b5c04bb,pandas/tests/indexes/datetimes/test_datetime.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,235c8f1de1faee33e542d1121f959c376b804d6c,pandas/tests/indexes/datetimes/test_ops.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,7db7410d79349776b45b881fd4681392c3aa1306,pandas/tests/indexes/test_base.py,modified,4,4,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,98fce437d26c8f12e11f2d7cf39d306961133380,pandas/tests/indexes/test_multi.py,modified,2,2,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,adf164977205f29a9973044be8df1f706c754871,pandas/tests/indexes/timedeltas/test_ops.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,b776d3c2d08ea3e589713266b2f9c8d615730aba,pandas/tests/indexing/test_chaining_and_caching.py,modified,4,4,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,ba59add4305d8de6309c7d8571c2e09461f62451,pandas/tests/io/formats/test_format.py,modified,4,4,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,f4ca632e09f390bc5c4380b2e850a605b52de9e9,pandas/tests/io/parser/c_parser_only.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,b7147cd77f4f6e09e7111b4ba06bd0da47fef990,pandas/tests/io/parser/parse_dates.py,modified,6,6,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,e7eaab098fe4d17e2818e2f2a9cca1e5df64521d,pandas/tests/io/test_html.py,modified,2,2,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,7e39806b42cbfa9ba8d2bc06c931a6df5f4b9919,pandas/tests/reshape/test_join.py,modified,5,5,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,73d0346546b979449022d00cfc9e8cdee335e8a9,pandas/tests/reshape/test_merge.py,modified,2,2,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,1635d90189b50eca254890db5bc9a28b7554c66d,pandas/tests/scalar/test_period.py,modified,4,4,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,c1d5a069c248b5adbdd446edb3fa8cff681a7789,pandas/tests/scalar/test_timestamp.py,modified,7,7,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,17a270c3a9346ffeeb81b5246111de3c8a9698c1,pandas/tests/series/test_alter_axes.py,modified,2,2,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,22869fca35931b4a8564e274137d5c4d7b12a1d5,pandas/tests/series/test_indexing.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,e7c1b22216dcb6a59332930203ca0754643de815,pandas/tests/series/test_missing.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,b4ad90f6f35af8cbdce6ea3890c6d5c9836147b4,pandas/tests/series/test_repr.py,modified,2,2,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,486f129b6814cc93b7484d61244f170badce2f78,pandas/tests/series/test_timeseries.py,modified,1,1,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,40ff2421a9f6337f60d87e8846ccd4905fac544c,pandas/tests/tseries/test_timezones.py,modified,2,2,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16101,d6f3e00b7594d53cb65c12f0136f06aed533f9c4,pandas/util/testing.py,modified,1,7,gfyoung,2017-04-23 19:32:24,2017-04-23 19:32:24,2017-04-23 20:38:02,2017-04-23 20:38:02,,
pydata/pandas,closed,16100,1a5ba3ccad4008dde7044474dd4cd2d7af048d06,pandas/tests/frame/test_quantile.py,modified,1,1,gfyoung,2017-04-23 13:57:10,2017-04-23 13:57:10,2017-04-23 14:18:29,2017-04-23 14:18:29,,
pydata/pandas,closed,16100,96bf2b605ffa18cc74f09d42695c0d4140597773,pandas/tests/io/formats/test_style.py,modified,2,1,gfyoung,2017-04-23 13:57:10,2017-04-23 13:57:10,2017-04-23 14:18:29,2017-04-23 14:18:29,,
pydata/pandas,closed,16100,9b8569e8680e40dac4e456dd695cac7f95472482,pandas/tests/plotting/test_misc.py,modified,1,1,gfyoung,2017-04-23 13:57:10,2017-04-23 13:57:10,2017-04-23 14:18:29,2017-04-23 14:18:29,,
pydata/pandas,closed,16099,6b37501045d4036c3c90fa989c16ab9548b3345c,pandas/tests/api/test_types.py,modified,3,1,jreback,2017-04-23 13:24:32,2017-04-23 13:24:32,2017-04-24 11:43:12,2017-04-24 11:43:12,,
pydata/pandas,closed,16096,f32e001ea984a60c8aabcac6c2e8a5f51e172677,pandas/tests/frame/test_alter_axes.py,modified,8,7,jreback,2017-04-22 08:48:02,2017-04-22 08:48:02,2017-04-23 13:57:46,2017-04-23 13:57:46,,
pydata/pandas,closed,16096,cd98460d8609c59cafdf340155e9ddfea74b01a5,pandas/tests/frame/test_analytics.py,modified,2,2,jreback,2017-04-22 08:48:02,2017-04-22 08:48:02,2017-04-23 13:57:46,2017-04-23 13:57:46,,
