Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
laravel/framework,closed,18117,06ca99c15e25486450ab8e522151ed2bc7e17c34,tests/Database/DatabaseConnectionTest.php,modified,3,3,Nais777,2017-02-25 16:05:44,2017-02-25 16:05:44,2017-02-25 18:18:03,NA,NA,NA
laravel/framework,closed,24230,78291246dc9877064cdc036729f046685960fa68,tests/Support/SupportFacadesEventTest.php,added,66,0,nalingia,2018-05-16 13:35:02,2018-05-16 13:35:02,2018-05-18 13:51:56,2018-05-18 13:51:56,NA,NA
laravel/framework,closed,25422,d1140355f76cb69299f08d1c04f67c7bb155964c,tests/Broadcasting/BroadcasterTest.php,modified,216,19,nathanpurcell,2018-09-03 09:50:11,2018-09-03 09:50:11,2018-10-04 19:03:26,2018-10-04 19:03:26,NA,NA
laravel/framework,closed,25422,2f3020dee6997f404734e84adf5dbc853b77257e,tests/Broadcasting/PusherBroadcasterTest.php,added,189,0,nathanpurcell,2018-09-03 09:50:11,2018-09-03 09:50:11,2018-10-04 19:03:26,2018-10-04 19:03:26,NA,NA
laravel/framework,closed,25422,80c1e79107d9127ae4b4953feebdf3ac196cc30a,tests/Broadcasting/RedisBroadcasterTest.php,added,177,0,nathanpurcell,2018-09-03 09:50:11,2018-09-03 09:50:11,2018-10-04 19:03:26,2018-10-04 19:03:26,NA,NA
laravel/framework,closed,25422,777e99c8d034446d758fe5ec7c2bf6ae509e42d9,tests/Broadcasting/UsePusherChannelsNamesTest.php,added,109,0,nathanpurcell,2018-09-03 09:50:11,2018-09-03 09:50:11,2018-10-04 19:03:26,2018-10-04 19:03:26,NA,NA
laravel/framework,closed,23453,abed860ed74472c7b4b4ff09d54fbe212f64855a,tests/Http/HttpRequestTest.php,modified,26,0,NathnC,2018-03-09 11:07:30,2018-03-09 11:07:30,2018-03-09 13:53:30,NA,NA,NA
laravel/framework,closed,8048,d8b97ffe3116e360895a12e7985046d9b90994b9,tests/Database/DatabaseQueryBuilderTest.php,modified,4,0,Nayjest,2015-03-18 12:29:49,2015-03-18 12:29:49,2015-03-18 15:13:11,NA,NA,NA
laravel/framework,closed,25203,7c800a4f885efb1fefe4676692de681413359bf9,tests/Database/DatabaseSchemaBuilderTest.php,modified,1,1,neatlife,2018-08-14 07:51:39,2018-08-14 07:51:39,2018-08-15 13:10:37,2018-08-15 13:10:37,NA,NA
laravel/framework,closed,26167,6623294f1bf84b8cd2ff136170f021bd7874f837,tests/Integration/Database/EloquentBelongsToManyTest.php,modified,20,0,nedmas,2018-10-18 09:28:58,2018-10-18 09:28:58,2018-10-23 16:43:59,2018-10-23 16:43:59,NA,NA
laravel/framework,closed,18069,59131b9bbe0ec40fb7f922e29699fb1e83dd8ed9,tests/Database/DatabaseMigrationCreatorTest.php,modified,10,0,negoziator,2017-02-23 03:46:26,2017-02-23 03:46:26,2017-02-24 02:37:07,NA,NA,NA
laravel/framework,closed,22819,9bcb15897a4bf32d01d13b434d5485b2f52e7026,tests/Integration/Foundation/Testing/Concerns/InteractsWithAuthenticationTest.php,modified,1,1,nesk,2018-01-16 14:28:33,2018-01-16 14:28:33,2018-01-16 15:39:33,2018-01-16 15:39:33,NA,NA
laravel/framework,closed,17070,3d4bdf2ee775b51f245cf54a7429c478bcde5f93,tests/Database/DatabaseQueryBuilderTest.php,modified,36,0,neyaoz,2017-01-01 16:13:29,2017-01-01 16:13:29,2017-01-01 19:05:44,NA,NA,NA
laravel/framework,closed,23451,d7cfefb438d831ec5f7ea9f6f597b15295c5b4a9,tests/Foundation/FoundationHelpersTest.php,modified,6,0,NFarrington,2018-03-09 01:56:30,2018-03-09 01:56:30,2018-03-09 13:54:17,NA,NA,NA
laravel/framework,closed,26118,023a1bf4a62da7f49e98c80f131b6fcd5d6241ac,tests/Database/DatabaseQueryBuilderTest.php,modified,6,0,NGT-11,2018-10-14 11:22:20,2018-10-14 11:22:20,2018-10-17 05:11:04,2018-10-17 05:11:04,NA,NA
laravel/framework,closed,9278,cd79d31b1ceed839ed59e435993aee31157cfcb3,src/Illuminate/Foundation/Testing/ApplicationTrait.php,modified,17,6,nhusby,2015-06-15 16:36:30,2015-06-15 16:36:30,2015-06-15 17:31:32,2015-06-15 17:31:32,NA,NA
laravel/framework,closed,22792,85bf17b30b367463f27ffcd74549a71c7d5c5c94,tests/Auth/AuthGuardTest.php,modified,0,1,NicFontana,2018-01-15 08:02:38,2018-01-15 08:02:38,2018-01-15 13:51:51,2018-01-15 13:51:51,NA,NA
laravel/framework,closed,22792,e340337c1daa04b88f5691a877b933b1f2b364f3,tests/Broadcasting/BroadcasterTest.php,modified,0,1,NicFontana,2018-01-15 08:02:38,2018-01-15 08:02:38,2018-01-15 13:51:51,2018-01-15 13:51:51,NA,NA
laravel/framework,closed,22792,10e05d7e2fd939455a4d1468740dc76c672c1aff,tests/Cache/ClearCommandTest.php,modified,0,1,NicFontana,2018-01-15 08:02:38,2018-01-15 08:02:38,2018-01-15 13:51:51,2018-01-15 13:51:51,NA,NA
laravel/framework,closed,22792,fd5d428bfdf63a4b15a4b05bf60d9517d0a4a964,tests/Container/ContainerTest.php,modified,0,1,NicFontana,2018-01-15 08:02:38,2018-01-15 08:02:38,2018-01-15 13:51:51,2018-01-15 13:51:51,NA,NA
laravel/framework,closed,22792,9bb964f46b4782c66f9035a730b55dc1f378af5b,tests/Integration/Cache/CacheLockTest.php,modified,0,1,NicFontana,2018-01-15 08:02:38,2018-01-15 08:02:38,2018-01-15 13:51:51,2018-01-15 13:51:51,NA,NA
laravel/framework,closed,22792,feacdd152682f512156d46db25bf937292471f71,tests/Routing/RoutingRouteTest.php,modified,0,3,NicFontana,2018-01-15 08:02:38,2018-01-15 08:02:38,2018-01-15 13:51:51,2018-01-15 13:51:51,NA,NA
laravel/framework,closed,8941,ab943cbad47a7a6da68f6ceb38683bf952a34b24,tests/Routing/RoutingUrlGeneratorTest.php,modified,6,0,NickGlenn,2015-05-30 07:38:49,2015-05-30 07:38:49,2015-06-02 13:25:50,NA,NA,NA
laravel/framework,closed,15655,caf080f69fa3644b8459f84410618fd7b28f0583,src/Illuminate/Foundation/Testing/Constraints/HasElement.php,modified,1,1,NikkiDelRosso,2016-09-28 21:38:21,2016-09-28 21:38:21,2016-09-28 22:12:31,2016-09-28 22:12:31,NA,NA
laravel/framework,closed,15655,94c62c4556d6bebf2623b480991fc56c96a0ba09,src/Illuminate/Foundation/Testing/Constraints/IsChecked.php,modified,1,1,NikkiDelRosso,2016-09-28 21:38:21,2016-09-28 21:38:21,2016-09-28 22:12:31,2016-09-28 22:12:31,NA,NA
laravel/framework,closed,15655,13be518f587a519e183a96f2c6f2aa43316f5c41,tests/Validation/ValidationValidatorTest.php,modified,1,1,NikkiDelRosso,2016-09-28 21:38:21,2016-09-28 21:38:21,2016-09-28 22:12:31,2016-09-28 22:12:31,NA,NA
laravel/framework,closed,19002,66076afbd8453d4ff3e3147d8c8e71f00be3a70a,tests/Support/SupportMessageBagTest.php,modified,4,0,nmfzone,2017-04-29 14:21:41,2017-04-29 14:21:41,2017-04-29 15:45:32,2017-04-29 15:45:32,NA,NA
laravel/framework,closed,19698,c4f2a5ac59e2671c273f9ae435473ca235f340cb,tests/Foundation/FoundationExceptionsHandlerTest.php,modified,10,0,noldors,2017-06-20 17:53:22,2017-06-20 17:53:22,2017-06-22 19:19:49,2017-06-22 19:19:49,NA,NA
laravel/framework,closed,18656,b79c43127625d3b85e38ce5e443214d1cb8bc3cd,src/Illuminate/Foundation/Testing/Concerns/MocksApplicationServices.php,modified,36,0,nsnyder,2017-04-04 19:08:07,2017-04-04 19:08:07,2017-04-04 22:37:43,NA,NA,NA
laravel/framework,closed,16204,c04b3e3cd08b7a35e3df9238c1a6ffdfd481340d,tests/Http/HttpRequestTest.php,modified,1,1,oaattia,2016-11-01 05:40:01,2016-11-01 05:40:01,2016-11-01 08:42:33,NA,NA,NA
laravel/framework,closed,23578,c38543a68979b4768bab7c2e837de6f6a4128498,tests/Cache/CacheTaggedCacheTest.php,modified,18,0,oguz-yilmaz,2018-03-16 19:31:23,2018-03-16 19:31:23,2018-03-17 22:50:59,2018-03-17 22:50:59,NA,NA
laravel/framework,closed,25742,ff6b1ca652e7b4ab100d16ca7424be7506bc1259,src/Illuminate/Foundation/Testing/Concerns/InteractsWithDatabase.php,modified,2,4,oheck,2018-09-23 04:54:14,2018-09-23 04:54:14,2018-09-23 15:18:59,NA,NA,NA
laravel/framework,closed,25347,dd755eea5bd339051a9afd073449ef2348b47667,src/Illuminate/Foundation/Testing/TestResponse.php,modified,6,4,ollieread,2018-08-26 22:02:00,2018-08-26 22:02:00,2018-08-27 13:16:51,2018-08-27 13:16:51,NA,NA
laravel/framework,closed,16136,64dd8eeaf2308122bcb7ce99cd321712deb49b16,tests/Validation/ValidationValidatorTest.php,modified,178,0,OpenSourceZombie,2016-10-27 17:49:55,2016-10-27 17:49:55,2016-10-31 15:12:10,NA,NA,NA
laravel/framework,closed,7375,74a601794017b3e61334d813af4f7c4acd9affbf,tests/Support/SupportCollectionTest.php,modified,14,0,oriceon,2015-02-10 15:16:37,2015-02-10 15:16:37,2015-02-10 19:56:36,NA,NA,NA
laravel/framework,closed,24623,c3871da0055b814144bc1d79f44368ecfce29d61,tests/Support/SupportOptionalTest.php,modified,9,0,palicao,2018-06-18 21:06:43,2018-06-18 21:06:43,2018-06-19 15:06:11,NA,NA,NA
laravel/framework,closed,22969,76e2e7a55c7daf336e50191ac1f68fe4a191bba7,tests/Integration/Http/Fixtures/AuthorResource.php,modified,2,2,Pascal-So,2018-01-31 16:39:00,2018-01-31 16:39:00,2018-02-01 14:43:19,2018-02-01 14:43:19,NA,NA
laravel/framework,closed,22969,0a5a8f725905cc816c03adf559f036191b35655c,tests/Integration/Http/Fixtures/PostResource.php,modified,2,2,Pascal-So,2018-01-31 16:39:00,2018-01-31 16:39:00,2018-02-01 14:43:19,2018-02-01 14:43:19,NA,NA
laravel/framework,closed,22969,86bb515a18af797dd4998ceb3ee87f941d87cea9,tests/Integration/Http/Fixtures/PostResourceWithOptionalData.php,modified,2,2,Pascal-So,2018-01-31 16:39:00,2018-01-31 16:39:00,2018-02-01 14:43:19,2018-02-01 14:43:19,NA,NA
laravel/framework,closed,22969,88a0c8b372a6452cd294725d13e3c01820f8e799,tests/Integration/Http/Fixtures/PostResourceWithOptionalMerging.php,modified,2,2,Pascal-So,2018-01-31 16:39:00,2018-01-31 16:39:00,2018-02-01 14:43:19,2018-02-01 14:43:19,NA,NA
laravel/framework,closed,22969,5e59a75fb07735c71537b97ad1ed5e8262aa6978,tests/Integration/Http/Fixtures/ReallyEmptyPostResource.php,modified,2,2,Pascal-So,2018-01-31 16:39:00,2018-01-31 16:39:00,2018-02-01 14:43:19,2018-02-01 14:43:19,NA,NA
laravel/framework,closed,22969,9c3aa628a96e7f2522ab62d0e182e0362917be67,tests/Integration/Http/Fixtures/SerializablePostResource.php,modified,2,2,Pascal-So,2018-01-31 16:39:00,2018-01-31 16:39:00,2018-02-01 14:43:19,2018-02-01 14:43:19,NA,NA
laravel/framework,closed,6702,86436e85741eb171175eb194697f522f16b1570f,tests/Database/DatabaseEloquentModelTest.php,modified,12,2,patkruk,2014-12-18 03:36:29,2014-12-18 03:36:29,2014-12-18 04:00:28,2014-12-18 04:00:28,NA,NA
laravel/framework,closed,26264,d4ec89cca8d50992cc522df7ab45ad33117eff6b,tests/Cache/CacheManagerTest.php,modified,44,0,patrick-radius,2018-10-26 12:48:28,2018-10-26 12:48:28,2018-10-26 18:34:59,2018-10-26 18:34:59,NA,NA
laravel/framework,closed,23755,2a53fee53720937b14f2b405055a2a98994326f2,tests/Filesystem/FilesystemAdapterTest.php,modified,45,0,pdavide,2018-03-30 18:45:46,2018-03-30 18:45:46,2018-04-03 14:12:32,2018-04-03 14:12:32,NA,NA
laravel/framework,closed,24937,3646afcb217ff7660576106b98de74f49270ff38,tests/Integration/Database/EloquentFactoryBuilderTest.php,modified,10,10,pedrothome1,2018-07-23 03:37:20,2018-07-23 03:37:20,2018-07-23 13:56:10,2018-07-23 13:56:10,NA,NA
laravel/framework,closed,18763,d7fc6ce6667b9797364e378e83496492f31e5053,tests/Mail/MailMailerTest.php,modified,15,1,PeterDKC,2017-04-10 22:37:55,2017-04-10 22:37:55,2017-04-10 23:21:17,2017-04-10 23:21:17,NA,NA
laravel/framework,closed,23377,148a13686728441aa533f4a83bcf6e258db4cab5,tests/Database/DatabaseEloquentModelTest.php,modified,24,0,peterfox,2018-03-03 03:49:19,2018-03-03 03:49:19,2018-03-03 13:40:17,NA,NA,NA
laravel/framework,closed,23532,dc5b3a615d2eb281d26f68630e7c371fdbe12440,tests/View/Blade/BladeEchoTest.php,modified,0,26,phillip-elm,2018-03-13 22:06:40,2018-03-13 22:06:40,2018-03-14 12:31:29,2018-03-14 12:31:29,NA,NA
laravel/framework,closed,15506,637261a454daa5ea60c5cfbc4c5ed027aa390b26,src/Illuminate/Support/Testing/Fakes/NotificationFake.php,modified,1,0,piokom123,2016-09-19 18:11:12,2016-09-19 18:11:12,2016-09-19 20:44:33,2016-09-19 20:44:33,NA,NA
laravel/framework,closed,16802,c0ffb9bba5f27c1df6f2f66d3595aaca9ab608e5,tests/Routing/RoutingRouteTest.php,modified,23,0,polybuildr,2016-12-14 18:12:47,2016-12-14 18:12:47,2016-12-15 16:44:58,2016-12-15 16:44:58,NA,NA
laravel/framework,closed,18955,62e3c47635f3356afeed2a1f3cfc11a5fce1c4fc,tests/View/ViewFactoryTest.php,modified,2,2,projct1,2017-04-27 00:23:23,2017-04-27 00:23:23,2017-04-27 12:41:02,NA,NA,NA
laravel/framework,closed,8440,2252e7a21478758bc63be5f283fb2e477a7e0d09,tests/View/ViewFactoryTest.php,modified,12,0,ptcong,2015-04-16 03:26:18,2015-04-16 03:26:18,2015-04-16 15:43:06,2015-04-16 15:43:06,NA,NA
laravel/framework,closed,25054,65d6de7206f5ccf7facff0a2be55b35b5f786ec0,tests/Validation/ValidationValidatorTest.php,modified,16,0,ptuchik,2018-08-01 18:23:35,2018-08-01 18:23:35,2018-08-02 17:24:29,NA,NA,NA
laravel/framework,closed,16024,4ec9e7f4f79e0e6244e564e04799c4e1aeac0b29,src/Illuminate/Foundation/Testing/Concerns/MakesHttpRequests.php,modified,6,6,qgates,2016-10-20 12:20:46,2016-10-20 12:20:46,2016-10-21 22:06:25,NA,NA,NA
laravel/framework,closed,16479,5b960a149ace83341a481817545d4a432d3eef76,tests/Database/DatabaseEloquentBuilderTest.php,modified,15,3,qloog,2016-11-19 13:15:27,2016-11-19 13:15:27,2016-11-23 16:17:45,NA,NA,NA
laravel/framework,closed,16479,9697e65e8ab168061394e7b0c48efda69711999c,tests/Database/DatabaseEloquentIntegrationTest.php,modified,101,0,qloog,2016-11-19 13:15:27,2016-11-19 13:15:27,2016-11-23 16:17:45,NA,NA,NA
laravel/framework,closed,22832,ec4229fd6b0c443673104e8c93153b9c1e128a30,tests/Validation/ValidationValidatorTest.php,modified,23,0,QuakePhil,2018-01-17 13:50:33,2018-01-17 13:50:33,2018-01-17 14:11:15,NA,NA,NA
laravel/framework,closed,24953,fb9fd162603797fc6a914d5c144a24faa5bca831,tests/Database/DatabaseEloquentCollectionTest.php,modified,27,0,Ranfty,2018-07-24 10:05:43,2018-07-24 10:05:43,2018-07-26 15:46:50,NA,NA,NA
laravel/framework,closed,19476,b73ce7d1e1ec6eb6240e724c98a6158bdc3b07dd,tests/Database/DatabaseMySqlSchemaGrammarTest.php,modified,20,0,realtebo,2017-06-04 18:40:27,2017-06-04 18:40:27,2017-06-04 23:48:17,NA,NA,NA
laravel/framework,closed,19476,56ad73de9363180a283b96bee945906aaf1c0309,tests/Database/DatabasePostgresSchemaGrammarTest.php,modified,20,0,realtebo,2017-06-04 18:40:27,2017-06-04 18:40:27,2017-06-04 23:48:17,NA,NA,NA
laravel/framework,closed,19476,54ea07baf184efdd1090fbd5bb7d218e2a702206,tests/Database/DatabaseSQLiteSchemaGrammarTest.php,modified,10,0,realtebo,2017-06-04 18:40:27,2017-06-04 18:40:27,2017-06-04 23:48:17,NA,NA,NA
laravel/framework,closed,19476,7accb69c24f9fe22e4f6d2992c3091a4dae655c5,tests/Database/DatabaseSqlServerSchemaGrammarTest.php,modified,10,0,realtebo,2017-06-04 18:40:27,2017-06-04 18:40:27,2017-06-04 23:48:17,NA,NA,NA
laravel/framework,closed,18197,3ce003f960b1789624d1a10c843238f4a091c2c3,tests/Routing/RouteParameterTest.php,added,42,0,REBELinBLUE,2017-03-03 16:33:56,2017-03-03 16:33:56,2017-03-23 16:00:56,NA,NA,NA
laravel/framework,closed,18197,f60487d65890451bed1795e3ad03425a07072e0d,tests/Routing/RoutingRouteTest.php,modified,32,5,REBELinBLUE,2017-03-03 16:33:56,2017-03-03 16:33:56,2017-03-23 16:00:56,NA,NA,NA
laravel/framework,closed,18197,088c79cf7a14f9ea37295099421963d2f2dc6247,tests/Routing/RoutingUrlGeneratorTest.php,modified,27,0,REBELinBLUE,2017-03-03 16:33:56,2017-03-03 16:33:56,2017-03-23 16:00:56,NA,NA,NA
laravel/framework,closed,15964,3ccea111a664b4097f6cf43bde7c7be0d371027b,tests/Database/DatabaseConnectionTest.php,modified,34,0,restoreddev,2016-10-17 17:36:55,2016-10-17 17:36:55,2016-11-02 15:30:36,NA,NA,NA
laravel/framework,closed,26289,7a29b0961a9e6bce9947e06be1739fb79962863d,tests/Foundation/FoundationHelpersTest.php,modified,11,1,ricardogobbosouza,2018-10-29 09:22:27,2018-10-29 09:22:27,2018-10-29 14:49:35,2018-10-29 14:49:35,NA,NA
laravel/framework,closed,6469,ae46fe3ed78b1dee03791e7d149324f8396ff1ef,tests/Foundation/FoundationAssetPublisherTest.php,modified,5,3,ritey,2014-11-21 15:41:59,2014-11-21 15:41:59,2014-11-21 20:03:29,NA,NA,NA
laravel/framework,closed,6469,4d292dd78940cc7f6548765e33097cfc7fd878a7,tests/Foundation/FoundationConfigPublisherTest.php,modified,24,2,ritey,2014-11-21 15:41:59,2014-11-21 15:41:59,2014-11-21 20:03:29,NA,NA,NA
laravel/framework,closed,6469,c2f002c7db0f263a5e6eae250f3b797c32ff8b32,tests/Foundation/FoundationPackageRegistrarTest.php,added,54,0,ritey,2014-11-21 15:41:59,2014-11-21 15:41:59,2014-11-21 20:03:29,NA,NA,NA
laravel/framework,closed,6469,fc6cae1eba815300ed4aeb25b95aa7985325dcb3,tests/Foundation/FoundationViewPublisherTest.php,modified,24,3,ritey,2014-11-21 15:41:59,2014-11-21 15:41:59,2014-11-21 20:03:29,NA,NA,NA
laravel/framework,closed,26395,469c032c763fd81e6169d79ace1594b09c903d04,tests/View/ViewFileViewFinderTest.php,modified,18,0,rodrigowbazevedo,2018-11-05 22:09:25,2018-11-05 22:09:25,2018-11-06 21:04:57,2018-11-06 21:04:57,NA,NA
laravel/framework,closed,23245,5236702bc1fd49c0e34245be1d97928fc4e08f4f,tests/Notifications/NotificationDatabaseChannelTest.php,modified,30,0,rolandsusans,2018-02-21 18:04:23,2018-02-21 18:04:23,2018-02-21 19:29:35,NA,NA,NA
laravel/framework,closed,5284,af08c5d85b359cf14c2aa400f2cae72587883133,tests/Validation/ValidationValidatorTest.php,modified,3,0,rotembo,2014-07-31 07:27:44,2014-07-31 07:27:44,2014-08-01 07:06:30,2014-08-01 07:06:30,NA,NA
laravel/framework,closed,26256,6bd462823d1e2284ad8a680d64b8c07ad015897f,tests/Cache/CacheTaggedCacheTest.php,modified,1,1,rtheunissen,2018-10-26 00:53:14,2018-10-26 00:53:14,2018-10-26 00:56:29,NA,NA,NA
laravel/framework,closed,26256,586809ae08f005fe4498d330b96dac7d77830773,tests/Database/DatabaseEloquentModelTest.php,modified,2,2,rtheunissen,2018-10-26 00:53:14,2018-10-26 00:53:14,2018-10-26 00:56:29,NA,NA,NA
laravel/framework,closed,26256,614d0203b36fa2b354b74d6d29a24fea4670447e,tests/Routing/RoutingRouteTest.php,modified,1,1,rtheunissen,2018-10-26 00:53:14,2018-10-26 00:53:14,2018-10-26 00:56:29,NA,NA,NA
laravel/framework,closed,26256,f90620c32654947f76da05aed7d1baf244f7d110,tests/Validation/ValidationValidatorTest.php,modified,1,1,rtheunissen,2018-10-26 00:53:14,2018-10-26 00:53:14,2018-10-26 00:56:29,NA,NA,NA
laravel/framework,closed,25029,8f8a0878a6787b62eaed90de316ff3cfb9dee95d,tests/Notifications/NotificationMailMessageTest.php,modified,15,0,rv-agelnar,2018-07-31 11:46:37,2018-07-31 11:46:37,2018-08-01 13:40:26,2018-08-01 13:40:26,NA,NA
laravel/framework,closed,26388,e6460df41a46f46b95bef401f0975f8df5f64e4e,tests/Console/ConsoleApplicationTest.php,modified,20,0,rymanalu,2018-11-05 04:01:43,2018-11-05 04:01:43,2018-11-05 13:49:30,2018-11-05 13:49:30,NA,NA
laravel/framework,closed,16275,c6f0b70bd24ceced74b15a1e8a6b23ab0addd0da,tests/Support/SupportCollectionTest.php,modified,28,0,sald19,2016-11-05 00:35:10,2016-11-05 00:35:10,2016-11-05 01:09:23,NA,NA,NA
laravel/framework,closed,16015,6344f59921d88c05786ff7a63a008eae37521e2f,tests/Console/ConsoleEventSchedulerTest.php,modified,4,0,samkitano,2016-10-19 19:39:26,2016-10-19 19:39:26,2016-10-24 14:22:04,NA,NA,NA
laravel/framework,closed,24010,ccd497388ce16d14673bbfa6461135f69fa78915,tests/Database/DatabaseEloquentBuilderTest.php,modified,123,0,samuraiseoul,2018-04-25 23:33:23,2018-04-25 23:33:23,2018-04-26 02:28:39,NA,NA,NA
laravel/framework,closed,8248,3550c9a4fb5061b9656767cb328475e508e2c05b,tests/Database/DatabaseEloquentHasManyThroughTest.php,modified,28,1,schinken,2015-04-01 22:50:12,2015-04-01 22:50:12,2015-04-02 18:37:07,NA,NA,NA
laravel/framework,closed,26148,2895165c156f1652b49412a984c80cff6dbb44ce,src/Illuminate/Foundation/Testing/Concerns/InteractsWithDatabase.php,modified,1,1,schursin,2018-10-17 13:31:52,2018-10-17 13:31:52,2018-10-18 03:47:15,2018-10-18 03:47:15,NA,NA
laravel/framework,closed,7930,31ae0d1fbfd69b455ca2c01d4435811f9db9dcd5,tests/Cache/ClearCommandTest.php,added,84,0,SCIF,2015-03-10 00:30:37,2015-03-10 00:30:37,2015-03-11 00:22:25,2015-03-11 00:22:25,NA,NA
laravel/framework,closed,17300,c95683e6bbc6057aece17cc607b1adfb0b8c52cc,tests/Validation/ValidationValidatorTest.php,modified,7,0,Sectoid,2017-01-12 15:51:36,2017-01-12 15:51:36,2017-01-17 14:03:24,2017-01-17 14:03:24,NA,NA
laravel/framework,closed,6289,ba1fd45804c98a4733298fcc18788e81966d7cc3,src/Illuminate/Foundation/Testing/ApplicationTrait.php,modified,1,1,Seitk,2014-10-31 13:57:07,2014-10-31 13:57:07,2014-11-04 21:24:53,2014-11-04 21:24:53,NA,NA
laravel/framework,closed,6392,03a217e5cf5f022e16101fb786973047baa0db22,tests/Mail/MailMandrillTransportTest.php,added,45,0,SephVelut,2014-11-12 00:48:49,2014-11-12 00:48:49,2014-11-21 18:53:03,2014-11-21 18:53:03,NA,NA
laravel/framework,closed,18764,6bcc91d779460dc12bd15cbb461e498c57e69e30,tests/Support/SupportStrTest.php,modified,2,0,sevenpixels,2017-04-11 01:49:09,2017-04-11 01:49:09,2017-04-11 10:15:12,2017-04-11 10:15:12,NA,NA
laravel/framework,closed,24852,1a869e8a7a20f3ac3cb1984bbb772e486dc323cd,src/Illuminate/Foundation/Testing/TestResponse.php,modified,26,5,Seytaek,2018-07-15 19:03:35,2018-07-15 19:03:35,2018-07-17 13:23:17,2018-07-17 13:23:16,NA,NA
laravel/framework,closed,24852,78b60eaf47edcc300a5b5fa1f1b5f75f824a5198,tests/Foundation/FoundationTestResponseTest.php,modified,29,0,Seytaek,2018-07-15 19:03:35,2018-07-15 19:03:35,2018-07-17 13:23:17,2018-07-17 13:23:16,NA,NA
laravel/framework,closed,8859,2deed516922416dcf64ae890549c051b2ad8732f,tests/Database/DatabaseEloquentIntegrationTest.php,modified,31,0,shabushabu,2015-05-23 21:25:57,2015-05-23 21:25:57,2015-06-02 13:39:10,2015-06-02 13:39:10,NA,NA
laravel/framework,closed,8859,b1d2c57134417869db552e24cdc1bad807d2dfd8,tests/Database/DatabaseEloquentIntegrationWithTablePrefixTest.php,added,35,0,shabushabu,2015-05-23 21:25:57,2015-05-23 21:25:57,2015-06-02 13:39:10,2015-06-02 13:39:10,NA,NA
laravel/framework,closed,24219,7b78b45b36bca27ea8e39a5264cc538b8e8953df,tests/Database/DatabaseEloquentSoftDeletesIntegrationTest.php,modified,14,0,shahvirag07,2018-05-15 09:21:53,2018-05-15 09:21:53,2018-05-15 13:03:44,NA,NA,NA
laravel/framework,closed,18988,a565e7037cc7a6ab8a43bafc17214ac241f53681,tests/Queue/QueueManagerTest.php,modified,0,1,shawnlindstrom,2017-04-28 15:37:36,2017-04-28 15:37:36,2017-04-28 15:37:39,2017-04-28 15:37:39,NA,NA
laravel/framework,closed,25545,5d230d57a8845528af3694d8de9d4860fc02946f,tests/Integration/Cache/MemcachedCacheLockTest.php,renamed,16,33,shellus,2018-09-10 08:01:46,2018-09-10 08:01:46,2018-09-10 14:41:28,2018-09-10 14:41:28,NA,NA
laravel/framework,closed,25545,e5747a5ca26e1a304a380a9cd31babe0304c15de,tests/Integration/Cache/RedisCacheLockTest.php,added,54,0,shellus,2018-09-10 08:01:46,2018-09-10 08:01:46,2018-09-10 14:41:28,2018-09-10 14:41:28,NA,NA
