Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,closed,11038,1688b6f67212944d51777892a1cf91abdca0ead3,doc/release/1.15.0-notes.rst,modified,5,0,mattip,2018-05-03 06:14:31,2018-05-03 06:14:31,2018-05-26 05:51:34,2018-05-26 05:51:34
numpy/numpy,closed,11038,c0dda6f317dfd233311c657543c1933089df121f,numpy/ma/core.py,modified,6,0,mattip,2018-05-03 06:14:31,2018-05-03 06:14:31,2018-05-26 05:51:34,2018-05-26 05:51:34
numpy/numpy,closed,11037,072c0f66ed9fbd2dea41f32b793d9226c5a06cbe,numpy/core/src/umath/ufunc_object.c,modified,1,1,Krithi07,2018-05-03 05:56:21,2018-05-03 05:56:21,2018-05-10 01:07:15,2018-05-10 01:07:15
numpy/numpy,closed,11036,348ca9fc02fa40720a0d4e9f6677cd5cc9249ee0,doc/release/1.15.0-notes.rst,modified,17,5,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11036,8f76868282a3dfa99b16047500aa6483e85eeb6b,doc/source/reference/c-api.coremath.rst,modified,21,0,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11036,55e0fbc7957358a03cc85e117a6134c24bd4da66,numpy/core/include/numpy/npy_math.h,modified,7,1,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11036,5405c8fe3b3bcd17cb98754e9e2c156d00af8212,numpy/core/src/npymath/ieee754.c.src,modified,58,17,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11036,188054e22fb7fc533753328446ffa5401c036384,numpy/core/src/umath/extobj.c,modified,1,1,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11036,4faa068c86bff988dfc09cc9cccabd48fa7dc5b5,numpy/core/src/umath/loops.c.src,modified,7,7,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11036,5c3a84e21a0e30f7aead7570e29ad089630f1ce9,numpy/core/src/umath/reduction.c,modified,1,1,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11036,3e29c4b4e33f5d6e3b8cddb04ba95fe12dca05b5,numpy/core/src/umath/scalarmath.c.src,modified,7,7,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11036,2fae072ee876dd1445b9cb9f9064a4894bbf893d,numpy/core/src/umath/simd.inc.src,modified,2,2,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11036,30ccc8cca62279bd54198a326ff35f5b2dab8e20,numpy/core/src/umath/ufunc_object.c,modified,8,5,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11036,3a5ad725096b286c87b8202594cb2a60e85d6a38,numpy/linalg/umath_linalg.c.src,modified,2,106,mattip,2018-05-03 04:25:17,2018-05-03 04:25:17,2018-05-10 01:50:23,2018-05-10 01:50:23
numpy/numpy,closed,11033,97ba12348451a4abab7c286395eb8c80d38340ba,numpy/lib/arraypad.py,modified,4,12,mattip,2018-05-02 11:04:41,2018-05-02 11:04:41,2018-05-02 16:58:27,2018-05-02 16:58:27
numpy/numpy,closed,11032,1bea333b1aa21a579f6514457ba4c1590492222a,numpy/ma/core.py,modified,10,0,lagru,2018-05-02 10:39:26,2018-05-02 10:39:26,2018-05-03 06:33:06,NA
numpy/numpy,closed,11026,9c9837a3e7bb877ebfff85126cc8a3feb34068fb,numpy/core/src/umath/ufunc_object.c,modified,1,1,Krithi07,2018-05-01 13:14:55,2018-05-01 13:14:55,2018-05-18 07:11:02,2018-05-18 07:11:02
numpy/numpy,closed,11026,5567b9bbfab13a5c4cdb88f3b4cc20b00c8e24f8,numpy/core/src/umath/umathmodule.c,modified,34,57,Krithi07,2018-05-01 13:14:55,2018-05-01 13:14:55,2018-05-18 07:11:02,2018-05-18 07:11:02
numpy/numpy,closed,11023,f57a89ee6acfd008bfca05ddf1bf31f59ba76196,doc/release/1.15.0-notes.rst,modified,7,0,mattip,2018-05-01 06:33:59,2018-05-01 06:33:59,2018-05-14 14:39:22,2018-05-14 14:39:22
numpy/numpy,closed,11023,2922b3a86a3d7629d73a73870156032aabb05621,numpy/lib/histograms.py,modified,10,22,mattip,2018-05-01 06:33:59,2018-05-01 06:33:59,2018-05-14 14:39:22,2018-05-14 14:39:22
numpy/numpy,closed,11023,cca316e9a9b401795f7ad76ebb483452133761a0,numpy/lib/twodim_base.py,modified,1,1,mattip,2018-05-01 06:33:59,2018-05-01 06:33:59,2018-05-14 14:39:22,2018-05-14 14:39:22
numpy/numpy,closed,11019,e148dad3ba089046fe60cb459d5fd7ccff4ec06c,doc/release/1.15.0-notes.rst,modified,13,3,eric-wieser,2018-04-30 19:21:33,2018-04-30 19:21:33,2018-06-04 19:38:49,NA
numpy/numpy,closed,11019,3cc9568875691640ce539a7bf8ec3d668d508fb2,doc/source/reference/ufuncs.rst,modified,12,1,eric-wieser,2018-04-30 19:21:33,2018-04-30 19:21:33,2018-06-04 19:38:49,NA
numpy/numpy,closed,11019,c0bc47b7b3cb583787c9ebb8fefefd8f803dda84,numpy/core/src/umath/override.c,modified,10,2,eric-wieser,2018-04-30 19:21:33,2018-04-30 19:21:33,2018-06-04 19:38:49,NA
numpy/numpy,closed,11019,67c00d6238100b28a6c2fd2262d33c9f9350a7bc,numpy/core/src/umath/ufunc_object.c,modified,121,17,eric-wieser,2018-04-30 19:21:33,2018-04-30 19:21:33,2018-06-04 19:38:49,NA
numpy/numpy,closed,11018,e148dad3ba089046fe60cb459d5fd7ccff4ec06c,doc/release/1.15.0-notes.rst,modified,13,3,mhvk,2018-04-30 16:39:53,2018-04-30 16:39:53,2018-06-07 20:22:15,2018-06-07 20:22:15
numpy/numpy,closed,11018,3cc9568875691640ce539a7bf8ec3d668d508fb2,doc/source/reference/ufuncs.rst,modified,12,1,mhvk,2018-04-30 16:39:53,2018-04-30 16:39:53,2018-06-07 20:22:15,2018-06-07 20:22:15
numpy/numpy,closed,11018,c0bc47b7b3cb583787c9ebb8fefefd8f803dda84,numpy/core/src/umath/override.c,modified,10,2,mhvk,2018-04-30 16:39:53,2018-04-30 16:39:53,2018-06-07 20:22:15,2018-06-07 20:22:15
numpy/numpy,closed,11018,9b03a7916f941ca59e427d9bd93e59506db14caf,numpy/core/src/umath/ufunc_object.c,modified,128,16,mhvk,2018-04-30 16:39:53,2018-04-30 16:39:53,2018-06-07 20:22:15,2018-06-07 20:22:15
numpy/numpy,closed,11016,3daa4ae9747466e3713f48eef57d95a46c562b21,doc/release/1.16.0-notes.rst,modified,6,0,mhvk,2018-04-30 16:23:11,2018-04-30 16:23:11,2018-07-04 16:58:51,2018-07-04 16:58:51
numpy/numpy,closed,11016,56f18ff799dde97242c3075fa01661b9e7db5c29,numpy/core/include/numpy/npy_cpu.h,modified,21,6,mhvk,2018-04-30 16:23:11,2018-04-30 16:23:11,2018-07-04 16:58:51,2018-07-04 16:58:51
numpy/numpy,closed,11016,44cdffd14ade5be6d0f7d09ebdc0aa98fb7e5078,numpy/core/include/numpy/npy_endian.h,modified,23,20,mhvk,2018-04-30 16:23:11,2018-04-30 16:23:11,2018-07-04 16:58:51,2018-07-04 16:58:51
numpy/numpy,closed,11016,8143e7719708a7f5335bf0cbfd08a27f1de094b7,numpy/core/src/private/npy_config.h,modified,2,1,mhvk,2018-04-30 16:23:11,2018-04-30 16:23:11,2018-07-04 16:58:51,2018-07-04 16:58:51
numpy/numpy,closed,11012,9f6b75560a8655e40299158b17f4f80833f1b062,numpy/lib/arraypad.py,modified,43,60,stuartarchibald,2018-04-30 01:17:48,2018-04-30 01:17:48,2018-05-23 01:23:49,2018-05-23 01:23:49
numpy/numpy,closed,11011,a6d94836f3b0a9ac82bec1214c6bfd08cb5bb91e,numpy/lib/arraypad.py,modified,34,109,eric-wieser,2018-04-30 00:25:11,2018-04-30 00:25:11,2018-05-13 15:25:18,2018-05-13 15:25:18
numpy/numpy,closed,11010,0db5663f93ff8f29df9ff83d3345ac70b0d658e0,numpy/core/fromnumeric.py,modified,8,8,eric-wieser,2018-04-29 21:40:40,2018-04-29 21:40:40,2018-05-15 17:13:47,2018-05-15 17:13:47
numpy/numpy,closed,11010,cd783d242506318c1d42ff2b49166fe418de2b27,numpy/core/numeric.py,modified,4,4,eric-wieser,2018-04-29 21:40:40,2018-04-29 21:40:40,2018-05-15 17:13:47,2018-05-15 17:13:47
numpy/numpy,closed,11010,078608bbb04d76625ec6ffece0bb879ce28cdb2a,numpy/lib/polynomial.py,modified,0,5,eric-wieser,2018-04-29 21:40:40,2018-04-29 21:40:40,2018-05-15 17:13:47,2018-05-15 17:13:47
numpy/numpy,closed,11010,f1838fee6d3746173b065866c2ea67162ff59cc8,numpy/lib/scimath.py,modified,1,1,eric-wieser,2018-04-29 21:40:40,2018-04-29 21:40:40,2018-05-15 17:13:47,2018-05-15 17:13:47
numpy/numpy,closed,11009,9a2b71d7e2bccb2592a946d7e346c6450b2f7b6d,doc/RELEASE_WALKTHROUGH.rst.txt,modified,73,37,mhvk,2018-04-29 20:05:33,2018-04-29 20:05:33,2018-05-14 15:09:00,2018-05-14 15:09:00
numpy/numpy,closed,11008,784a9177fb17b7a0df01e50dcccd7f3834065980,doc/changelog/1.14.3-changelog.rst,added,27,0,ahaldane,2018-04-29 19:16:05,2018-04-29 19:16:05,2018-04-29 20:17:31,2018-04-29 20:17:31
numpy/numpy,closed,11008,60b631168d2634d12b698b92567a37dfca9ccd37,doc/release/1.14.3-notes.rst,added,41,0,ahaldane,2018-04-29 19:16:05,2018-04-29 19:16:05,2018-04-29 20:17:31,2018-04-29 20:17:31
numpy/numpy,closed,11006,e2eb01b04bed8c3683a824f6247019a8d22c2ee3,.circleci/config.yml,modified,1,1,ahaldane,2018-04-29 14:12:29,2018-04-29 14:12:29,2018-05-05 02:02:33,2018-05-05 02:02:33
numpy/numpy,closed,11005,c6884a7cfb37a6fa0cab83c921b4e6a15c522fd5,doc/source/dev/gitwash/development_workflow.rst,modified,1,1,mattip,2018-04-29 12:33:12,2018-04-29 12:33:12,2018-05-01 04:28:19,2018-05-01 04:28:19
numpy/numpy,closed,11005,112af9a340107d02f165390e7093e94a2299a78b,numpy/core/code_generators/generate_umath.py,modified,2,2,mattip,2018-04-29 12:33:12,2018-04-29 12:33:12,2018-05-01 04:28:19,2018-05-01 04:28:19
numpy/numpy,closed,11005,bb6767c4fe927b93e4f579d277b7aee42d8e4d6e,numpy/core/einsumfunc.py,modified,1,1,mattip,2018-04-29 12:33:12,2018-04-29 12:33:12,2018-05-01 04:28:19,2018-05-01 04:28:19
numpy/numpy,closed,11005,40cb7ac5efdb1fcd1b4c40931afc72dd32470977,numpy/core/include/numpy/npy_interrupt.h,modified,1,1,mattip,2018-04-29 12:33:12,2018-04-29 12:33:12,2018-05-01 04:28:19,2018-05-01 04:28:19
numpy/numpy,closed,11005,7d8bab5579505ac80141a84dc3304a46aaeadef7,numpy/core/setup.py,modified,1,1,mattip,2018-04-29 12:33:12,2018-04-29 12:33:12,2018-05-01 04:28:19,2018-05-01 04:28:19
numpy/numpy,closed,11005,fa68af19a865881c9da1330a0fd0b27b534f1cd3,numpy/core/src/multiarray/lowlevel_strided_loops.c.src,modified,2,2,mattip,2018-04-29 12:33:12,2018-04-29 12:33:12,2018-05-01 04:28:19,2018-05-01 04:28:19
numpy/numpy,closed,11005,6d323dbd8b90fb2a5d1919cf6df3ffa7b2ea4648,numpy/core/src/multiarray/multiarraymodule.c,modified,3,3,mattip,2018-04-29 12:33:12,2018-04-29 12:33:12,2018-05-01 04:28:19,2018-05-01 04:28:19
numpy/numpy,closed,11005,78b06f0662e30b3443cec7535b3b919d530a9323,numpy/f2py/src/fortranobject.c,modified,1,1,mattip,2018-04-29 12:33:12,2018-04-29 12:33:12,2018-05-01 04:28:19,2018-05-01 04:28:19
numpy/numpy,closed,11003,cd11b7bc5289072958414ea1ef9ec4e588b2d9b0,README.md,modified,1,1,luzpaz,2018-04-29 05:23:18,2018-04-29 05:23:18,2018-05-05 01:58:59,2018-05-05 01:58:59
numpy/numpy,closed,11002,80ce84f00aeee7ea6337b55b3bc84ebd1729ad68,numpy/core/__init__.py,modified,24,3,mattip,2018-04-29 04:55:29,2018-04-29 04:55:29,2018-09-25 16:13:06,2018-09-25 16:13:06
numpy/numpy,closed,10998,dabbae0648453c0275dc2fa504852ac038731a9c,numpy/core/src/multiarray/number.c,modified,1,1,rgommers,2018-04-27 20:04:29,2018-04-27 20:04:29,2018-09-19 23:33:24,2018-09-19 23:33:24
numpy/numpy,closed,10997,784a9177fb17b7a0df01e50dcccd7f3834065980,doc/changelog/1.14.3-changelog.rst,added,27,0,tylerjereddy,2018-04-27 16:56:09,2018-04-27 16:56:09,2018-04-27 18:05:58,2018-04-27 18:05:58
numpy/numpy,closed,10996,a6e3e07d3ee9e38bd3365329535ac45c3c717839,numpy/lib/function_base.py,modified,2,2,ahaldane,2018-04-27 15:00:28,2018-04-27 15:00:28,2018-04-27 17:38:15,2018-04-27 17:38:15
numpy/numpy,closed,10996,97f50b5d83c42a842c4bca959f053ce4d2740fea,numpy/lib/npyio.py,modified,5,5,ahaldane,2018-04-27 15:00:28,2018-04-27 15:00:28,2018-04-27 17:38:15,2018-04-27 17:38:15
numpy/numpy,closed,10991,21832e5aa2bff29c51fbdb7a1587651c8ead1e3c,doc/source/user/basics.io.genfromtxt.rst,modified,36,36,adeak,2018-04-27 08:17:21,2018-04-27 08:17:21,2018-05-16 21:34:17,2018-05-16 21:34:17
numpy/numpy,closed,10988,873c4049e4ccfc7f0bb9bb6cc065c59d8c660758,numpy/core/src/umath/ufunc_object.c,modified,15,17,eric-wieser,2018-04-27 04:18:45,2018-04-27 04:18:45,2018-05-14 15:37:23,2018-05-14 15:37:22
numpy/numpy,closed,10987,6d15cb23f28f00b881a8b10730d8eb9e1d08d708,numpy/core/arrayprint.py,modified,1,1,eric-wieser,2018-04-27 03:46:38,2018-04-27 03:46:38,2018-04-27 04:55:38,2018-04-27 04:55:38
numpy/numpy,closed,10986,fb28fa8e5fde77e77ddddb29c85d783646c7771f,numpy/ma/core.py,modified,8,8,mwtoews,2018-04-26 21:45:08,2018-04-26 21:45:08,2018-04-29 06:02:22,2018-04-29 06:02:22
numpy/numpy,closed,10986,da35217d1e36545247c94192b3501e6dd45ddebf,numpy/ma/extras.py,modified,8,3,mwtoews,2018-04-26 21:45:08,2018-04-26 21:45:08,2018-04-29 06:02:22,2018-04-29 06:02:22
numpy/numpy,closed,10985,d3f34d2bc72f72b112a5e6ed43c17b86d5f19fce,doc/release/1.15.0-notes.rst,modified,9,0,mhvk,2018-04-26 17:41:55,2018-04-26 17:41:55,2018-05-14 17:03:28,2018-05-14 17:03:27
numpy/numpy,closed,10985,5757b1827ebc473cda7777c812c113766138b361,numpy/linalg/linalg.py,modified,110,7,mhvk,2018-04-26 17:41:55,2018-04-26 17:41:55,2018-05-14 17:03:28,2018-05-14 17:03:27
numpy/numpy,closed,10985,9909fec8d9fd4e85161bc2537ad4ec2e78252745,numpy/matrixlib/defmatrix.py,modified,5,110,mhvk,2018-04-26 17:41:55,2018-04-26 17:41:55,2018-05-14 17:03:28,2018-05-14 17:03:27
numpy/numpy,closed,10984,fbdd4f784d94d17e62f4c8029bddbe878a52cce7,.gitignore,modified,4,0,mhvk,2018-04-26 17:08:10,2018-04-26 17:08:10,2018-04-27 04:57:06,2018-04-27 04:57:06
numpy/numpy,closed,10980,776488ea4a89819b60b3883bad7bd52f6dea41d0,doc/source/about.rst,modified,3,1,madphysicist,2018-04-26 11:54:59,2018-04-26 11:54:59,2018-04-27 14:11:55,2018-04-27 14:11:55
numpy/numpy,closed,10980,cfba01c4573fcbaabba01b5aefd82b30e4b443f6,doc/source/user/c-info.ufunc-tutorial.rst,modified,2,2,madphysicist,2018-04-26 11:54:59,2018-04-26 11:54:59,2018-04-27 14:11:55,2018-04-27 14:11:55
numpy/numpy,closed,10974,28b017bac66631e354bb0c0ae820e00d584b66ac,doc/source/reference/c-api.array.rst,modified,15,11,mhvk,2018-04-25 16:00:23,2018-04-25 16:00:23,2018-04-25 21:04:32,2018-04-25 21:04:31
numpy/numpy,closed,10974,12fc7098cc21c81a868751e6069a92324cea356d,numpy/core/include/numpy/ndarrayobject.h,modified,8,5,mhvk,2018-04-25 16:00:23,2018-04-25 16:00:23,2018-04-25 21:04:32,2018-04-25 21:04:31
numpy/numpy,closed,10973,f17cb932ae4b7b335c6b0b35e542e20f0eef279d,doc/source/reference/arrays.classes.rst,modified,7,0,ahaldane,2018-04-25 15:16:27,2018-04-25 15:16:27,2018-04-25 15:52:45,2018-04-25 15:52:45
numpy/numpy,closed,10973,475c68c04aab6e52519c4b1b17a7ce2f6d4ad265,doc/source/user/numpy-for-matlab-users.rst,modified,34,64,ahaldane,2018-04-25 15:16:27,2018-04-25 15:16:27,2018-04-25 15:52:45,2018-04-25 15:52:45
numpy/numpy,closed,10973,57a7004cc547edea6f0242891f0ad005d66b7999,doc/source/user/quickstart.rst,modified,5,5,ahaldane,2018-04-25 15:16:27,2018-04-25 15:16:27,2018-04-25 15:52:45,2018-04-25 15:52:45
numpy/numpy,closed,10970,3ea51dca8ef5458748b33b21a13feff2fa38cfdc,doc/release/1.15.0-notes.rst,modified,5,0,eric-wieser,2018-04-25 05:06:33,2018-04-25 05:06:33,2018-06-07 23:04:29,2018-06-07 23:04:28
numpy/numpy,closed,10970,9d71adbdb6f6491b71e17b4c2cf89cfbfa6d18dd,numpy/ctypeslib.py,modified,29,104,eric-wieser,2018-04-25 05:06:33,2018-04-25 05:06:33,2018-06-07 23:04:29,2018-06-07 23:04:28
numpy/numpy,closed,10967,e287fe9c8453defb81416e82dd2cb1386e604236,doc/source/reference/routines.statistics.rst,modified,2,0,eric-wieser,2018-04-24 16:27:02,2018-04-24 16:27:02,2018-04-24 23:21:31,2018-04-24 23:21:31
numpy/numpy,closed,10962,ec0fd1ee9e5846fc4d95252fbd88a2b06eafd620,numpy/core/include/numpy/ndarrayobject.h,modified,29,2,mattip,2018-04-23 19:14:14,2018-04-23 19:14:14,2018-04-23 21:19:10,2018-04-23 21:19:10
numpy/numpy,closed,10961,a9ba42deae40ebe8a98b4ca04e817827a82aceee,numpy/ma/bench.py,modified,2,0,ahaldane,2018-04-23 19:14:07,2018-04-23 19:14:07,2018-04-23 21:18:56,2018-04-23 21:18:56
numpy/numpy,closed,10960,93a8e6f751930c77ac6f681ca776db87b335957f,numpy/distutils/system_info.py,modified,1,1,ahaldane,2018-04-23 19:14:02,2018-04-23 19:14:02,2018-04-23 20:40:10,2018-04-23 20:40:10
numpy/numpy,closed,10959,8072cff2c22af8d3014df121d285da653716519e,numpy/core/src/multiarray/flagsobject.c,modified,1,1,ahaldane,2018-04-23 19:13:47,2018-04-23 19:13:47,2018-04-23 20:39:56,2018-04-23 20:39:56
numpy/numpy,closed,10958,17f1c45f2250c59c46845debb09422cd6ccfe18e,doc/source/reference/c-api.iterator.rst,modified,1,1,ahaldane,2018-04-23 18:32:02,2018-04-23 18:32:02,2018-04-23 20:53:18,2018-04-23 20:53:18
numpy/numpy,closed,10958,67585443b58edbcb2391a66789af8f221a4218d4,numpy/lib/npyio.py,modified,1,1,ahaldane,2018-04-23 18:32:02,2018-04-23 18:32:02,2018-04-23 20:53:18,2018-04-23 20:53:18
numpy/numpy,closed,10957,60b631168d2634d12b698b92567a37dfca9ccd37,doc/release/1.14.3-notes.rst,added,41,0,nnadeau,2018-04-23 17:24:47,2018-04-23 17:24:47,2018-04-27 14:26:49,2018-04-27 14:26:49
numpy/numpy,closed,10953,bb3cc9d4e13852b49ead2fa064c180c23398c831,numpy/core/src/multiarray/descriptor.c,modified,12,18,ahaldane,2018-04-22 21:10:53,2018-04-22 21:10:53,2018-04-26 08:01:32,2018-04-26 08:01:32
numpy/numpy,closed,10951,acad29b11328ae9317ea43f86e0aeb128bafaf9d,doc/source/reference/arrays.nditer.rst,modified,16,9,tylerjereddy,2018-04-21 23:42:49,2018-04-21 23:42:49,2018-04-23 16:11:04,2018-04-23 16:11:04
numpy/numpy,closed,10951,93a521658ec975e7ff0f58b99d8a8174ee216ba0,numpy/add_newdocs.py,modified,19,9,tylerjereddy,2018-04-21 23:42:49,2018-04-21 23:42:49,2018-04-23 16:11:04,2018-04-23 16:11:04
numpy/numpy,closed,10951,4505e645b415b0604103a776b4f867f53c9676e8,numpy/core/src/multiarray/nditer_pywrap.c,modified,18,20,tylerjereddy,2018-04-21 23:42:49,2018-04-21 23:42:49,2018-04-23 16:11:04,2018-04-23 16:11:04
numpy/numpy,closed,10949,8ef1d5c42f1882168362e1f78993ddec420f8c98,doc/release/1.15.0-notes.rst,modified,3,3,mattip,2018-04-21 22:45:42,2018-04-21 22:45:42,2018-04-27 17:04:10,2018-04-27 17:04:10
numpy/numpy,closed,10949,239f4296b913c01c3b2fead5fedb20dbefd611c9,doc/source/reference/arrays.nditer.rst,modified,20,19,mattip,2018-04-21 22:45:42,2018-04-21 22:45:42,2018-04-27 17:04:10,2018-04-27 17:04:10
numpy/numpy,closed,10949,392dcb730a079b48f7bd1ffd44dfd74b26491d36,doc/source/reference/c-api.iterator.rst,modified,10,4,mattip,2018-04-21 22:45:42,2018-04-21 22:45:42,2018-04-27 17:04:10,2018-04-27 17:04:10
numpy/numpy,closed,10949,eb76dc045535e26ae1c219c6552424f5d007e2b4,numpy/add_newdocs.py,modified,11,5,mattip,2018-04-21 22:45:42,2018-04-21 22:45:42,2018-04-27 17:04:10,2018-04-27 17:04:10
numpy/numpy,closed,10949,6cfbbbcc7b258b6ac0b5f7f92878a750655e1a38,numpy/core/code_generators/numpy_api.py,modified,1,1,mattip,2018-04-21 22:45:42,2018-04-21 22:45:42,2018-04-27 17:04:10,2018-04-27 17:04:10
numpy/numpy,closed,10949,6f4d3d349a0b26241cffb6ef1d1c6e4935cef121,numpy/core/src/multiarray/arrayobject.c,modified,2,1,mattip,2018-04-21 22:45:42,2018-04-21 22:45:42,2018-04-27 17:04:10,2018-04-27 17:04:10
numpy/numpy,closed,10947,4f29d7565e711f58a8b41dcae194e4e5b79b1809,numpy/core/arrayprint.py,modified,3,0,mattip,2018-04-21 19:16:10,2018-04-21 19:16:10,2018-04-24 22:18:03,2018-04-24 22:18:03
numpy/numpy,closed,10946,f39248bd0505754775693d06deb5f6dc64a6d57b,numpy/core/arrayprint.py,modified,3,0,ahaldane,2018-04-21 19:12:42,2018-04-21 19:12:42,2018-04-24 22:17:13,2018-04-24 22:17:13
numpy/numpy,closed,10945,24dc3d0a022e86687f01199959b33d6d621ac7fd,doc/source/about.rst,modified,0,4,ahaldane,2018-04-21 17:28:06,2018-04-21 17:28:06,2018-04-21 18:00:57,2018-04-21 18:00:57
numpy/numpy,closed,10945,2140c57f75cc7575bee0eae4eb11519ed47ed57f,doc/source/reference/index.rst,modified,1,7,ahaldane,2018-04-21 17:28:06,2018-04-21 17:28:06,2018-04-21 18:00:57,2018-04-21 18:00:57
numpy/numpy,closed,10943,d5ac2db5e3f8e1c0caffa8e7045ecb82d7d470e0,doc/source/_templates/searchbox.html,added,23,0,alexthomas93,2018-04-21 15:28:12,2018-04-21 15:28:12,2018-04-21 16:33:46,2018-04-21 16:33:46
numpy/numpy,closed,10943,1472f5155ca8f387ff59dc16caa81a5e7083161b,doc/source/conf.py,modified,1,1,alexthomas93,2018-04-21 15:28:12,2018-04-21 15:28:12,2018-04-21 16:33:46,2018-04-21 16:33:46
numpy/numpy,closed,10940,e70585d0c52e543ece3cd06673cd59a2a6897874,CONTRIBUTING.md,modified,3,3,alexthomas93,2018-04-21 12:29:31,2018-04-21 12:29:31,2018-04-21 14:51:16,2018-04-21 14:51:16
numpy/numpy,closed,10940,d8ca80d926e57b8980f3d30e288bc07307867726,INSTALL.rst.txt,modified,1,1,alexthomas93,2018-04-21 12:29:31,2018-04-21 12:29:31,2018-04-21 14:51:16,2018-04-21 14:51:16
numpy/numpy,closed,10940,2eed191619ae4d5acf05cf67f2171bd66bb6623a,doc/neps/nep-0000.rst,modified,1,1,alexthomas93,2018-04-21 12:29:31,2018-04-21 12:29:31,2018-04-21 14:51:16,2018-04-21 14:51:16
numpy/numpy,closed,10940,24369871c96ebc6b95220138d580f67042060fdb,numpy/doc/misc.py,modified,1,1,alexthomas93,2018-04-21 12:29:31,2018-04-21 12:29:31,2018-04-21 14:51:16,2018-04-21 14:51:16
numpy/numpy,closed,10938,8ecb90dc93976948bd7bd67fbc5fc88762d66f3b,numpy/linalg/linalg.py,modified,8,8,nkartashov,2018-04-21 03:33:44,2018-04-21 03:33:44,2018-05-29 02:44:44,2018-05-29 02:44:44
numpy/numpy,closed,10938,71dfa556dac5a47d8b835e31855692b4cdd7e370,numpy/linalg/umath_linalg.c.src,modified,1,1,nkartashov,2018-04-21 03:33:44,2018-04-21 03:33:44,2018-05-29 02:44:44,2018-05-29 02:44:44
numpy/numpy,closed,10936,c3563a7fa8fe96cf4586a0e0d6d8734b3dba8265,numpy/lib/_version.py,modified,1,1,eric-wieser,2018-04-20 06:16:32,2018-04-20 06:16:32,2018-04-20 08:34:59,2018-04-20 08:34:58
numpy/numpy,closed,10927,1b4fd9b4fe4df4369bec38cea466485edb9ff385,doc/cdoc/numpyfilter.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,b7e0940b89e04f72b9863604c2c8f946b4058d0f,doc/example.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,5e723d6e20c3aba376a5d643916322fe5d6eaade,doc/newdtype_example/example.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,bc750154a45c9468ca190531aa130073e1bcec51,doc/newdtype_example/floatint/__init__.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,1c5d9e23246102ccada7027a0e5c15ee043a740e,doc/postprocess.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,367b0b558659a49b2bf33594c0e381c3bc65a2bd,doc/source/conf.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,409ee0006688d2163da31aab7021ebf127a0c5d9,doc/source/f2py/setup_example.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,15c272f9484f291d1c98fb3e1bf8a86409f8a5d2,doc/summarize.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,2b3e6c30dbccb50d0039bd5a4ce49cc54c17c990,numpy/__init__.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
